game_name,classification,confidence,reasoning,trial_duration,control_type,complexity_level,key_challenges,conversion_notes,game_url,subtitle_x,countries,genres,max_reviews,avg_rating,best_position,subtitle_y,app_id,bundle_id,release_date,is_free,formatted_price,currency,app_store_url,searchapi_url,country_count,genre_count,has_us_version,has_gb_version,priority_country
Race Master 3D: Auto Rennen,NOT_SUITABLE,0.8,"This game is a racing game, which typically relies on precise steering, acceleration, and braking. While a 2D racer *could* be created, Race Master 3D's reliance on drifting, tuning, and likely physics-based handling would be difficult to translate effectively to 2D without sacrificing much of the core gameplay.",1-3 minutes,"Steering: Left/Right arrows, Acceleration: Up arrow, Brake: Down arrow",Medium,"['Accurately simulating car handling in 2D', 'Maintaining the sense of speed and drifting']","Might be feasible as a drastically different 2D racing game, but direct porting would be difficult.",https://apps.apple.com/de/app/race-master-3d-auto-rennen/id1579072162,"Drift & Renn Spiele, Tuning",de,action,41182,4.6,29,"Drift & Renn Spiele, Tuning",1579072162,com.easygames.race,2021-08-07,True,"0,00 €",EUR,https://apps.apple.com/de/app/race-master-3d-auto-rennen/id1579072162,https://www.searchapi.io/api/v1/search?country=de&engine=apple_product&product_id=1579072162,1,1,False,False,other
元祖なめこ栽培キット〜放置でキノコを育てる育成ゲーム,SUITABLE,0.95,"The subtitle ""放置でそだてる簡単育成でかわいいなめこ達と癒しの時間を"" indicates a simple, idle/raising game where you grow mushrooms. Idle and raising games are easily converted to 2D with keyboard controls for selecting options and managing resources.",Actions take seconds; game progresses over hours/days,"Selection: Arrow keys/WASD to navigate menus, Enter/Space to select options.",Simple,['Menu navigation with keyboard'],Straightforward conversion as it focuses on menu selection and resource management.,https://apps.apple.com/jp/app/%E5%85%83%E7%A5%96%E3%81%AA%E3%82%81%E3%81%93%E6%A0%BD%E5%9F%B9%E3%82%AD%E3%83%83%E3%83%88-%E6%94%BE%E7%BD%AE%E3%81%A7%E3%82%AD%E3%83%8E%E3%82%B3%E3%82%92%E8%82%B2%E3%81%A6%E3%82%8B%E8%82%B2%E6%88%90%E3%82%B2%E3%83%BC%E3%83%A0/id1544911813,放置でそだてる簡単育成でかわいいなめこ達と癒しの時間を,jp,"adventure, casual",41017,4.8,6,放置でそだてる簡単育成でかわいいなめこ達と癒しの時間を,1544911813,jp.co.beeworks.nameko.ganso,2021-06-30,True,¥0,JPY,https://apps.apple.com/jp/app/%E5%85%83%E7%A5%96%E3%81%AA%E3%82%81%E3%81%93%E6%A0%BD%E5%9F%B9%E3%82%AD%E3%83%83%E3%83%88-%E6%94%BE%E7%BD%AE%E3%81%A7%E3%82%AD%E3%83%8E%E3%82%B3%E3%82%92%E8%82%B2%E3%81%A6%E3%82%8B%E8%82%B2%E6%88%90%E3%82%B2%E3%83%BC%E3%83%A0/id1544911813,https://www.searchapi.io/api/v1/search?country=jp&engine=apple_product&product_id=1544911813,1,2,False,False,other
ザ・花札 こいこい編,SUITABLE,0.9,Hanafuda (Koi-Koi) is a turn-based card game. Rounds are short and have clear win/loss conditions. Keyboard controls can easily simulate card selection and turn actions.,2-10 minutes,"Number keys to select cards, Enter key to confirm actions, Arrow keys to navigate",Simple,['UI adaptation for keyboard/mouse interaction'],"Focus on clear visual representation of cards and the board. Implement a simple, intuitive keyboard control scheme.",https://apps.apple.com/jp/app/%E3%82%B6-%E8%8A%B1%E6%9C%AD-%E3%81%93%E3%81%84%E3%81%93%E3%81%84%E7%B7%A8/id794764643,勝ち抜きランキングが楽しい定番カードゲーム,jp,board,40927,4.3,86,勝ち抜きランキングが楽しい定番カードゲーム,794764643,jp.co.unbalance.hanafudaflee,2014-01-14,True,¥0,JPY,https://apps.apple.com/jp/app/%E3%82%B6-%E8%8A%B1%E6%9C%AD-%E3%81%93%E3%81%84%E3%81%93%E3%81%84%E7%B7%A8/id794764643,https://www.searchapi.io/api/v1/search?country=jp&engine=apple_product&product_id=794764643,1,1,False,False,other
将棋ウォーズ,SUITABLE,0.95,Shogi Wars is a turn-based strategy game.  Turns are discrete and have clear win/loss conditions. Keyboard controls are easily adaptable.,5-15 minutes,"Arrow keys to move cursor, Enter key to select piece/destination, potentially number keys for promotions.",Medium,"['UI adaptation for keyboard/mouse, handling promotion choices']",Ensure pieces are easily identifiable on the board. Provide clear visual feedback for selected pieces and possible moves.,https://apps.apple.com/jp/app/%E5%B0%86%E6%A3%8B%E3%82%A6%E3%82%A9%E3%83%BC%E3%82%BA/id496801169,【日本将棋連盟公認】 将棋オンライン対戦アプリ,jp,board,40921,4.6,48,【日本将棋連盟公認】 将棋オンライン対戦アプリ,496801169,jp.co.heroz.ShogiWars,2012-05-15,True,¥0,JPY,https://apps.apple.com/jp/app/%E5%B0%86%E6%A3%8B%E3%82%A6%E3%82%A9%E3%83%BC%E3%82%BA/id496801169,https://www.searchapi.io/api/v1/search?country=jp&engine=apple_product&product_id=496801169,1,1,False,False,other
Car Jam - バスストップ ジャムゲーム,SUITABLE,0.85,Car Jam involves moving cars to clear a path. Each level has a defined solution. The action of moving a car can be easily mapped to keyboard input.,2-5 minutes,"Arrow keys to select a car, then arrow keys again to move the car in the allowed direction.",Simple,['Adapting the touch-based dragging interaction to keyboard input'],Focus on intuitive car selection and movement.  Clear visual cues indicating available moves are important.,https://apps.apple.com/jp/app/car-jam-%E3%83%90%E3%82%B9%E3%82%B9%E3%83%88%E3%83%83%E3%83%97-%E3%82%B8%E3%83%A3%E3%83%A0%E3%82%B2%E3%83%BC%E3%83%A0/id6505095234,マニア パーキング 仕分けゲーム,jp,"casual, puzzle",40919,4.7,14,マニア パーキング 仕分けゲーム,6505095234,com.cars.color.sort,2024-07-31,True,¥0,JPY,https://apps.apple.com/jp/app/car-jam-%E3%83%90%E3%82%B9%E3%82%B9%E3%83%88%E3%83%83%E3%83%97-%E3%82%B8%E3%83%A3%E3%83%A0%E3%82%B2%E3%83%BC%E3%83%A0/id6505095234,https://www.searchapi.io/api/v1/search?country=jp&engine=apple_product&product_id=6505095234,1,2,False,False,other
1945 - 비행기 슈팅 게임,NOT_SUITABLE,0.8,"This is a vertical scrolling shooter, requiring continuous movement and dodging. Keyboard controls could provide movement, but precise aiming and rapid adjustments common in bullet hell games are difficult to execute effectively with a keyboard.",2-5 minutes (but potentially endless until death),"Arrow keys for movement, spacebar for shooting",Medium,"['Achieving precise and responsive movement with keyboard', 'Difficulty of continuous aiming adjustments']","While possible, it might feel less intuitive than the original touch controls. Game difficulty might need to be adjusted due to less precise control.",https://apps.apple.com/kr/app/1945-%EB%B9%84%ED%96%89%EA%B8%B0-%EC%8A%88%ED%8C%85-%EA%B2%8C%EC%9E%84/id1460632826,클래식 아케이드 슈터,kr,action,40628,4.8,67,클래식 아케이드 슈터,1460632826,com.os.airforce,2019-05-28,True,￦0,KRW,https://apps.apple.com/kr/app/1945-%EB%B9%84%ED%96%89%EA%B8%B0-%EC%8A%88%ED%8C%85-%EA%B2%8C%EC%9E%84/id1460632826,https://www.searchapi.io/api/v1/search?country=kr&engine=apple_product&product_id=1460632826,1,1,False,False,other
Wavelength,SUITABLE,0.7,"Wavelength is a party game focused on guessing a hidden target on a scale. The core mechanic is choosing a point on the scale, which can easily be replicated with arrow keys and an enter key. Rounds are of short duration and scoring is built in.",2-5 minutes,"Left/Right Arrow keys to adjust slider position, Enter key to lock in the guess",Simple,"['Communicating the slider controls clearly to the user.', 'Adapting the UI for a larger screen.']","The social element of the game might be harder to translate to a single-player experience. It would likely play best locally with shared keyboard, or remotely.",https://apps.apple.com/us/app/wavelength/id1512834505,A mind-reading party game,us,board,40615,4.9,45,A mind-reading party game,1512834505,com.PalmCourt.Wavelength,2022-02-09,True,$0.00,USD,https://apps.apple.com/us/app/wavelength/id1512834505,https://www.searchapi.io/api/v1/search?country=us&engine=apple_product&product_id=1512834505,1,1,True,False,us
NBA 2K Mobile Jogo de Basquete,NOT_SUITABLE,0.8,"Basketball games typically involve complex controls, real-time action, and fluid movement which is difficult to translate efficiently to keyboard controls in a 2D setting. While simplified arcade-style gameplay *could* be adapted, it would lose much of the appeal.",5-20 minutes,"While basic controls could be mapped to keys (e.g., passing, shooting, moving left/right), dribbling, specific moves, and defensive actions would be cumbersome.",Complex,"['Adapting analog stick movement to keyboard', 'Simplifying complex player actions (dribbling, shooting techniques)', 'Maintaining the flow and pacing of the game', 'Making defensive play engaging with limited controls']",The conversion would likely require significant simplification of the gameplay mechanics and might need to focus on a more arcade-style or turn-based approach to basketball.,https://apps.apple.com/br/app/nba-2k-mobile-jogo-de-basquete/id1252850847,Colecione os ídolos da quadra,br,action,40298,4.8,92,Colecione os ídolos da quadra,1252850847,com.2ksports.nba2km,2018-11-19,True,"R$ 0,00",BRL,https://apps.apple.com/br/app/nba-2k-mobile-jogo-de-basquete/id1252850847,https://www.searchapi.io/api/v1/search?country=br&engine=apple_product&product_id=1252850847,1,1,False,False,other
June's Journey: Suchbild Lösen,SUITABLE,0.95,"Hidden object games are inherently point-and-click, which translates well to keyboard and mouse. Levels are discrete and have clear win conditions (finding all objects).",2-5 minutes,The mouse cursor is controlled by the mouse; clicking on objects is simulated with a key press. Keyboard shortcuts could be used for hints or other menu actions.,Simple,"['Ensuring keyboard accessibility for menu navigation', 'Potentially adding visual cues or highlighting options for keyboard users']",The core gameplay loop translates directly to a 2D desktop experience. Some UI adjustments might be needed for the larger screen.,https://apps.apple.com/de/app/junes-journey-suchbild-l%C3%B6sen/id1200391796,Wimmelbildspiele Abenteuer,de,adventure,40182,4.6,20,Wimmelbildspiele Abenteuer,1200391796,net.wooga.junes-journey-hidden-object-mystery-game,2021-12-23,True,"0,00 €",EUR,https://apps.apple.com/de/app/junes-journey-suchbild-l%C3%B6sen/id1200391796,https://www.searchapi.io/api/v1/search?country=de&engine=apple_product&product_id=1200391796,1,1,False,False,other
登山赛车2 - Hill Climb Racing 2,SUITABLE,0.85,"The game primarily relies on two inputs (acceleration and braking), which are easily mappable to keyboard keys. Levels are short and have clear win conditions. Physics are relatively simple.",1-5 minutes,Arrow keys or WASD for acceleration and braking/reversing. Potentially other keys for special abilities or items.,Medium,"['Replicating the feel of the touch-based controls (smoothness of acceleration)', 'Balancing the game for keyboard input (adjusting physics or level design)', 'Adapting multiplayer aspects, if any, to a 2D desktop environment']",The game mechanics are well-suited for a 2D conversion. Careful attention should be paid to the responsiveness of the controls to maintain the game's enjoyable physics-based gameplay.,https://apps.apple.com/cn/app/%E7%99%BB%E5%B1%B1%E8%B5%9B%E8%BD%A62-hill-climb-racing-2/id1146465836,在这款线上赛车竞速游戏中登上山峰！,cn,action,40023,4.2,36,在这款线上赛车竞速游戏中登上山峰！,1146465836,com.fingersoft.hillclimbracing2,2020-01-14,True,¥0.00,CNY,https://apps.apple.com/cn/app/%E7%99%BB%E5%B1%B1%E8%B5%9B%E8%BD%A62-hill-climb-racing-2/id1146465836,https://www.searchapi.io/api/v1/search?country=cn&engine=apple_product&product_id=1146465836,1,1,False,False,other
Gunny Mobi - Bắn Gà Teen Cute,SUITABLE,0.9,"From what I can gather, this game appears to be an artillery-style game similar to Worms or Angry Birds. These games often have turn-based gameplay and relatively simple controls (angle, power), making them suitable for keyboard and mouse input.",2-10 minutes,"Arrow keys or WASD to adjust the angle; another key (e.g., spacebar) to set the power and launch the projectile. Clicks on power-up buttons via mouse cursor.",Medium,"['Adapting the aiming system for keyboard control (precise adjustments may be needed)', 'Balancing the game for keyboard and mouse input', 'UI adaptation for the desktop environment.']",The turn-based nature and simple controls make this game a good candidate for a 2D conversion. Accurate input is key for a good experience.,https://apps.apple.com/vn/app/gunny-mobi-b%E1%BA%AFn-g%C3%A0-teen-cute/id942043135,,vn,action,39956,4.4,32,,942043135,vng.gunnymobile,2015-02-10,True,0đ,VND,https://apps.apple.com/vn/app/gunny-mobi-b%E1%BA%AFn-g%C3%A0-teen-cute/id942043135,https://www.searchapi.io/api/v1/search?country=vn&engine=apple_product&product_id=942043135,1,1,False,False,other
奥特曼传奇英雄2,NOT_SUITABLE,0.7,"The subtitle mentions 'real-time combat,' suggesting the gameplay involves complex actions and potentially continuous movement. This makes it more challenging to adapt for keyboard controls without significant simplification or a completely different control scheme.",5-15 minutes,"Hypothetically, keys could be used for movement (WASD), attacks (J), special moves (K, L), but the complexity of real-time combat and likely combo inputs makes a keyboard-based conversion clunky.",Complex,"['Adapting real-time combat controls to keyboard', 'Maintaining the responsiveness and fluidity of the combat system', 'Managing the numerous actions and abilities available to the player', 'Implementing complex combos with key presses']",A 2D conversion would require a significant redesign of the combat system. A turn-based or more strategic approach might be necessary for a successful conversion. Simplification will be necessary.,https://apps.apple.com/cn/app/%E5%A5%A5%E7%89%B9%E6%9B%BC%E4%BC%A0%E5%A5%87%E8%8B%B1%E9%9B%842/id6480269881,国内首款实时对战公平竞技奥特曼手游,cn,"action, adventure",39879,4.6,45,国内首款实时对战公平竞技奥特曼手游,6480269881,com.joym.atmlegend2,2024-07-18,True,¥0.00,CNY,https://apps.apple.com/cn/app/%E5%A5%A5%E7%89%B9%E6%9B%BC%E4%BC%A0%E5%A5%87%E8%8B%B1%E9%9B%842/id6480269881,https://www.searchapi.io/api/v1/search?country=cn&engine=apple_product&product_id=6480269881,1,2,False,False,other
Nonogram.com - 노노그램 숫자퍼즐 게임,SUITABLE,0.95,"Nonograms are inherently well-suited for keyboard controls and 2D conversion.  Trials are short, win conditions are clear, mechanics are simple, and continuous movement is not required.",2-10 minutes,"Arrow keys to navigate the grid, spacebar or 'X' to fill a square, 'C' or 'Z' to mark a square as empty. Number keys can be mapped to select specific fill/mark actions.",Simple,['Adapting touch interface to keyboard navigation'],The core logic requires no changes. Implementing an effective and intuitive keyboard control scheme is key.,https://apps.apple.com/kr/app/nonogram-com-%EB%85%B8%EB%85%B8%EA%B7%B8%EB%9E%A8-%EC%88%AB%EC%9E%90%ED%8D%BC%EC%A6%90-%EA%B2%8C%EC%9E%84/id1452992954,네모로직은 두뇌 훈련에 좋은 숫자게임입니다,kr,"board, puzzle",39693,4.7,22,네모로직은 두뇌 훈련에 좋은 숫자게임입니다,1452992954,com.easybrain.nonogram,2019-04-28,True,￦0,KRW,https://apps.apple.com/kr/app/nonogram-com-%EB%85%B8%EB%85%B8%EA%B7%B8%EB%9E%A8-%EC%88%AB%EC%9E%90%ED%8D%BC%EC%A6%90-%EA%B2%8C%EC%9E%84/id1452992954,https://www.searchapi.io/api/v1/search?country=kr&engine=apple_product&product_id=1452992954,1,2,False,False,other
七日世界,NOT_SUITABLE,0.85,"The subtitle mentions '超自然开放世界生存游戏', which suggests an open-world survival game. Open-world games typically involve longer play sessions, complex controls, and real-time movement, making them unsuitable for straightforward 2D conversion with keyboard controls.","Potentially long, 30+ minutes","Likely uses virtual joysticks for movement and touch gestures for combat/interactions, hard to translate to keyboard",Complex,"['Open-world nature, real-time combat, inventory management, complex movement']",A complete redesign focusing on turn-based or simplified mechanics would be needed.,https://apps.apple.com/cn/app/%E4%B8%83%E6%97%A5%E4%B8%96%E7%95%8C/id6737880257,超自然开放世界生存游戏,cn,adventure,39658,4.6,31,超自然开放世界生存游戏,6737880257,com.netease.qrsj,2025-04-23,True,¥0.00,CNY,https://apps.apple.com/cn/app/%E4%B8%83%E6%97%A5%E4%B8%96%E7%95%8C/id6737880257,https://www.searchapi.io/api/v1/search?country=cn&engine=apple_product&product_id=6737880257,1,1,False,False,other
Backgammon Stars: Board Game,SUITABLE,0.9,Backgammon is a turn-based board game with clear rules and win conditions.  It can easily be controlled with keyboard input.,5-20 minutes,"Number keys to select a piece, arrow keys to highlight available moves, enter key to confirm a move.",Medium,"['User interface adaptation for keyboard and mouse', 'Highlighting legal moves using keyboard input']",Focus on clear visual feedback for selected pieces and available moves. Maintain the classic gameplay.,https://apps.apple.com/tr/app/backgammon-stars-board-game/id1439149297,Play Classic Online Table Game,tr,board,39603,4.5,90,Play Classic Online Table Game,1439149297,net.backgammonstars.mobile,2018-10-19,True,"₺0,00",TRY,https://apps.apple.com/tr/app/backgammon-stars-board-game/id1439149297,https://www.searchapi.io/api/v1/search?country=tr&engine=apple_product&product_id=1439149297,1,1,False,False,other
Words of Wonders: Search,SUITABLE,0.95,"Word search games are straightforward to convert.  Finding words can be done by selecting starting letter with keyboard, then using arrow keys to highlight the whole word.",2-5 minutes,"Arrow keys to navigate the grid, spacebar or 'Enter' to select a letter, arrow keys to extend the selection and spacebar again to submit the word.",Simple,['Adapting touch-based word selection to keyboard navigation'],The key is to make word selection easy and intuitive using the arrow keys.,https://apps.apple.com/mx/app/words-of-wonders-search/id1483222663,Juegos de Palabras y Puzzles,mx,puzzle,39505,4.8,63,Juegos de Palabras y Puzzles,1483222663,com.fugo.wowsearch,2019-11-06,True,$0.00,MXN,https://apps.apple.com/mx/app/words-of-wonders-search/id1483222663,https://www.searchapi.io/api/v1/search?country=mx&engine=apple_product&product_id=1483222663,1,1,False,False,other
Hero Wars: Alliance RPG,NOT_SUITABLE,0.75,"Although it is turn based, the gameplay requires clicking to activate certain abilities for heroes, which is more suitable for touch devices rather than keyboard control. The game is also real-time and requires user to activate abilities at the right time.","Potentially long, 15+ minutes","Requires touch gestures for activating character abilities and selecting targets, difficult to translate to keyboard.",Medium,"['Complex ability activation system', 'Target selection', 'Real time element']","If a conversion is to happen, the game mechanics have to be simplified into turn based without real-time skill activation.",https://apps.apple.com/gb/app/hero-wars-alliance-rpg/id1158967485,Epic Battle on Fantasy Arena,"de, fr, gb, kr",adventure,39446,4.5,18,Epic Battle on Fantasy Arena,1158967485,com.nexters.titanhunters,2017-03-31,True,£0.00,GBP,https://apps.apple.com/gb/app/hero-wars-alliance-rpg/id1158967485,https://www.searchapi.io/api/v1/search?country=gb&engine=apple_product&product_id=1158967485,4,1,False,True,gb
Cube Solver 3D,SUITABLE,0.9,Cube solving is easily adaptable to 2D with keyboard controls for rotations and face selections. Trials have clear win conditions and relatively short durations.,2-5 minutes,"Arrow keys for face selection/rotation, modifier keys (Shift, Ctrl, Alt) for different rotation directions.  Number keys to select layers.",Medium,['Adapting 3D rotations to a 2D representation that feels intuitive.'],The visual representation of the cube would need to be carefully considered to ensure clarity in 2D.  A tutorial would be essential.,https://apps.apple.com/fr/app/cube-solver-3d/id1673039373,Puzzle solver,"br, fr, in, mx, sa, tr",puzzle,39319,4.8,34,Puzzle solver,1673039373,lolagre.cubesolver,2023-02-22,True,"0,00 €",EUR,https://apps.apple.com/fr/app/cube-solver-3d/id1673039373,https://www.searchapi.io/api/v1/search?country=fr&engine=apple_product&product_id=1673039373,6,1,False,False,other
Stealth Master - Jeu de Guerre,SUITABLE,0.7,"The game, presumably involving stealth and assassination, could be simplified into a 2D format. Level-based structure with scoring and win conditions aligns well.",3-7 minutes,"Arrow keys for movement, Spacebar for actions (e.g., attack, interact), Shift for stealth mode.",Medium,['Simplifying the movement and combat mechanics for 2D. AI behavior needs to be adapted to 2D space.'],Pathfinding and enemy vision cones would need to be carefully implemented in 2D. May need to change from action-based to turn-based or more strategic gameplay.,https://apps.apple.com/fr/app/stealth-master-jeu-de-guerre/id1518389230,Incroyable aventure d'assassin,fr,action,39225,4.6,88,Incroyable aventure d'assassin,1518389230,io.highcore.stealthmaster,2020-07-22,True,"0,00 €",EUR,https://apps.apple.com/fr/app/stealth-master-jeu-de-guerre/id1518389230,https://www.searchapi.io/api/v1/search?country=fr&engine=apple_product&product_id=1518389230,1,1,False,False,other
Goodville: Farm Game Adventure,SUITABLE,0.8,"Farm games often have discrete actions, clear objectives (planting, harvesting, completing orders), and can be easily controlled with mouse clicks converted to keyboard presses. Levels could be based on achieving specific goals.",5-10 minutes (per task or small objective),"Number keys to select tools, Arrow keys to navigate the farm, Spacebar to interact with objects (plant, harvest, etc.).",Simple,"[""Adapting touch controls to a keyboard-based interface. Simplifying the 'adventure' aspect for a 2D environment.""]",Focus on the core farming loop.  May need to remove some of the more complex social or adventure elements.,https://apps.apple.com/us/app/goodville-farm-game-adventure/id1459249040,Farming for fun & well-being,us,adventure,39175,4.6,81,Farming for fun & well-being,1459249040,io.totalgames.goodville,2020-11-11,True,$0.00,USD,https://apps.apple.com/us/app/goodville-farm-game-adventure/id1459249040,https://www.searchapi.io/api/v1/search?country=us&engine=apple_product&product_id=1459249040,1,1,True,False,us
AMAZE!!!,SUITABLE,0.9,The maze traversal can be translated well into a 2D top-down view. Keyboard controls can easily handle directional movement.,1-3 minutes,Arrow keys to move the ball within the maze. Spacebar for restart.,Simple,['Removing the 3D perspective and representing the maze clearly in 2D.  Difficulty curve adjustments.'],Focus on clear path visualization and engaging level design. Could add power-ups or different maze elements.,https://apps.apple.com/vn/app/amaze/id1452526406,Rolling ball 3D Color Maze!,"sa, tr, vn","casual, puzzle",39003,4.32,46,Rolling ball 3D Color Maze!,1452526406,com.amaze.game,2019-03-22,True,0đ,VND,https://apps.apple.com/vn/app/amaze/id1452526406,https://www.searchapi.io/api/v1/search?country=vn&engine=apple_product&product_id=1452526406,3,2,False,False,other
Hidden Differences : Spot It,SUITABLE,1.0,"This is a naturally fitting game for a 2D conversion. Keyboard could be used to select the region with the difference, and another key to confirm. Timer-based trials are typically short.",1-5 minutes,"Arrow keys to move a selector around the images, Spacebar to mark a difference.",Simple,['Converting tap-to-select interface to keyboard-based selection.'],Image resolution is important for clarity. Could add hints or difficulty settings.,https://apps.apple.com/us/app/hidden-differences-spot-it/id6743826157,Can you spot the difference?,us,board,38879,5.0,72,Can you spot the difference?,6743826157,com.hidden.difference.puzzle.happy.crazy.art.game,2025-04-14,True,$0.00,USD,https://apps.apple.com/us/app/hidden-differences-spot-it/id6743826157,https://www.searchapi.io/api/v1/search?country=us&engine=apple_product&product_id=6743826157,1,1,True,False,us
ルーレット - 迷った時のルーレットアプリ（るーれっと）,SUITABLE,1.0,"The game is a simple roulette app. Each trial involves spinning the roulette, which is quick. There's a clear win condition (the result of the spin). The mechanics are very simple and easily controlled with a keyboard press to spin.",Under 1 minute,"Press Spacebar to spin, Enter to set values",Simple,['None'],Direct conversion of touch to keyboard press. Could add additional functionality such as keyboard shortcut for different roulette settings.,https://apps.apple.com/jp/app/%E3%83%AB%E3%83%BC%E3%83%AC%E3%83%83%E3%83%88-%E8%BF%B7%E3%81%A3%E3%81%9F%E6%99%82%E3%81%AE%E3%83%AB%E3%83%BC%E3%83%AC%E3%83%83%E3%83%88%E3%82%A2%E3%83%97%E3%83%AA-%E3%82%8B%E3%83%BC%E3%82%8C%E3%81%A3%E3%81%A8/id1573133915,高評価1位のルーレットアプリ！ランチやランダム選択ビンゴ,jp,board,38774,4.7,20,高評価1位のルーレットアプリ！ランチやランダム選択ビンゴ,1573133915,com.sawadaru.roulette,2021-12-09,True,¥0,JPY,https://apps.apple.com/jp/app/%E3%83%AB%E3%83%BC%E3%83%AC%E3%83%83%E3%83%88-%E8%BF%B7%E3%81%A3%E3%81%9F%E6%99%82%E3%81%AE%E3%83%AB%E3%83%BC%E3%83%AC%E3%83%83%E3%83%88%E3%82%A2%E3%83%97%E3%83%AA-%E3%82%8B%E3%83%BC%E3%82%8C%E3%81%A3%E3%81%A8/id1573133915,https://www.searchapi.io/api/v1/search?country=jp&engine=apple_product&product_id=1573133915,1,1,False,False,other
火炬之光：无限,NOT_SUITABLE,0.9,"Torchlight: Infinite is an ARPG with real-time combat and movement. While individual levels could be completed in 2-10 minutes, the gameplay relies on continuous movement, skill usage, and target selection, which are not easily translated to keyboard controls in a way that preserves the original gameplay feel. The continuous movement would be cumbersome without a mouse for aiming.",5-15 minutes per run,"Movement using WASD or arrow keys, skills mapped to number keys, mouse click to aim and attack.",Complex,"['Replicating smooth movement and aiming with keyboard and hotkeys.', 'Balancing the difficulty due to reduced precision of keyboard controls.']",The game's core action RPG nature with its real-time combat and reliance on precise mouse input makes a 2D keyboard conversion challenging.,https://apps.apple.com/cn/app/%E7%81%AB%E7%82%AC%E4%B9%8B%E5%85%89-%E6%97%A0%E9%99%90/id1528917194,SS10 叠界,cn,action,38643,4.5,28,SS10 叠界,1528917194,com.xindong.torchlight,2023-05-08,True,¥0.00,CNY,https://apps.apple.com/cn/app/%E7%81%AB%E7%82%AC%E4%B9%8B%E5%85%89-%E6%97%A0%E9%99%90/id1528917194,https://www.searchapi.io/api/v1/search?country=cn&engine=apple_product&product_id=1528917194,1,1,False,False,other
Critical Strike CS: Online FPS,NOT_SUITABLE,0.95,"This is an online FPS game. FPS games rely heavily on real-time aiming and movement, which are much more effectively handled with a mouse. While theoretically possible to map to keyboard controls, it would be a significant downgrade in terms of gameplay experience. Trial durations can vary greatly depending on match length.",5-20 minutes per match,"WASD for movement, Spacebar for jump, Mouse click for shoot, R for reload",Complex,"['Aiming without a mouse', 'Maintaining responsiveness and precision in combat', 'Handling multi-player aspects with limited input']",The core gameplay relies heavily on fast and precise aiming with a mouse. Converting to a keyboard would severely impact the game's playability.,https://apps.apple.com/us/app/critical-strike-cs-online-fps/id1467648713,Multiplayer Gun Shooting PvP,"tr, us, vn","action, adventure",38633,4.54,3,Multiplayer Gun Shooting PvP,1467648713,com.vertigo.criticalforce,2019-11-14,True,$0.00,USD,https://apps.apple.com/us/app/critical-strike-cs-online-fps/id1467648713,https://www.searchapi.io/api/v1/search?country=us&engine=apple_product&product_id=1467648713,3,2,True,False,us
Kick the Buddy: ストレス発散ゲーム,SUITABLE,0.8,"This game involves interacting with a ragdoll character in various ways to relieve stress. While the original might use touch gestures, these can be easily translated into click-and-drag or click-to-select actions. Trials can be short and scoring is based on damage inflicted.",2-5 minutes,Click and drag to move objects or attack Buddy. Number keys to select different weapons.,Medium,"['Converting drag-and-drop interactions to keyboard/mouse controls effectively.', 'Creating a satisfying feel without touch feedback.']","The gameplay is inherently suited to discrete actions, which aligns well with keyboard and mouse input. The challenge lies in translating the tactile feel of the original game.",https://apps.apple.com/jp/app/kick-the-buddy-%E3%82%B9%E3%83%88%E3%83%AC%E3%82%B9%E7%99%BA%E6%95%A3%E3%82%B2%E3%83%BC%E3%83%A0/id1278869953,ストレス解消ゲーム：人形で遊ぼう！,jp,action,38577,4.5,86,ストレス解消ゲーム：人形で遊ぼう！,1278869953,com.chillfleet.buddy,2017-11-02,True,¥0,JPY,https://apps.apple.com/jp/app/kick-the-buddy-%E3%82%B9%E3%83%88%E3%83%AC%E3%82%B9%E7%99%BA%E6%95%A3%E3%82%B2%E3%83%BC%E3%83%A0/id1278869953,https://www.searchapi.io/api/v1/search?country=jp&engine=apple_product&product_id=1278869953,1,1,False,False,other
Professor assustador,NOT_SUITABLE,0.7,"While the game's subtitle indicates a terror adventure, implying levels or chapters, the core mobile version gameplay often relies on navigation and interactions that are facilitated through swipe gestures and potentially more complex touch controls for solving puzzles. A 2D conversion, using keyboard keys would be clunky to navigate a 3D environment. Finding alternative control scheme that would still be fun would be challenging",5-15 minutes,"WASD for navigation, mouse click for interaction, Q/E for inventory selection",Medium,"['Navigating the environment without direct touch controls', 'Converting puzzle elements to keyboard-friendly interactions', 'Preserving the atmosphere and suspense with limited input options']","Could be suitable if the interaction is more click and point adventure game and the game is broken down to individual puzzles. However, the challenge is replicating the movement and environment navigation.",https://apps.apple.com/br/app/professor-assustador/id1250783151,Aventura de terror,br,adventure,38396,4.6,42,Aventura de terror,1250783151,com.zakg.scaryteacher.hellgame,2017-06-23,True,"R$ 0,00",BRL,https://apps.apple.com/br/app/professor-assustador/id1250783151,https://www.searchapi.io/api/v1/search?country=br&engine=apple_product&product_id=1250783151,1,1,False,False,other
