game_name,countries,genres,max_reviews,avg_rating,best_position,subtitle,app_id,bundle_id,release_date,is_free,formatted_price,currency,app_store_url,searchapi_url,country_count,genre_count,has_us_version,has_gb_version,priority_country,classification,confidence,reasoning,trial_duration,control_type,complexity_level,key_challenges,conversion_notes,game_url
Mad Skills Motocross 3,fr,action,20362.0,4.7,96.0,,1508275130,com.turborilla.bike.racing.madskillsmotocross3,2021-05-24,True,"0,00 €",EUR,https://apps.apple.com/fr/app/mad-skills-motocross-3/id1508275130,https://www.searchapi.io/api/v1/search?country=fr&engine=apple_product&product_id=1508275130,1.0,1.0,False,False,other,,,,,,,,,
Blood Strike - FPS for all,"br, us","action, adventure",20327.0,4.67,13.0,Action-packed FPS For All,1637059453,com.netease.newspike,2024-03-14,True,$0.00,USD,https://apps.apple.com/us/app/blood-strike-fps-for-all/id1637059453,https://www.searchapi.io/api/v1/search?country=us&engine=apple_product&product_id=1637059453,2.0,2.0,True,False,us,,,,,,,,,
Solitaire.com,"br, de, fr",board,20296.0,4.57,77.0,O Jogo de Cartas Offline,1191435163,com.tripledot.solitaire,2017-12-11,True,"R$ 0,00",BRL,https://apps.apple.com/br/app/solitaire-com/id1191435163,https://www.searchapi.io/api/v1/search?country=br&engine=apple_product&product_id=1191435163,3.0,1.0,False,False,other,,,,,,,,,
Number Match - Jogo de números,br,"board, puzzle",20279.0,4.8,10.0,Jogos de matemática e lógica,1545567989,com.easybrain.number.puzzle.game,2021-10-11,True,"R$ 0,00",BRL,https://apps.apple.com/br/app/number-match-jogo-de-n%C3%BAmeros/id1545567989,https://www.searchapi.io/api/v1/search?country=br&engine=apple_product&product_id=1545567989,1.0,2.0,False,False,other,,,,,,,,,
RISK: Global Domination,de,board,20231.0,4.6,78.0,Hol dir die Weltherrschafft!,1051334048,com.hasbro.riskbigscreen,2017-01-07,True,"0,00 €",EUR,https://apps.apple.com/de/app/risk-global-domination/id1051334048,https://www.searchapi.io/api/v1/search?country=de&engine=apple_product&product_id=1051334048,1.0,1.0,False,False,other,,,,,,,,,
Coin Sort,us,"casual, puzzle",20221.0,4.6,17.0,Can you get the most coin?,6446354191,com.MoodGames.CoinSort,2023-03-30,True,$0.00,USD,https://apps.apple.com/us/app/coin-sort/id6446354191,https://www.searchapi.io/api/v1/search?country=us&engine=apple_product&product_id=6446354191,1.0,2.0,True,False,us,,,,,,,,,
ナンバーサム - 数字 パズル,jp,board,20172.0,4.4,71.0,脳トレができるロジックゲーム,6449427809,com.easybrain.number.sums.puzzle,2023-09-09,True,¥0,JPY,https://apps.apple.com/jp/app/%E3%83%8A%E3%83%B3%E3%83%90%E3%83%BC%E3%82%B5%E3%83%A0-%E6%95%B0%E5%AD%97-%E3%83%91%E3%82%BA%E3%83%AB/id6449427809,https://www.searchapi.io/api/v1/search?country=jp&engine=apple_product&product_id=6449427809,1.0,1.0,False,False,other,,,,,,,,,
세븐나이츠 리버스,kr,casual,20125.0,4.6,85.0,"세븐나이츠 신작, 정식 출시",6479595079,com.netmarble.tskgb,2025-05-14,True,￦0,KRW,https://apps.apple.com/kr/app/%EC%84%B8%EB%B8%90%EB%82%98%EC%9D%B4%EC%B8%A0-%EB%A6%AC%EB%B2%84%EC%8A%A4/id6479595079,https://www.searchapi.io/api/v1/search?country=kr&engine=apple_product&product_id=6479595079,1.0,1.0,False,False,other,,,,,,,,,
Art Puzzle - Jigsaw-Spiele,de,"board, puzzle",20120.0,4.5,18.0,Rätsel-Spiele für Erwachsene,1519174001,com.easybrain.art.puzzle,2020-12-15,True,"0,00 €",EUR,https://apps.apple.com/de/app/art-puzzle-jigsaw-spiele/id1519174001,https://www.searchapi.io/api/v1/search?country=de&engine=apple_product&product_id=1519174001,1.0,2.0,False,False,other,,,,,,,,,
Wood Screw,in,puzzle,20017.0,4.6,84.0,Be Smart & Win Screw Challenge,6474293450,com.dino.screw.puzzle.nuts.botls,2023-12-19,True,₹ 0,INR,https://apps.apple.com/in/app/wood-screw/id6474293450,https://www.searchapi.io/api/v1/search?country=in&engine=apple_product&product_id=6474293450,1.0,1.0,False,False,other,,,,,,,,,
Number Match - Zahlenspiel,de,"board, puzzle",20009.0,4.4,9.0,Zahlenrätsel & Mathespiel,1545567989,com.easybrain.number.puzzle.game,2021-10-11,True,"0,00 €",EUR,https://apps.apple.com/de/app/number-match-zahlenspiel/id1545567989,https://www.searchapi.io/api/v1/search?country=de&engine=apple_product&product_id=1545567989,1.0,2.0,False,False,other,,,,,,,,,
Nonogram.com - Jogo de Números,br,"board, puzzle",19998.0,4.8,24.0,Quebra-cabeças de lógica,1452992954,com.easybrain.nonogram,2019-04-28,True,"R$ 0,00",BRL,https://apps.apple.com/br/app/nonogram-com-jogo-de-n%C3%BAmeros/id1452992954,https://www.searchapi.io/api/v1/search?country=br&engine=apple_product&product_id=1452992954,1.0,2.0,False,False,other,,,,,,,,,
拳皇98终极之战OL-SNK官方正版授权,cn,action,19795.0,4.2,69.0,拳释经典，一触即发！梦回拳皇岁月！,967741086,com.tencent.kof98,2015-07-16,True,¥0.00,CNY,https://apps.apple.com/cn/app/%E6%8B%B3%E7%9A%8798%E7%BB%88%E6%9E%81%E4%B9%8B%E6%88%98ol-snk%E5%AE%98%E6%96%B9%E6%AD%A3%E7%89%88%E6%8E%88%E6%9D%83/id967741086,https://www.searchapi.io/api/v1/search?country=cn&engine=apple_product&product_id=967741086,1.0,1.0,False,False,other,,,,,,,,,
Braindom: Brain Games Test Out,"in, sa, tr",puzzle,19650.0,4.33,31.0,Solve Tricky Easy Mind Puzzles,1513009813,com.braindom,2020-05-19,True,₹ 0,INR,https://apps.apple.com/in/app/braindom-brain-games-test-out/id1513009813,https://www.searchapi.io/api/v1/search?country=in&engine=apple_product&product_id=1513009813,3.0,1.0,False,False,other,,,,,,,,,
Jigsawscapes® - ジグソーパズル,jp,board,19571.0,4.3,64.0,大人向けパズルゲームHD,1589762792,com.banana.jigsaw,2021-11-09,True,¥0,JPY,https://apps.apple.com/jp/app/jigsawscapes-%E3%82%B8%E3%82%B0%E3%82%BD%E3%83%BC%E3%83%91%E3%82%BA%E3%83%AB/id1589762792,https://www.searchapi.io/api/v1/search?country=jp&engine=apple_product&product_id=1589762792,1.0,1.0,False,False,other,,,,,,,,,
天天连连看—连连看经典版小游戏,cn,board,19512.0,4.8,49.0,官方经典版宠物爱消除,1100091767,com.wedobest.llkan,2016-04-20,True,¥0.00,CNY,https://apps.apple.com/cn/app/%E5%A4%A9%E5%A4%A9%E8%BF%9E%E8%BF%9E%E7%9C%8B-%E8%BF%9E%E8%BF%9E%E7%9C%8B%E7%BB%8F%E5%85%B8%E7%89%88%E5%B0%8F%E6%B8%B8%E6%88%8F/id1100091767,https://www.searchapi.io/api/v1/search?country=cn&engine=apple_product&product_id=1100091767,1.0,1.0,False,False,other,,,,,,,,,
挨饿荒野,cn,adventure,19492.0,4.2,26.0,一款烧脑的自由荒岛生存冒险单挑荒野游戏,1350109821,com.fastfly.marooned,2018-11-08,True,¥0.00,CNY,https://apps.apple.com/cn/app/%E6%8C%A8%E9%A5%BF%E8%8D%92%E9%87%8E/id1350109821,https://www.searchapi.io/api/v1/search?country=cn&engine=apple_product&product_id=1350109821,1.0,1.0,False,False,other,,,,,,,,,
Fidget Toys Trading: 3D Pop It,"br, fr, mx, tr, vn",board,19482.0,4.5,57.0,Jogos de troca de brinquedos,1575332738,com.fidgettrading.game,2021-07-14,True,"R$ 0,00",BRL,https://apps.apple.com/br/app/fidget-toys-trading-3d-pop-it/id1575332738,https://www.searchapi.io/api/v1/search?country=br&engine=apple_product&product_id=1575332738,5.0,1.0,False,False,other,,,,,,,,,
Archero 2,us,action,19480.0,4.6,42.0,Bigger Better Faster!,6502820653,com.xq.archeroii,2025-01-07,True,$0.00,USD,https://apps.apple.com/us/app/archero-2/id6502820653,https://www.searchapi.io/api/v1/search?country=us&engine=apple_product&product_id=6502820653,1.0,1.0,True,False,us,,,,,,,,,
50 Tiny Room Escape,us,adventure,19413.0,4.6,13.0,3D room escape,6449036685,com.kiarygames.tinydoors,2023-11-20,True,$0.00,USD,https://apps.apple.com/us/app/50-tiny-room-escape/id6449036685,https://www.searchapi.io/api/v1/search?country=us&engine=apple_product&product_id=6449036685,1.0,1.0,True,False,us,,,,,,,,,
Fun Run 4 - Multiplayer Game,us,action,19390.0,4.7,50.0,"Race Friends, Crush Rivals",1503294866,com.dirtybit.fire,2023-10-16,True,$0.00,USD,https://apps.apple.com/us/app/fun-run-4-multiplayer-game/id1503294866,https://www.searchapi.io/api/v1/search?country=us&engine=apple_product&product_id=1503294866,1.0,1.0,True,False,us,,,,,,,,,
DEAD TRIGGER 2: Jogo de zumbi,br,adventure,19376.0,4.8,63.0,Mate zumbis neste jogo de tiro,720063540,com.madfingergames.deadtrigger2,2013-10-23,True,"R$ 0,00",BRL,https://apps.apple.com/br/app/dead-trigger-2-jogo-de-zumbi/id720063540,https://www.searchapi.io/api/v1/search?country=br&engine=apple_product&product_id=720063540,1.0,1.0,False,False,other,,,,,,,,,
Tile Explorer: Rompecabezas 3D,mx,casual,19341.0,4.9,28.0,Juego Triple de Rompecabezas,6498883328,com.oakever.tiletrip,2024-05-17,True,$0.00,MXN,https://apps.apple.com/mx/app/tile-explorer-rompecabezas-3d/id6498883328,https://www.searchapi.io/api/v1/search?country=mx&engine=apple_product&product_id=6498883328,1.0,1.0,False,False,other,,,,,,,,,
Dominó Jogatina: Juego de Mesa,mx,board,19316.0,4.7,81.0,#1 Dominoes Clásico Español!,922516896,com.jogatina.domino.iphone,2014-12-05,True,$0.00,MXN,https://apps.apple.com/mx/app/domin%C3%B3-jogatina-juego-de-mesa/id922516896,https://www.searchapi.io/api/v1/search?country=mx&engine=apple_product&product_id=922516896,1.0,1.0,False,False,other,,,,,,,,,
Hole People,us,puzzle,19220.0,4.7,63.0,,6477853705,com.hyperup.holepeople,2024-02-29,True,$0.00,USD,https://apps.apple.com/us/app/hole-people/id6477853705,https://www.searchapi.io/api/v1/search?country=us&engine=apple_product&product_id=6477853705,1.0,1.0,True,False,us,,,,,,,,,
Perfect Tidy: Orden Perfecto,mx,puzzle,19205.0,4.7,31.0,Juego ASMR satisfactorio,6689516283,com.abi.perfect.tidy,2024-09-24,True,$0.00,MXN,https://apps.apple.com/mx/app/perfect-tidy-orden-perfecto/id6689516283,https://www.searchapi.io/api/v1/search?country=mx&engine=apple_product&product_id=6689516283,1.0,1.0,False,False,other,,,,,,,,,
Arcadia Zen Math,us,"board, puzzle",19139.0,5.0,32.0,Math logic game&puzzle,6743825175,com.arcadiastudio.zen.math.puzzle.free,2025-04-02,True,$0.00,USD,https://apps.apple.com/us/app/arcadia-zen-math/id6743825175,https://www.searchapi.io/api/v1/search?country=us&engine=apple_product&product_id=6743825175,1.0,2.0,True,False,us,,,,,,,,,
Ludo Club: Gesellschaftsspiele,de,"board, casual",19121.0,4.0,11.0,Spiele für 2 oder 4 Personen,1267900294,com.moonfrog.ludo.club,2017-09-08,True,"0,00 €",EUR,https://apps.apple.com/de/app/ludo-club-gesellschaftsspiele/id1267900294,https://www.searchapi.io/api/v1/search?country=de&engine=apple_product&product_id=1267900294,1.0,2.0,False,False,other,,,,,,,,,
Art Puzzle - Quebra-cabeça,br,"board, puzzle",19079.0,4.7,12.0,Jogo de arte e jigsaw colorido,1519174001,com.easybrain.art.puzzle,2020-12-15,True,"R$ 0,00",BRL,https://apps.apple.com/br/app/art-puzzle-quebra-cabe%C3%A7a/id1519174001,https://www.searchapi.io/api/v1/search?country=br&engine=apple_product&product_id=1519174001,1.0,2.0,False,False,other,,,,,,,,,
Rider Worlds,fr,action,19020.0,4.7,85.0,La suite du mythique Rider !,6449429925,com.ketchapp.rider.evolution.world.race.car.bike.flip.stunt,2023-07-13,True,"0,00 €",EUR,https://apps.apple.com/fr/app/rider-worlds/id6449429925,https://www.searchapi.io/api/v1/search?country=fr&engine=apple_product&product_id=6449429925,1.0,1.0,False,False,other,,,,,,,,,
熊出没之熊大快跑 - 官方正版休闲跑酷游戏,cn,"action, adventure",19002.0,4.2,47.0,熊大熊二光头强快乐跑酷！,897841116,com.joym.xiongdakuaipao,2014-09-25,True,¥0.00,CNY,https://apps.apple.com/cn/app/%E7%86%8A%E5%87%BA%E6%B2%A1%E4%B9%8B%E7%86%8A%E5%A4%A7%E5%BF%AB%E8%B7%91-%E5%AE%98%E6%96%B9%E6%AD%A3%E7%89%88%E4%BC%91%E9%97%B2%E8%B7%91%E9%85%B7%E6%B8%B8%E6%88%8F/id897841116,https://www.searchapi.io/api/v1/search?country=cn&engine=apple_product&product_id=897841116,1.0,2.0,False,False,other,,,,,,,,,
Jigsolitaire,us,puzzle,18988.0,4.8,26.0,Jigsaw puzzles with solitaire,6741408932,com.gamincat.jigsolitaire,2025-03-07,True,$0.00,USD,https://apps.apple.com/us/app/jigsolitaire/id6741408932,https://www.searchapi.io/api/v1/search?country=us&engine=apple_product&product_id=6741408932,1.0,1.0,True,False,us,,,,,,,,,
Tic Tac Toe - ふたりで遊べる チックタックトー,jp,board,18986.0,4.8,33.0,三目並べ 2人でできるげーむ マルバツゲーム,1606703142,com.tic.tac.ox.games,2022-01-26,True,¥0,JPY,https://apps.apple.com/jp/app/tic-tac-toe-%E3%81%B5%E3%81%9F%E3%82%8A%E3%81%A7%E9%81%8A%E3%81%B9%E3%82%8B-%E3%83%81%E3%83%83%E3%82%AF%E3%82%BF%E3%83%83%E3%82%AF%E3%83%88%E3%83%BC/id1606703142,https://www.searchapi.io/api/v1/search?country=jp&engine=apple_product&product_id=1606703142,1.0,1.0,False,False,other,,,,,,,,,
Zen Color - Coloriage numéroté,fr,"board, puzzle",18890.0,4.7,6.0,Coloriage détente adulte,1557392270,happy.paint.color.coloring.number,2021-03-26,True,"0,00 €",EUR,https://apps.apple.com/fr/app/zen-color-coloriage-num%C3%A9rot%C3%A9/id1557392270,https://www.searchapi.io/api/v1/search?country=fr&engine=apple_product&product_id=1557392270,1.0,2.0,False,False,other,,,,,,,,,
Skat Treff: Werde Skat Meister,de,board,18765.0,4.6,71.0,Offizieller Partner des DSKV,6443509128,com.gameduell.skat.treff.kartenspiel,2022-10-11,True,"0,00 €",EUR,https://apps.apple.com/de/app/skat-treff-werde-skat-meister/id6443509128,https://www.searchapi.io/api/v1/search?country=de&engine=apple_product&product_id=6443509128,1.0,1.0,False,False,other,,,,,,,,,
Mobile Legends: Bang Bang.US,us,action,18731.0,4.3,20.0,"Classic MOBA, Now Even Better!",6741568655,com.mobile.legends.usa,2025-04-01,True,$0.00,USD,https://apps.apple.com/us/app/mobile-legends-bang-bang-us/id6741568655,https://www.searchapi.io/api/v1/search?country=us&engine=apple_product&product_id=6741568655,1.0,1.0,True,False,us,,,,,,,,,
킬러 스도쿠 by Sudoku.com,kr,board,18726.0,4.8,96.0,두뇌 트레이닝 게임: 숫자 로직 퍼즐을 풀어보세요!,1505735640,com.easybrain.sudoku.killer,2020-08-06,True,￦0,KRW,https://apps.apple.com/kr/app/%ED%82%AC%EB%9F%AC-%EC%8A%A4%EB%8F%84%EC%BF%A0-by-sudoku-com/id1505735640,https://www.searchapi.io/api/v1/search?country=kr&engine=apple_product&product_id=1505735640,1.0,1.0,False,False,other,,,,,,,,,
Sonic Dash - Jeux de course,fr,action,18717.0,4.5,62.0,Jeu d'action & aventure arcade,582654048,com.sega.sonicdash,2013-03-07,True,"0,00 €",EUR,https://apps.apple.com/fr/app/sonic-dash-jeux-de-course/id582654048,https://www.searchapi.io/api/v1/search?country=fr&engine=apple_product&product_id=582654048,1.0,1.0,False,False,other,,,,,,,,,
浪漫餐厅™-Gossip Harbor,cn,"casual, puzzle",18592.0,4.7,25.0,合成&故事,6472696051,com.mf.cookie.cn,2024-04-17,True,¥0.00,CNY,https://apps.apple.com/cn/app/%E6%B5%AA%E6%BC%AB%E9%A4%90%E5%8E%85-gossip-harbor/id6472696051,https://www.searchapi.io/api/v1/search?country=cn&engine=apple_product&product_id=6472696051,1.0,2.0,False,False,other,,,,,,,,,
土豆兄弟(Brotato),cn,action,18516.0,4.5,63.0,弹幕射击割草，正版授权移植,1672897666,com.brotato.shooting.survivors.roguelike.bullethell,2023-07-15,True,¥0.00,CNY,https://apps.apple.com/cn/app/%E5%9C%9F%E8%B1%86%E5%85%84%E5%BC%9F-brotato/id1672897666,https://www.searchapi.io/api/v1/search?country=cn&engine=apple_product&product_id=1672897666,1.0,1.0,False,False,other,,,,,,,,,
노바디즈: 시체 처리반,kr,adventure,18488.0,4.8,65.0,시체를 숨기고 흔적을 남기지 마십시오.,1513422609,com.blyts.nobodies.free,2020-05-19,True,￦0,KRW,https://apps.apple.com/kr/app/%EB%85%B8%EB%B0%94%EB%94%94%EC%A6%88-%EC%8B%9C%EC%B2%B4-%EC%B2%98%EB%A6%AC%EB%B0%98/id1513422609,https://www.searchapi.io/api/v1/search?country=kr&engine=apple_product&product_id=1513422609,1.0,1.0,False,False,other,,,,,,,,,
"Foxy Bingo™ Play Games, Slingo",gb,board,18372.0,4.7,97.0,Win Real Money On Cash Bingo?,634950874,com.bwinparty.FoxyBingo,2014-01-14,True,£0.00,GBP,https://apps.apple.com/gb/app/foxy-bingo-play-games-slingo/id634950874,https://www.searchapi.io/api/v1/search?country=gb&engine=apple_product&product_id=634950874,1.0,1.0,False,True,gb,,,,,,,,,
Supreme Duelist,vn,"action, casual",18310.0,4.2,24.0,,1477336151,com.NeronsBrother.SupremeDuelistStickman,2019-08-23,True,0đ,VND,https://apps.apple.com/vn/app/supreme-duelist/id1477336151,https://www.searchapi.io/api/v1/search?country=vn&engine=apple_product&product_id=1477336151,1.0,2.0,False,False,other,,,,,,,,,
RAFT® - Jogo de sobrevivencia,br,adventure,18210.0,4.5,18.0,Survival simulador na jangada,1326046015,com.raftsurvival.raft,2017-12-21,True,"R$ 0,00",BRL,https://apps.apple.com/br/app/raft-jogo-de-sobrevivencia/id1326046015,https://www.searchapi.io/api/v1/search?country=br&engine=apple_product&product_id=1326046015,1.0,1.0,False,False,other,,,,,,,,,
Goods sorting Jogo de Combinar,br,"casual, puzzle",18138.0,4.8,1.0,Quebra-cabeça de classificação,6482849843,com.fc.goods.sort.matching.puzzle.triplemaster,2024-04-11,True,"R$ 0,00",BRL,https://apps.apple.com/br/app/goods-sorting-jogo-de-combinar/id6482849843,https://www.searchapi.io/api/v1/search?country=br&engine=apple_product&product_id=6482849843,1.0,2.0,False,False,other,,,,,,,,,
Jogos Offline : Sem internet,br,"casual, puzzle",18124.0,4.9,6.0,Jogos sem wifi,6448104157,com.JindoBlu.OfflineGamesIOS,2023-08-08,True,"R$ 0,00",BRL,https://apps.apple.com/br/app/jogos-offline-sem-internet/id6448104157,https://www.searchapi.io/api/v1/search?country=br&engine=apple_product&product_id=6448104157,1.0,2.0,False,False,other,,,,,,,,,
3D Bolt Master: ネジパズルゲーム,jp,"board, casual",18086.0,4.8,7.0,スクリュー&ピン外して、暇つぶししながら脳トレしよう！,6738771575,screw3d.match.nuts.bolts.pin.jam.away.puzzle,2024-12-07,True,¥0,JPY,https://apps.apple.com/jp/app/3d-bolt-master-%E3%83%8D%E3%82%B8%E3%83%91%E3%82%BA%E3%83%AB%E3%82%B2%E3%83%BC%E3%83%A0/id6738771575,https://www.searchapi.io/api/v1/search?country=jp&engine=apple_product&product_id=6738771575,1.0,2.0,False,False,other,,,,,,,,,
Tank Stars: War Game,vn,action,18069.0,4.2,87.0,Two Player Battle Online Games,1347123739,com.playgendary.tankstars,2018-06-08,True,0đ,VND,https://apps.apple.com/vn/app/tank-stars-war-game/id1347123739,https://www.searchapi.io/api/v1/search?country=vn&engine=apple_product&product_id=1347123739,1.0,1.0,False,False,other,,,,,,,,,
Zoo - Happy Animals,"br, gb, mx",adventure,18061.0,4.6,65.0,Manage your own wild paradise,1579693904,su.canoe.zoo.elephant,2021-08-21,True,£0.00,GBP,https://apps.apple.com/gb/app/zoo-happy-animals/id1579693904,https://www.searchapi.io/api/v1/search?country=gb&engine=apple_product&product_id=1579693904,3.0,1.0,False,True,gb,,,,,,,,,
Tile Explorer: Matching Triplo,br,casual,17987.0,4.9,23.0,Jogo de Puzzle Triplo 3D,6498883328,com.oakever.tiletrip,2024-05-17,True,"R$ 0,00",BRL,https://apps.apple.com/br/app/tile-explorer-matching-triplo/id6498883328,https://www.searchapi.io/api/v1/search?country=br&engine=apple_product&product_id=6498883328,1.0,1.0,False,False,other,,,,,,,,,
我的梦想医院,cn,casual,17952.0,4.3,7.0,经营你梦想中的医院！,6477787562,com.ivolgamus.HCf2pCN,2024-05-16,True,¥0.00,CNY,https://apps.apple.com/cn/app/%E6%88%91%E7%9A%84%E6%A2%A6%E6%83%B3%E5%8C%BB%E9%99%A2/id6477787562,https://www.searchapi.io/api/v1/search?country=cn&engine=apple_product&product_id=6477787562,1.0,1.0,False,False,other,,,,,,,,,
거지 키우기,kr,adventure,17881.0,4.5,20.0,,1057867190,com.manababa.beggarTycoon,2015-11-19,True,￦0,KRW,https://apps.apple.com/kr/app/%EA%B1%B0%EC%A7%80-%ED%82%A4%EC%9A%B0%EA%B8%B0/id1057867190,https://www.searchapi.io/api/v1/search?country=kr&engine=apple_product&product_id=1057867190,1.0,1.0,False,False,other,,,,,,,,,
Backgammon - Online,tr,board,17851.0,4.7,28.0,"Voice chat, fast, no-ads!",1107264672,net.gamyun.ios.backgammon,2016-06-02,True,"₺0,00",TRY,https://apps.apple.com/tr/app/backgammon-online/id1107264672,https://www.searchapi.io/api/v1/search?country=tr&engine=apple_product&product_id=1107264672,1.0,1.0,False,False,other,,,,,,,,,
Fishing Travel,us,casual,17843.0,4.7,98.0,Feel the Rush & Catch Big Ones,6505145935,com.arkgame.ft,2024-09-19,True,$0.00,USD,https://apps.apple.com/us/app/fishing-travel/id6505145935,https://www.searchapi.io/api/v1/search?country=us&engine=apple_product&product_id=6505145935,1.0,1.0,True,False,us,,,,,,,,,
Seekers Notes: Hidden Objects,gb,adventure,17816.0,4.3,72.0,Find clues & solve puzzles,940292587,com.mytona.seekersnotes.mysteriesofdarkwood,2015-07-30,True,£0.00,GBP,https://apps.apple.com/gb/app/seekers-notes-hidden-objects/id940292587,https://www.searchapi.io/api/v1/search?country=gb&engine=apple_product&product_id=940292587,1.0,1.0,False,True,gb,,,,,,,,,
Brain Test 2: Cuentos extraños,mx,puzzle,17798.0,4.8,73.0,Nuevos acertijos engañosos,1509517244,com.unicostudio.braintest2,2020-05-29,True,$0.00,MXN,https://apps.apple.com/mx/app/brain-test-2-cuentos-extra%C3%B1os/id1509517244,https://www.searchapi.io/api/v1/search?country=mx&engine=apple_product&product_id=1509517244,1.0,1.0,False,False,other,,,,,,,,,
Wool Craze -Yarn Color Sort 3D,us,"casual, puzzle",17724.0,4.4,12.0,Knit Out Crush Master Jam Game,6744317674,com.color.wool.blast,2025-04-09,True,$0.00,USD,https://apps.apple.com/us/app/wool-craze-yarn-color-sort-3d/id6744317674,https://www.searchapi.io/api/v1/search?country=us&engine=apple_product&product_id=6744317674,1.0,2.0,True,False,us,,,,,,,,,
Chess,"br, mx",board,17633.0,4.8,39.0,,319305999,com.byterun.chess,2012-04-05,True,"R$ 0,00",BRL,https://apps.apple.com/br/app/chess/id319305999,https://www.searchapi.io/api/v1/search?country=br&engine=apple_product&product_id=319305999,2.0,1.0,False,False,other,,,,,,,,,
Perfect Tidy: Perfekte Ordnung,de,puzzle,17621.0,4.5,30.0,Befriedigendes ASMR-Spiel,6689516283,com.abi.perfect.tidy,2024-09-24,True,"0,00 €",EUR,https://apps.apple.com/de/app/perfect-tidy-perfekte-ordnung/id6689516283,https://www.searchapi.io/api/v1/search?country=de&engine=apple_product&product_id=6689516283,1.0,1.0,False,False,other,,,,,,,,,
Goods Sort Master Triple Match,us,"casual, puzzle",17529.0,4.9,85.0,Sorting Matching Puzzle Games,6472251806,com.merge6.mergeremove.iosgoods,2023-11-28,True,$0.00,USD,https://apps.apple.com/us/app/goods-sort-master-triple-match/id6472251806,https://www.searchapi.io/api/v1/search?country=us&engine=apple_product&product_id=6472251806,1.0,2.0,True,False,us,,,,,,,,,
Gangstar Vegas - Ação de Máfia,br,"action, adventure",17526.0,4.6,52.0,Jogo de Luta e Tiro,571393580,com.gameloft.gangstar4,2014-10-10,True,"R$ 0,00",BRL,https://apps.apple.com/br/app/gangstar-vegas-a%C3%A7%C3%A3o-de-m%C3%A1fia/id571393580,https://www.searchapi.io/api/v1/search?country=br&engine=apple_product&product_id=571393580,1.0,2.0,False,False,other,,,,,,,,,
Mahjong Club - Jogo Solitaire,br,board,17471.0,4.9,83.0,Jogo de Majong Clássico,1565374299,com.gamovation.mahjongclub,2021-08-27,True,"R$ 0,00",BRL,https://apps.apple.com/br/app/mahjong-club-jogo-solitaire/id1565374299,https://www.searchapi.io/api/v1/search?country=br&engine=apple_product&product_id=1565374299,1.0,1.0,False,False,other,,,,,,,,,
Hit Master 3D : art du couteau,fr,adventure,17423.0,4.6,59.0,Touchez la cible au couteau !,1534471879,com.hit.master,2020-11-11,True,"0,00 €",EUR,https://apps.apple.com/fr/app/hit-master-3d-art-du-couteau/id1534471879,https://www.searchapi.io/api/v1/search?country=fr&engine=apple_product&product_id=1534471879,1.0,1.0,False,False,other,,,,,,,,,
Word Connect ¤,za,puzzle,17405.0,4.7,67.0,Brain Training puzzle game,1226926872,com.word.wordconnect,2017-04-17,True,R0.00,ZAR,https://apps.apple.com/za/app/word-connect-%C2%A4/id1226926872,https://www.searchapi.io/api/v1/search?country=za&engine=apple_product&product_id=1226926872,1.0,1.0,False,False,other,,,,,,,,,
Angry Birds Friends,"in, mx, vn","casual, puzzle",17331.0,4.72,52.0,Best Slingshot Puzzle Game,555936735,com.rovio.angrybirdsfriends,2013-05-02,True,$0.00,MXN,https://apps.apple.com/mx/app/angry-birds-friends/id555936735,https://www.searchapi.io/api/v1/search?country=mx&engine=apple_product&product_id=555936735,3.0,2.0,False,False,other,,,,,,,,,
TFT: Teamfight Tactics,tr,action,17297.0,4.1,83.0,Fantasy Auto Battler,1480616748,com.riotgames.league.teamfighttactics,2020-03-18,True,"₺0,00",TRY,https://apps.apple.com/tr/app/tft-teamfight-tactics/id1480616748,https://www.searchapi.io/api/v1/search?country=tr&engine=apple_product&product_id=1480616748,1.0,1.0,False,False,other,,,,,,,,,
Tangled Rope: Solve Puzzles!,"jp, us","board, puzzle",17290.0,4.45,10.0,Untie The Tangles,6599838025,com.tangled.rope,2024-09-09,True,$0.00,USD,https://apps.apple.com/us/app/tangled-rope-solve-puzzles/id6599838025,https://www.searchapi.io/api/v1/search?country=us&engine=apple_product&product_id=6599838025,2.0,2.0,True,False,us,,,,,,,,,
Dark Color: Paint by Number,us,board,17276.0,4.5,62.0,"Spooky Halloween, Creepy Art",1596254632,com.paint.color.lite,2021-11-23,True,$0.00,USD,https://apps.apple.com/us/app/dark-color-paint-by-number/id1596254632,https://www.searchapi.io/api/v1/search?country=us&engine=apple_product&product_id=1596254632,1.0,1.0,True,False,us,,,,,,,,,
Crossword Go!,us,puzzle,17221.0,5.0,88.0,A new fast-paced word battle,6739069151,in.playsimple.crossword.go,2024-12-10,True,$0.00,USD,https://apps.apple.com/us/app/crossword-go/id6739069151,https://www.searchapi.io/api/v1/search?country=us&engine=apple_product&product_id=6739069151,1.0,1.0,True,False,us,,,,,,,,,
Hero Wars: Alliance,br,adventure,17209.0,4.7,32.0,Fantasy idle RPG: Battle Arena,1158967485,com.nexters.titanhunters,2017-03-31,True,"R$ 0,00",BRL,https://apps.apple.com/br/app/hero-wars-alliance/id1158967485,https://www.searchapi.io/api/v1/search?country=br&engine=apple_product&product_id=1158967485,1.0,1.0,False,False,other,,,,,,,,,
