game_name,classification,confidence,reasoning,trial_duration,control_type,complexity_level,key_challenges,conversion_notes,game_url,subtitle_x,countries,genres,max_reviews,avg_rating,best_position,subtitle_y,app_id,bundle_id,release_date,is_free,formatted_price,currency,app_store_url,searchapi_url,country_count,genre_count,has_us_version,has_gb_version,priority_country
Jigsaw Puzzles for Adults HD,SUITABLE,0.9,Jigsaw puzzles are inherently suitable for mouse and keyboard. Drag and drop functionality can be easily replicated.,10-60 minutes per puzzle (depending on difficulty),"Mouse click and drag to move pieces, keyboard shortcuts for rotating pieces and zooming.",Simple,"['Implementing efficient piece selection and placement with a mouse.', 'Managing screen real estate for larger puzzles, including zoom and pan functionality.']",The key to success is to ensure a smooth and intuitive drag-and-drop experience with the mouse. Keyboard can be used for rotating pieces.,https://apps.apple.com/us/app/jigsaw-puzzles-for-adults-hd/id642831690,"10,000 Offline Puzzle Games",us,board,769025,4.8,77,"10,000 Offline Puzzle Games",642831690,com.mkjigsaw.jigsawcollectionhd,2013-05-20,True,$0.00,USD,https://apps.apple.com/us/app/jigsaw-puzzles-for-adults-hd/id642831690,https://www.searchapi.io/api/v1/search?country=us&engine=apple_product&product_id=642831690,1,1,True,False,us
太空杀-谁是内鬼,SUITABLE,0.9,"This is an 'Among Us' clone. The gameplay consists of navigating a map, completing tasks, and voting. Navigation can be easily mapped to arrow keys, tasks can be activated with a space bar or number keys, and voting can be done by selecting names with arrow keys and confirming with the space bar. Rounds would have a clear beginning and end.",5-10 minutes,"Arrow keys for movement, Spacebar/Enter to interact, Number keys (1-9) for quick actions/tasks, Tab to open map, Mouse to click and vote on players.",Medium,['Adapting the visual task elements for keyboard control. Maintaining the social deduction aspect within the interface.'],Ensuring intuitive keyboard shortcuts for common actions like reporting bodies or calling emergency meetings will be crucial.,https://apps.apple.com/cn/app/%E5%A4%AA%E7%A9%BA%E6%9D%80-%E8%B0%81%E6%98%AF%E5%86%85%E9%AC%BC/id1658934469,上线送十连抽，登录领新身份法官！,cn,casual,685846,4.8,88,上线送十连抽，登录领新身份法官！,1658934469,com.je.spaceaction,2023-01-16,True,¥0.00,CNY,https://apps.apple.com/cn/app/%E5%A4%AA%E7%A9%BA%E6%9D%80-%E8%B0%81%E6%98%AF%E5%86%85%E9%AC%BC/id1658934469,https://www.searchapi.io/api/v1/search?country=cn&engine=apple_product&product_id=1658934469,1,1,False,False,other
Phase 10: Casual Card Game,SUITABLE,0.9,"Card games typically translate well to desktop environments with keyboard and mouse controls. Turns are discrete actions, and there are clear win conditions for each round. Each turn can be executed within 2-10 minutes.",5-10 minutes,"Number keys or function keys to select cards from hand, Enter to confirm actions, arrow keys to scroll through cards, Mouse clicks to drag cards to the discard pile.",Medium,"['Adapting the drag-and-drop card arrangement to keyboard selection.', 'Ensuring a clear and intuitive display of cards on the screen.', 'Handling card selection in a way that feels natural without touch gestures.']",Consider a clear visual layout that allows for easy card selection and arrangement. Keyboard shortcuts are essential for streamlined gameplay.,https://apps.apple.com/us/app/phase-10-casual-card-game/id1463509237,#1 Card Puzzle Game,us,casual,556174,4.8,97,#1 Card Puzzle Game,1463509237,com.mattel163.phase10,2019-10-12,True,$0.00,USD,https://apps.apple.com/us/app/phase-10-casual-card-game/id1463509237,https://www.searchapi.io/api/v1/search?country=us&engine=apple_product&product_id=1463509237,1,1,True,False,us
梦幻花园 - Gardenscapes,SUITABLE,0.9,"Gardenscapes is primarily a match-3 puzzle game intertwined with a light narrative and renovation elements. The match-3 gameplay fits the criteria of having clear scoring, defined levels, and simple mechanics that can be controlled by keyboard presses (selecting and swapping tiles). Each puzzle generally takes 2-10 minutes.",2-5 minutes,"Arrow keys to navigate the board, Enter/Space to select tiles and make swaps. Alternatively, mouse clicks would be mapped to keyboard presses",Simple,"['Adapting touch-based swipe input to keyboard input for tile swapping', 'Designing a keyboard-friendly interface for the renovation aspects of the game']",The storyline and renovation elements would remain largely the same. The conversion would mainly focus on remapping controls for the match-3 gameplay.,https://apps.apple.com/cn/app/%E6%A2%A6%E5%B9%BB%E8%8A%B1%E5%9B%AD-gardenscapes/id1570403558,花园消除游戏乐趣无穷,cn,"casual, puzzle",414800,4.8,15,花园消除游戏乐趣无穷,1570403558,com.plrx.gardenscapes-cn,2022-03-25,True,¥0.00,CNY,https://apps.apple.com/cn/app/%E6%A2%A6%E5%B9%BB%E8%8A%B1%E5%9B%AD-gardenscapes/id1570403558,https://www.searchapi.io/api/v1/search?country=cn&engine=apple_product&product_id=1570403558,1,2,False,False,other
Zen Color - Color By Number,SUITABLE,0.9,Color by number translates very well to a 2D desktop game. Each image is a trial. The game has clear win conditions (all areas colored). It only needs click-to-color mechanics.,5-20 minutes,Mouse click to select color and click on corresponding areas. Number keys to quickly switch between colors.,Simple,"['Ensuring accurate color selection with mouse clicks.', 'Scaling the image to different screen sizes.', 'Making the UI easy to navigate with a mouse.']",Needs a color palette displayed somewhere on the screen. Consider a zoom function for smaller areas.,https://apps.apple.com/us/app/zen-color-color-by-number/id1557392270,Relaxing Adult Coloring Book,"gb, us","board, puzzle",333040,4.8,9,Relaxing Adult Coloring Book,1557392270,happy.paint.color.coloring.number,2021-03-26,True,$0.00,USD,https://apps.apple.com/us/app/zen-color-color-by-number/id1557392270,https://www.searchapi.io/api/v1/search?country=us&engine=apple_product&product_id=1557392270,2,2,True,True,us
梦幻家园 - Homescapes,SUITABLE,0.9,"Match-3 puzzle games translate well to 2D as they are turn-based, have clear levels and win conditions, and require simple clicking which can be mapped to keyboard keys.",2-5 minutes,"Arrow keys or number keys to select tiles, Enter key to confirm match.  Alternatively, WASD for cursor movement and Spacebar for selection.",Simple,['Adapting touch-based gestures to keyboard input for special moves.'],Focus on replicating the tile-matching mechanic and level progression. UI would need redesign for desktop.,https://apps.apple.com/cn/app/%E6%A2%A6%E5%B9%BB%E5%AE%B6%E5%9B%AD-homescapes/id1570403223,豪宅关卡花样多,cn,"casual, puzzle",313250,4.8,39,豪宅关卡花样多,1570403223,com.plrx.homescapes-cn,2022-03-30,True,¥0.00,CNY,https://apps.apple.com/cn/app/%E6%A2%A6%E5%B9%BB%E5%AE%B6%E5%9B%AD-homescapes/id1570403223,https://www.searchapi.io/api/v1/search?country=cn&engine=apple_product&product_id=1570403223,1,2,False,False,other
Domino Dreams™,SUITABLE,0.9,"Based on the description and genre (domino-based puzzle), it likely involves placing dominoes to solve puzzles, fitting within the criteria for trial duration, scoring, and control compatibility. Domino placing could be mapped to arrow keys and an action key.",2-5 minutes,"Arrow keys for domino selection/rotation, Spacebar to place domino",Simple,"['Adapting touch-based drag-and-drop mechanics to keyboard controls effectively.', 'Level design might need adjustments to feel natural with keyboard inputs.']",Focus on clear visual feedback for domino placement and rotation. Consider adding undo functionality.,https://apps.apple.com/us/app/domino-dreams/id6444043291,Tile master - rule the board!,"de, fr, gb, jp, us","board, casual",282892,4.8,13,Tile master - rule the board!,6444043291,com.superplaystudios.dominodreams,2023-01-11,True,$0.00,USD,https://apps.apple.com/us/app/domino-dreams/id6444043291,https://www.searchapi.io/api/v1/search?country=us&engine=apple_product&product_id=6444043291,5,2,True,True,us
Words of Wonders: Sopa Letras,SUITABLE,0.9,"Word search games are easily adaptable to desktop. Players can use the arrow keys or mouse to select the first letter of a word, then hold a key to drag and select the rest of the word to submit it",2-7 minutes,"Arrow keys for selecting starting letter, Hold [Shift] and use arrow keys to select the rest of the word, press [Enter] to submit the word. Alternatively, click starting letter with mouse, hold, drag and submit.",Simple,"['Conversion from drag to keyboard selection', 'Maintaining intuitive feel of selection with keyboard']",Visual feedback for word selection is important and to make it clear which word segment is being chosen. It might be beneficial to allow the player to back track selection to undo it without submitting.,https://apps.apple.com/br/app/words-of-wonders-sopa-letras/id1369521645,Jogos de Palavras Cruzadas,br,puzzle,265030,4.8,31,Jogos de Palavras Cruzadas,1369521645,com.fugo.wow,2018-04-10,True,"R$ 0,00",BRL,https://apps.apple.com/br/app/words-of-wonders-sopa-letras/id1369521645,https://www.searchapi.io/api/v1/search?country=br&engine=apple_product&product_id=1369521645,1,1,False,False,other
Words of Wonders: Crucigramas,SUITABLE,0.9,"Crossword puzzles are well-suited for keyboard input. The game has clear scoring and win conditions. Each puzzle is a distinct, time-limited activity.",5-10 minutes per puzzle,Keyboard typing for word input. Arrow keys to navigate the crossword grid. Enter to submit a word.,Simple,"['Adapting the word selection and submission process to keyboard.', 'Creating a user-friendly interface for hints and other features.']",Ensure the font is clear and readable. The game should also provide helpful clues and feedback to the player. Maybe include keyboard shortcut hints.,https://apps.apple.com/mx/app/words-of-wonders-crucigramas/id1369521645,Juego de Puzzle de Palabras,mx,puzzle,256031,4.8,28,Juego de Puzzle de Palabras,1369521645,com.fugo.wow,2018-04-10,True,$0.00,MXN,https://apps.apple.com/mx/app/words-of-wonders-crucigramas/id1369521645,https://www.searchapi.io/api/v1/search?country=mx&engine=apple_product&product_id=1369521645,1,1,False,False,other
Happy Color® – jogo de pintar,SUITABLE,0.9,Coloring by numbers can be easily adapted to keyboard and mouse controls. Clicking on a section and selecting a color with keyboard presses is a straightforward implementation.,5-20 minutes,"Arrow keys to navigate the picture, Number keys to select colors, Enter key to fill the selected area.",Simple,"['Adapting touch-based color selection to a keyboard-based system.', 'Providing clear visual feedback for selection.']",Consider a palette system where number keys correspond to colors. Implement undo/redo functionality.,https://apps.apple.com/br/app/happy-color-jogo-de-pintar/id1407852246,Desenhar e colorir por números,br,"board, puzzle",192378,4.8,8,Desenhar e colorir por números,1407852246,com.coloring.color.number.ios,2018-07-29,True,"R$ 0,00",BRL,https://apps.apple.com/br/app/happy-color-jogo-de-pintar/id1407852246,https://www.searchapi.io/api/v1/search?country=br&engine=apple_product&product_id=1407852246,1,2,False,False,other
Le JCC Pokémon Pocket,SUITABLE,0.9,"Card games are generally well-suited for keyboard control. Turns are discrete, and selecting cards and actions can be mapped to keys. Matches should be playable within the time limit, and there are clear win/lose conditions.",5-10 minutes,"Number keys (1-9) to select cards in hand, arrow keys to navigate the field, Spacebar to confirm actions.",Medium,"['UI adaptation for keyboard and mouse input.', 'Mapping complex actions to simple key presses.']",This assumes the Pocket version retains the core gameplay loop of the TCG. Some mobile-specific interface elements might need re-designing.,https://apps.apple.com/fr/app/le-jcc-pok%C3%A9mon-pocket/id6479970832,Des cartes Pokémon sur mobile,fr,casual,177193,4.8,64,Des cartes Pokémon sur mobile,6479970832,jp.pokemon.pokemontcgp,2024-10-30,True,"0,00 €",EUR,https://apps.apple.com/fr/app/le-jcc-pok%C3%A9mon-pocket/id6479970832,https://www.searchapi.io/api/v1/search?country=fr&engine=apple_product&product_id=6479970832,1,1,False,False,other
Happy Color® juegos de pintar,SUITABLE,0.9,Coloring by numbers translates well to keyboard controls. Each numbered area can be selected and filled with the corresponding color using keyboard inputs. Trials (completing a picture) fit the time constraint. Clear win condition (finished picture).,5-15 minutes,"Number keys to select colors, arrow keys/tab to navigate the image, Enter to fill the selected area.",Simple,['Adapting the zoom and pan functionality from touch to keyboard.'],"Need to provide a good navigation system to easily move around the image, possibly including zoom/pan functionalities using keyboard shortcuts.",https://apps.apple.com/mx/app/happy-color-juegos-de-pintar/id1407852246,Dibuja y colorea por números,mx,"board, puzzle",153978,4.8,4,Dibuja y colorea por números,1407852246,com.coloring.color.number.ios,2018-07-29,True,$0.00,MXN,https://apps.apple.com/mx/app/happy-color-juegos-de-pintar/id1407852246,https://www.searchapi.io/api/v1/search?country=mx&engine=apple_product&product_id=1407852246,1,2,False,False,other
超级幻影猫2,SUITABLE,0.9,This appears to be a level-based platformer.  Platformers generally translate well to 2D with keyboard controls. Each level likely falls within the 2-10 minute trial duration.,2-5 minutes per level,"Arrow keys for movement (left, right, jump), potentially a key for special abilities. Similar to Mario.",Simple,['Adapting touch-based special abilities to keyboard controls.'],Focus on responsive controls and accurate jump physics when converting to keyboard input. Level design might need minor adjustments.,https://apps.apple.com/cn/app/%E8%B6%85%E7%BA%A7%E5%B9%BB%E5%BD%B1%E7%8C%AB2/id1153486225,踏上神奇世界冒险旅程,cn,adventure,143723,4.8,94,踏上神奇世界冒险旅程,1153486225,com.veewo.supercat2,2017-08-17,True,¥0.00,CNY,https://apps.apple.com/cn/app/%E8%B6%85%E7%BA%A7%E5%B9%BB%E5%BD%B1%E7%8C%AB2/id1153486225,https://www.searchapi.io/api/v1/search?country=cn&engine=apple_product&product_id=1153486225,1,1,False,False,other
不思议迷宫,SUITABLE,0.9,"This game appears to be a dungeon crawler with turn-based combat, which would translate well to keyboard controls.  Each dungeon run likely has a clear start and end, with progress tracked by collected items and experience.  The mechanics should be relatively simple to translate.",5-15 minutes,"Arrow keys for movement, specific keys for actions (attack, use item, etc.)",Medium,"['Adapting the tap interface to keyboard commands without sacrificing intuitiveness.', 'Rebalancing the game for different pacing introduced by keyboard control.']",Consider adding hotkeys for frequently used actions. Implementing a simple UI for inventory management would be important.,https://apps.apple.com/cn/app/%E4%B8%8D%E6%80%9D%E8%AE%AE%E8%BF%B7%E5%AE%AB/id1156084215,探索迷宫，收集百款冈布奥,cn,adventure,107638,4.8,86,探索迷宫，收集百款冈布奥,1156084215,com.leiting.gumballs,2016-12-07,True,¥0.00,CNY,https://apps.apple.com/cn/app/%E4%B8%8D%E6%80%9D%E8%AE%AE%E8%BF%B7%E5%AE%AB/id1156084215,https://www.searchapi.io/api/v1/search?country=cn&engine=apple_product&product_id=1156084215,1,1,False,False,other
双人竞技场 - 双人单机游戏挑战 离线游戏,SUITABLE,0.9,This is a collection of minigames that are designed for two players. These types of games are easily converted to 2D and keyboard presses. Trials are short and well-defined.,2-10 minutes,"Player 1: WASD for movement, Spacebar for action; Player 2: Arrow keys for movement, Enter for action.",Simple,"[""Adapting each minigame's specific mechanic to comfortable keyboard controls."", 'Clearly communicating the control scheme to the players in the 2D desktop port.']",Each minigame will require specific adjustments to its controls and visual presentation.,https://apps.apple.com/cn/app/%E5%8F%8C%E4%BA%BA%E7%AB%9E%E6%8A%80%E5%9C%BA-%E5%8F%8C%E4%BA%BA%E5%8D%95%E6%9C%BA%E6%B8%B8%E6%88%8F%E6%8C%91%E6%88%98-%E7%A6%BB%E7%BA%BF%E6%B8%B8%E6%88%8F/id1601400856,欢乐经典两人对战游戏app,cn,casual,97386,4.8,52,欢乐经典两人对战游戏app,1601400856,com.player.online.games.battle,2021-12-23,True,¥0.00,CNY,https://apps.apple.com/cn/app/%E5%8F%8C%E4%BA%BA%E7%AB%9E%E6%8A%80%E5%9C%BA-%E5%8F%8C%E4%BA%BA%E5%8D%95%E6%9C%BA%E6%B8%B8%E6%88%8F%E6%8C%91%E6%88%98-%E7%A6%BB%E7%BA%BF%E6%B8%B8%E6%88%8F/id1601400856,https://www.searchapi.io/api/v1/search?country=cn&engine=apple_product&product_id=1601400856,1,1,False,False,other
Jigsaw Puzzle: Rompecabezas,SUITABLE,0.9,Jigsaw puzzles are inherently 2D and can be easily controlled with a mouse/keyboard. Individual puzzles can be completed within the time limit.,"5-20 minutes per puzzle, depending on difficulty","Mouse click and drag to move pieces, keyboard shortcuts for rotating pieces or zooming.",Simple,"['Developing an intuitive control scheme for piece selection and movement with a keyboard', 'Adapting the touch interface to mouse/keyboard input.']",Zoom functionality is important for smaller pieces. Consider adding features like auto-sorting edge pieces to enhance user experience.,https://apps.apple.com/mx/app/jigsaw-puzzle-rompecabezas/id1324604053,Juegos de puzzles para adultos,mx,"board, puzzle",67754,4.8,17,Juegos de puzzles para adultos,1324604053,com.easybrain.puzzles,2018-06-26,True,$0.00,MXN,https://apps.apple.com/mx/app/jigsaw-puzzle-rompecabezas/id1324604053,https://www.searchapi.io/api/v1/search?country=mx&engine=apple_product&product_id=1324604053,1,2,False,False,other
Words of Wonders: Wort Kreuz,SUITABLE,0.9,"This is a crossword puzzle game. Trials are short, scoring is clear, and controls can easily be mapped to keyboard presses.",2-5 minutes,"Keyboard input for letters, arrow keys/tab for navigating the crossword grid, enter to confirm.",Simple,"['None significant, conversion is straightforward.']","Focus should be on a clean, readable UI for the crossword grid. Could add undo/redo functionality easily on desktop.",https://apps.apple.com/de/app/words-of-wonders-wort-kreuz/id1369521645,Kreuzworträtsel Rätsel Spiele,de,puzzle,64642,4.8,81,Kreuzworträtsel Rätsel Spiele,1369521645,com.fugo.wow,2018-04-10,True,"0,00 €",EUR,https://apps.apple.com/de/app/words-of-wonders-wort-kreuz/id1369521645,https://www.searchapi.io/api/v1/search?country=de&engine=apple_product&product_id=1369521645,1,1,False,False,other
Car Jam: Escape Traffic Puzzle,SUITABLE,0.9,"This is a puzzle game where you move cars to clear a path. The core mechanic involves sliding cars, which can be easily adapted to keyboard controls (selecting car and pressing arrow keys).",3-7 minutes,"Click/number keys to select a car, and then arrow keys (left/right/up/down) to move the car in its available direction.",Simple,"['None significant, very direct conversion is possible.']",Clear visual indication of selected car is important. Could enhance with undo/redo functionality.,https://apps.apple.com/us/app/car-jam-escape-traffic-puzzle/id6505095234,Fill the bus & Matching games,us,"casual, puzzle",64049,4.8,39,Fill the bus & Matching games,6505095234,com.cars.color.sort,2024-07-31,True,$0.00,USD,https://apps.apple.com/us/app/car-jam-escape-traffic-puzzle/id6505095234,https://www.searchapi.io/api/v1/search?country=us&engine=apple_product&product_id=6505095234,1,2,True,False,us
Skip-Bo™: Solitaire Card Game,SUITABLE,0.9,"Classic card game mechanics easily translate to a 2D desktop environment. Each round has a defined start and end, and gameplay is turn-based.",5-15 minutes,Clicking cards with the mouse would be replaced by keyboard shortcuts or number keys assigned to card positions.,Simple,"['Designing an intuitive keyboard interface for card selection and placement.', 'Adapting the visual layout to a larger screen.']",Focus on clear visual representation of the card stacks and a user-friendly keyboard interface.,https://apps.apple.com/de/app/skip-bo-solitaire-card-game/id1538912205,Aufregende Solitaire-Variante,de,casual,60878,4.8,27,Aufregende Solitaire-Variante,1538912205,com.mattel163.skipbo,2021-10-23,True,"0,00 €",EUR,https://apps.apple.com/de/app/skip-bo-solitaire-card-game/id1538912205,https://www.searchapi.io/api/v1/search?country=de&engine=apple_product&product_id=1538912205,1,1,False,False,other
ヴィータ麻雀(Vita Mahjong),SUITABLE,0.9,"Mahjong Solitaire involves discrete tile selections. Rounds are finite, and win/loss conditions are clear. Keyboard control translation is direct.",5-20 minutes,"Arrow keys to highlight tiles, Spacebar/Enter to select. Number keys can be mapped to special features.",Simple,"['Tile selection accuracy with keyboard controls.', 'Visual highlighting to compensate touch input']",Ensure clear visual highlighting of the currently selected tile. Provide options for tile highlighting styles.,https://apps.apple.com/jp/app/%E3%83%B4%E3%82%A3%E3%83%BC%E3%82%BF%E9%BA%BB%E9%9B%80-vita-mahjong/id6468921495,大きなタイルのVita麻雀ソリティア,jp,board,59008,4.8,9,大きなタイルのVita麻雀ソリティア,6468921495,com.vitastudio.mahjong,2023-12-01,True,¥0,JPY,https://apps.apple.com/jp/app/%E3%83%B4%E3%82%A3%E3%83%BC%E3%82%BF%E9%BA%BB%E9%9B%80-vita-mahjong/id6468921495,https://www.searchapi.io/api/v1/search?country=jp&engine=apple_product&product_id=6468921495,1,1,False,False,other
TDS - Tower Destiny Survive,SUITABLE,0.9,"Tower defense games can be readily adapted to 2D with keyboard controls. Placement and upgrades can be managed with keyboard keys. The game mechanics appear to be relatively simple, involving the strategic placement of towers to defend against waves of enemies. The game has defined win/lose states.",2-10 minutes per wave,"Number keys for tower selection, WASD/Arrow keys for camera movement (if needed), Spacebar for starting the next wave, ESC for menu.",Simple,"['Balancing the game to accommodate keyboard input', 'Creating a clear visual representation of the game state in 2D']",The UI would likely need to be redesigned to be easily navigable with keyboard controls.,https://apps.apple.com/us/app/tds-tower-destiny-survive/id6480174499,Idle zombie waves shooter,us,casual,54997,4.8,46,Idle zombie waves shooter,6480174499,com.playstrom.hero.tower,2024-07-22,True,$0.00,USD,https://apps.apple.com/us/app/tds-tower-destiny-survive/id6480174499,https://www.searchapi.io/api/v1/search?country=us&engine=apple_product&product_id=6480174499,1,1,True,False,us
"Buena pizza, gran pizza",SUITABLE,0.9,The game involves preparing pizzas based on customer orders. This can be done with discrete actions and keyboard inputs. Each order fulfills the trial duration requirement.,2-5 minutes per order,"Number keys for toppings, directional keys for placement, enter key to confirm and cut pizza. Keyboard shortcuts for other actions.",Medium,"['Menu navigation with keyboard', 'Translating touch-based precision to keyboard inputs', 'Balancing the game for faster keyboard controls']",Could be simplified into a time management game with score based on speed and accuracy.,https://apps.apple.com/mx/app/buena-pizza-gran-pizza/id911121200,Simulador de pizzería,mx,casual,44927,4.8,29,Simulador de pizzería,911121200,com.tapblaze.pizzabusiness,2015-03-06,True,$0.00,MXN,https://apps.apple.com/mx/app/buena-pizza-gran-pizza/id911121200,https://www.searchapi.io/api/v1/search?country=mx&engine=apple_product&product_id=911121200,1,1,False,False,other
Cube Solver 3D,SUITABLE,0.9,Cube solving is easily adaptable to 2D with keyboard controls for rotations and face selections. Trials have clear win conditions and relatively short durations.,2-5 minutes,"Arrow keys for face selection/rotation, modifier keys (Shift, Ctrl, Alt) for different rotation directions.  Number keys to select layers.",Medium,['Adapting 3D rotations to a 2D representation that feels intuitive.'],The visual representation of the cube would need to be carefully considered to ensure clarity in 2D.  A tutorial would be essential.,https://apps.apple.com/fr/app/cube-solver-3d/id1673039373,Puzzle solver,"br, fr, in, mx, sa, tr",puzzle,39319,4.8,34,Puzzle solver,1673039373,lolagre.cubesolver,2023-02-22,True,"0,00 €",EUR,https://apps.apple.com/fr/app/cube-solver-3d/id1673039373,https://www.searchapi.io/api/v1/search?country=fr&engine=apple_product&product_id=1673039373,6,1,False,False,other
Otium Word Search: Fun Game,SUITABLE,0.9,"Word search games can be easily adapted to keyboard controls.  The trials are short, there are clear win conditions, and the core mechanic is about identifying words.",2-5 minutes,"Arrow keys to navigate the grid, a 'select' key (e.g., Spacebar or Enter) to start/end word selection, and a 'submit' key to confirm the selected word.",Simple,['Creating a smooth and intuitive word selection process using only keyboard controls.'],Consider providing visual feedback to indicate the currently selected word and the direction of selection.,https://apps.apple.com/us/app/otium-word-search-fun-game/id6467381579,Word Search Game for Relaxing,us,casual,37001,4.8,68,Word Search Game for Relaxing,6467381579,com.otium.wordsearch,2023-09-28,True,$0.00,USD,https://apps.apple.com/us/app/otium-word-search-fun-game/id6467381579,https://www.searchapi.io/api/v1/search?country=us&engine=apple_product&product_id=6467381579,1,1,True,False,us
Bloody Bastards,SUITABLE,0.9,"Based on the title, it's likely a fighting game. Many fighting games can be adapted to 2D and keyboard controls are frequently used for fighting games on desktop.",2-5 minutes,"Directional keys for movement, keys such as 'A', 'S', 'D' and 'W' for attack.",Medium,"['Replicating the physics-based combat in 2D', 'Balancing the keyboard controls for complex maneuvers.', 'Timing based gameplay']",Consider using a simplified control scheme that allows for accessibility.,https://apps.apple.com/us/app/bloody-bastards/id1593430099,,us,action,36019,4.8,55,,1593430099,com.tibith.badboxing2,2021-12-07,True,$0.00,USD,https://apps.apple.com/us/app/bloody-bastards/id1593430099,https://www.searchapi.io/api/v1/search?country=us&engine=apple_product&product_id=1593430099,1,1,True,False,us
抓大鹅,SUITABLE,0.9,"Match-3 games are easily convertible to 2D desktop games with keyboard or mouse controls. Trials are short, scoring is clear, and mechanics are simple.",2-5 minutes,Arrow keys to select a tile and Spacebar or Enter to swap with the adjacent tile.,Simple,"['UI adaptation for desktop screen size', 'None']",This is a standard match-3 game.  The core gameplay should translate directly. Consider adding mouse click controls as well for flexibility.,https://apps.apple.com/cn/app/%E6%8A%93%E5%A4%A7%E9%B9%85/id6475341440,摸鱼神器 解压三消,cn,"casual, puzzle",32588,4.8,12,摸鱼神器 解压三消,6475341440,com.kunpo.goose,2024-07-18,True,¥0.00,CNY,https://apps.apple.com/cn/app/%E6%8A%93%E5%A4%A7%E9%B9%85/id6475341440,https://www.searchapi.io/api/v1/search?country=cn&engine=apple_product&product_id=6475341440,1,2,False,False,other
雀神广东麻将-小程序官方版,SUITABLE,0.9,Mahjong is a turn-based game with clear win conditions and relatively simple mechanics that translate well to keyboard controls.,10-30 minutes per game,"Number keys or arrow keys to select tiles, Enter key to discard/declare. Potential shortcut keys for common actions.",Medium,"['Adapting touch controls to a keyboard-mouse interface', 'UI adaptation for desktop screen size']",Consider adding hints for valid moves and clear tile selection highlighting.,https://apps.apple.com/cn/app/%E9%9B%80%E7%A5%9E%E5%B9%BF%E4%B8%9C%E9%BA%BB%E5%B0%86-%E5%B0%8F%E7%A8%8B%E5%BA%8F%E5%AE%98%E6%96%B9%E7%89%88/id1539373908,"亲友欢乐约局,广东玩法合集",cn,board,30129,4.8,44,"亲友欢乐约局,广东玩法合集",1539373908,com.fengxiang.mahjongadventure,2020-11-15,True,¥0.00,CNY,https://apps.apple.com/cn/app/%E9%9B%80%E7%A5%9E%E5%B9%BF%E4%B8%9C%E9%BA%BB%E5%B0%86-%E5%B0%8F%E7%A8%8B%E5%BA%8F%E5%AE%98%E6%96%B9%E7%89%88/id1539373908,https://www.searchapi.io/api/v1/search?country=cn&engine=apple_product&product_id=1539373908,1,1,False,False,other
Car Match - Traffic Puzzle,SUITABLE,0.9,Match-3 games translate well to 2D with keyboard controls. Trials are generally short and have clear win/lose conditions.,2-7 minutes,"Arrow keys for selecting tiles, Enter/Spacebar for swapping.  Mouse clicks could also be converted to key presses.",Simple,"['None, very straightforward conversion']","Standard Match-3 mechanics, no significant challenges. Focus on compelling level design.",https://apps.apple.com/us/app/car-match-traffic-puzzle/id6504421808,Relaxing Match-3 Car Puzzle,us,"casual, puzzle",28881,4.8,54,Relaxing Match-3 Car Puzzle,6504421808,com.grandgames.carmatch,2024-09-12,True,$0.00,USD,https://apps.apple.com/us/app/car-match-traffic-puzzle/id6504421808,https://www.searchapi.io/api/v1/search?country=us&engine=apple_product&product_id=6504421808,1,2,True,False,us
Lep's World - Jogo de Salto,SUITABLE,0.9,"A classic 2D platformer is well-suited for keyboard controls, as jumping and moving left/right can easily be mapped to specific keys. The game features levels with clear objectives, fitting the criteria.",3-7 minutes,"Arrow keys for movement, Spacebar for jump.",Simple,['Ensuring responsive jump timing with keyboard input.'],The conversion should be straightforward as the mechanics are very similar to many existing desktop platformers. Consider adding controller support for a better experience.,https://apps.apple.com/br/app/leps-world-jogo-de-salto/id486717857,Jogos de Plataforma!,br,"action, casual",27283,4.8,44,Jogos de Plataforma!,486717857,at.ner.superJump,2012-04-05,True,"R$ 0,00",BRL,https://apps.apple.com/br/app/leps-world-jogo-de-salto/id486717857,https://www.searchapi.io/api/v1/search?country=br&engine=apple_product&product_id=486717857,1,2,False,False,other
Jeux sans Wifi : sans conexion,SUITABLE,0.9,"The description suggests a collection of simple offline games. Individual games are likely to have short trials, clear win conditions, and simple controls, making conversion straightforward.","Varies, but likely 2-10 minutes per game.","Depends on the mini-games. Could include arrow keys, spacebar, or simple click replacements.",Simple,"['Maintaining the variety of mini-games', 'Ensuring keyboard input is intuitive for each game']",Focus on selecting the simplest and most suitable mini-games for keyboard input.,https://apps.apple.com/fr/app/jeux-sans-wifi-sans-conexion/id6448104157,Jeux sans internet offline,fr,"casual, puzzle",23350,4.8,7,Jeux sans internet offline,6448104157,com.JindoBlu.OfflineGamesIOS,2023-08-08,True,"0,00 €",EUR,https://apps.apple.com/fr/app/jeux-sans-wifi-sans-conexion/id6448104157,https://www.searchapi.io/api/v1/search?country=fr&engine=apple_product&product_id=6448104157,1,2,False,False,other
