game_name,countries,genres,max_reviews,avg_rating,best_position,subtitle,app_id,bundle_id,release_date,is_free,formatted_price,currency,app_store_url,searchapi_url,country_count,genre_count,has_us_version,has_gb_version,priority_country,classification,confidence,reasoning,trial_duration,control_type,complexity_level,key_challenges,conversion_notes,game_url
Deluxe Solitaire - Card Games,,board,5553,4.7,74,Revisiting classic games,6751490665,com.flowstudio.solitaire.classicgame,2025-08-28,True,$0.00,USD,https://apps.apple.com/us/app/deluxe-solitaire-card-games/id6751490665,https://www.searchapi.io/api/v1/search?country=us&engine=apple_product&product_id=6751490665,,,,,,SUITABLE,0.9,"Similar to the previous Solitaire game, this one also fits the criteria perfectly. The core mechanics are the same and easily adaptable to keyboard controls.",5-15 minutes,"Number keys for columns, arrow keys for navigation, Enter key to move cards.",Simple,"['Same as the previous Solitaire game - adapting touch gestures to keyboard inputs.', 'Ensuring clear visual cues for card selection with keyboard controls.']",Conversion is similar to the first Solitaire game. Adding different keyboard schemes is a possibility.,https://apps.apple.com/us/app/deluxe-solitaire-card-games/id6751490665
Heroll : Dice Roguelike,,board,3484,4.7,75,RPG board game with dice!,6737821799,com.percent.ios.rollinghero,2025-02-25,True,$0.00,USD,https://apps.apple.com/us/app/heroll-dice-roguelike/id6737821799,https://www.searchapi.io/api/v1/search?country=us&engine=apple_product&product_id=6737821799,,,,,,SUITABLE,0.8,"Being a dice-based roguelike, this game inherently has a turn-based structure and clear objectives. Actions are discrete, and keyboard controls can easily manage dice rolls and selections.",5-20 minutes,"Number keys to select dice/actions, Enter key to confirm, Arrow keys to navigate the game board.",Medium,"['Adapting the UI for mouse-less keyboard navigation.', 'Balancing the game for potentially faster gameplay on desktop.']",Focus on clear keyboard shortcuts and visual indicators for selectable elements. The roguelike nature may require careful balancing for the desktop environment.,https://apps.apple.com/us/app/heroll-dice-roguelike/id6737821799
Number Tiles - Match Numbers,,board,4349,4.7,87,Addictive number matching game,6746838116,com.easybrain.number.tiles.games,2025-07-02,True,$0.00,USD,https://apps.apple.com/us/app/number-tiles-match-numbers/id6746838116,https://www.searchapi.io/api/v1/search?country=us&engine=apple_product&product_id=6746838116,,,,,,SUITABLE,0.9,"Number matching is inherently turn-based and based on simple selections. Keyboard input can replace taps, and trials can be completed in a reasonable time frame. Scoring is clear.",2-10 minutes,"Arrow keys to navigate tiles, Enter to select tiles for matching, Esc to undo selection.",Simple,"['Adapting the touch-based drag and drop to keyboard navigation and selection.', 'Providing clear feedback on selected tiles.']",Conversion is very straightforward. Clear visual highlighting of selectable tiles with keyboard navigation is essential.,https://apps.apple.com/us/app/number-tiles-match-numbers/id6746838116
Block Crush - Puzzle Games,,board,2220,4.9,17,Block Puzzle & Wood Blast,1638139403,com.blockcrush.travelmaster,2022-08-05,True,£0.00,GBP,https://apps.apple.com/gb/app/block-crush-puzzle-games/id1638139403,https://www.searchapi.io/api/v1/search?country=gb&engine=apple_product&product_id=1638139403,,,,,,SUITABLE,0.85,Block crushing is a puzzle game with clear scoring and end conditions. Discrete actions of selecting and placing blocks easily translate to keyboard control. Sessions are short and trial duration is satisfied.,3-12 minutes,"Arrow keys to rotate/position blocks, Enter to place block, number keys to select block.",Simple,"['Adapting drag-and-drop block placement to keyboard based movement.', 'Providing intuitive visual feedback for block rotation and placement options with the keyboard.']",The most challenging aspect will be converting the touch-based drag-and-drop to a smooth keyboard-based placement system. Visual cues are key for success.,https://apps.apple.com/gb/app/block-crush-puzzle-games/id1638139403
Number Sums - Math Games,,board,4293,4.6,38,Numbers game for sharp minds,6449427809,com.easybrain.number.sums.puzzle,2023-09-09,True,£0.00,GBP,https://apps.apple.com/gb/app/number-sums-math-games/id6449427809,https://www.searchapi.io/api/v1/search?country=gb&engine=apple_product&product_id=6449427809,,,,,,SUITABLE,0.9,Number Sums appears to be a puzzle game where the player adds numbers to reach a target. This is easily adaptable to keyboard controls and has a defined goal.,2-5 minutes,Number selection using number keys and directional keys for navigation; Enter key to select.,Simple,['Balancing difficulty progression to be engaging on desktop'],The UI needs to be adapted for a larger screen. Focus should be on clearly indicating the selected numbers and available moves.,https://apps.apple.com/gb/app/number-sums-math-games/id6449427809
Tile Club - Matching Game,,board,4311,4.9,42,Match Tiles and Solve Puzzles,1640075364,com.gamovation.tileclub,2023-05-16,True,£0.00,GBP,https://apps.apple.com/gb/app/tile-club-matching-game/id1640075364,https://www.searchapi.io/api/v1/search?country=gb&engine=apple_product&product_id=1640075364,,,,,,SUITABLE,0.95,"This appears to be a tile-matching game, which is a classic puzzle game format easily adaptable to 2D and keyboard controls. The scoring and level structures are inherently well-defined.",5-10 minutes,"Arrow keys to navigate tiles, Enter to select. Undo using 'Ctrl+Z' or another designated key.",Simple,"['Designing an effective UI for desktop screen sizes, ensuring easy tile selection and clarity.']",Ensure the tile selection is intuitive with keyboard controls. The feedback for matching tiles should be visually clear.,https://apps.apple.com/gb/app/tile-club-matching-game/id1640075364
Ten Crush,,board,4155,4.9,49,,1603356904,com.kiwifun.game.ios.ten.crush,2022-01-09,True,£0.00,GBP,https://apps.apple.com/gb/app/ten-crush/id1603356904,https://www.searchapi.io/api/v1/search?country=gb&engine=apple_product&product_id=1603356904,,,,,,SUITABLE,0.9,"Based on the name and genre, this is likely a number-based puzzle game, where the goal is to combine numbers to reach a target (possibly 10). This is easily adaptable to keyboard controls and has clear win/lose conditions.",3-7 minutes,"Arrow keys or number keys to select numbers, Enter to confirm selection.  'Spacebar' for hints.",Simple,"['Creating a tutorial that clearly explains the rules and mechanics.', 'Keeping the core gameplay loop engaging despite its simplicity.']","Focus on a clean and uncluttered UI, as the game is likely number-heavy. Keyboard shortcuts for common actions can improve the desktop experience.",https://apps.apple.com/gb/app/ten-crush/id1603356904
NumMatch: Logic Puzzle,,board,5979,4.7,60,Number Match Game - Ten Crush,6474659972,com.brainworks.nummatch,2024-01-30,True,£0.00,GBP,https://apps.apple.com/gb/app/nummatch-logic-puzzle/id6474659972,https://www.searchapi.io/api/v1/search?country=gb&engine=apple_product&product_id=6474659972,,,,,,SUITABLE,0.9,"This number-matching puzzle game involves selecting pairs of numbers that add up to 10 or are identical, a task easily adaptable to keyboard controls. Rounds are short and have clear win/lose conditions. The gameplay does not require continuous movement.",2-10 minutes,"Arrow keys for number selection, Enter/Spacebar to confirm selection of a pair.",Simple,"['Implementing clear visual feedback for selected numbers using keyboard input.', 'None apparent']",Map number selection to arrow keys. Potentially use number keys for direct selection. Ensure the user can easily understand which number is highlighted.,https://apps.apple.com/gb/app/nummatch-logic-puzzle/id6474659972
Tic Tac Toe:No Wife Games Glow,,board,7057,4.9,61,3D Chess Fun Puzzle Games 2,1606703142,com.tic.tac.ox.games,2022-01-26,True,£0.00,GBP,https://apps.apple.com/gb/app/tic-tac-toe-no-wife-games-glow/id1606703142,https://www.searchapi.io/api/v1/search?country=gb&engine=apple_product&product_id=1606703142,,,,,,SUITABLE,1.0,"Tic Tac Toe is a perfect candidate. Games are very short, have clear win/lose conditions, and require very simple controls easily mapped to keyboard inputs.",Less than 2 minutes,"Arrow keys to select a square, Enter/Spacebar to place the X or O.",Simple,['None apparent.'],Basic implementation; no significant changes needed.,https://apps.apple.com/gb/app/tic-tac-toe-no-wife-games-glow/id1606703142
Picture Builder - Pixel Puzzle,,board,2513,4.6,71,Calming Color Jigsaw Art,6463711142,com.hitappsgames.picturebuilder,2023-11-30,True,£0.00,GBP,https://apps.apple.com/gb/app/picture-builder-pixel-puzzle/id6463711142,https://www.searchapi.io/api/v1/search?country=gb&engine=apple_product&product_id=6463711142,,,,,,SUITABLE,0.8,This pixel puzzle game involves filling in squares to create a picture. This can be controlled with keyboard. Rounds can be completed within the specified timeframe and have clear win conditions.,2-10 minutes,"Arrow keys for pixel selection, Enter/Spacebar to fill/unfill the selected pixel.",Medium,"['Implementing intuitive keyboard controls for precise pixel selection.', 'Visual presentation of the puzzle grid on a larger screen without losing clarity.']",Map pixel selection to arrow keys. Consider adding zoom functionality. Save/load game progress.,https://apps.apple.com/gb/app/picture-builder-pixel-puzzle/id6463711142
Treasure Party: Puzzle Fun!,,board,6022,4.8,83,"Roll the Dice, Match Tiles!",1668898401,net.playq.treasureparty4,2023-03-28,True,£0.00,GBP,https://apps.apple.com/gb/app/treasure-party-puzzle-fun/id1668898401,https://www.searchapi.io/api/v1/search?country=gb&engine=apple_product&product_id=1668898401,,,,,,SUITABLE,0.9,"Tile-matching puzzle game seems well-suited. Rounds are likely short, clear win conditions exist, and keyboard controls could easily emulate taps. Gameplay is inherently simple and discrete.",2-5 minutes,"Arrow keys to select tiles, Enter to match or spacebar to roll dice.",Simple,"['Adapting touch-based gestures to keyboard controls.', 'Ensuring the dice roll mechanic feels satisfying without visual feedback from touch.']",Focus on making the tile selection process intuitive with keyboard inputs. Potentially add visual cues to compensate for the lack of touch feedback.,https://apps.apple.com/gb/app/treasure-party-puzzle-fun/id1668898401
Dot Link - Connect the Dots,,board,8873,4.7,85,Link matching color dots!,6444312485,com.playvalve.connect.dots,2023-03-24,True,£0.00,GBP,https://apps.apple.com/gb/app/dot-link-connect-the-dots/id6444312485,https://www.searchapi.io/api/v1/search?country=gb&engine=apple_product&product_id=6444312485,,,,,,SUITABLE,0.85,The core gameplay of connecting dots of the same color translates well to keyboard or mouse control. Levels are relatively short and have clear win conditions.,2-7 minutes,"Arrow keys to move the cursor, Enter/Spacebar to start/stop the link.",Simple,"['Creating an intuitive cursor control system for connecting the dots.', 'Adapting the visual feedback of the connection process to suit keyboard/mouse input.']",Consider adding a visual outline or highlight to the current dot to make it easier to see the connection path. The game could benefit from mouse support.,https://apps.apple.com/gb/app/dot-link-connect-the-dots/id6444312485
Gin Rummy Stars - Card Game,,board,7520,4.8,86,Online Card Games with Friends,1467143758,com.bbumgames.rummystars,2020-01-14,True,£0.00,GBP,https://apps.apple.com/gb/app/gin-rummy-stars-card-game/id1467143758,https://www.searchapi.io/api/v1/search?country=gb&engine=apple_product&product_id=1467143758,,,,,,SUITABLE,0.95,"Card games are inherently well-suited for keyboard control as they involve discrete actions (drawing, discarding, melding). Turn-based nature and clear win conditions further support conversion.",5-10 minutes,"Number keys or arrow keys to select cards, Enter to perform actions like draw/discard/knock.",Medium,"['Adapting the card selection and management interface to keyboard input.', 'Ensuring the game remains visually appealing and easy to understand on a desktop screen.']","Pay attention to the usability of the interface, especially when dealing with a large hand of cards. Consider implementing keyboard shortcuts for common actions.",https://apps.apple.com/gb/app/gin-rummy-stars-card-game/id1467143758
Number Crunch: Match Game,,board,2803,4.6,96,Boost IQ with Math Puzzles,6447614068,loppipoppi.numbermatch,2023-04-25,True,£0.00,GBP,https://apps.apple.com/gb/app/number-crunch-match-game/id6447614068,https://www.searchapi.io/api/v1/search?country=gb&engine=apple_product&product_id=6447614068,,,,,,SUITABLE,0.8,"The game involves matching numbers based on mathematical rules. This is a discrete action-based gameplay that can be controlled with keyboard input, and has clear scoring objectives.",2-6 minutes,"Arrow keys to select numbers, Enter/Spacebar to confirm the match.",Simple,"['Making the number selection process intuitive and efficient with keyboard controls.', 'Visual clarity of the number grid on a larger screen.']",Consider adding number hotkeys for faster selection. Ensure the interface is scalable to different screen resolutions without losing clarity.,https://apps.apple.com/gb/app/number-crunch-match-game/id6447614068
针锋相对 - 塔防奇兵国王保卫战,,adventure,2419,4.7,29,海岛疯狂大乱斗，部落冲突称霸,6744009984,com.clash.intense.battle,2025-04-11,True,¥0.00,CNY,https://apps.apple.com/cn/app/%E9%92%88%E9%94%8B%E7%9B%B8%E5%AF%B9-%E5%A1%94%E9%98%B2%E5%A5%87%E5%85%B5%E5%9B%BD%E7%8E%8B%E4%BF%9D%E5%8D%AB%E6%88%98/id6744009984,https://www.searchapi.io/api/v1/search?country=cn&engine=apple_product&product_id=6744009984,,,,,,SUITABLE,0.8,"This is a tower defense game. Tower defense games are generally well-suited for 2D conversion as they involve strategic placement and upgrading of units.  Trials are typically contained, and keyboard controls can easily manage unit selection and placement.",5-15 minutes,"Number keys or function keys to select towers, arrow keys to navigate the map, Spacebar/Enter to confirm placement.",Medium,"['Designing a clear keyboard-based interface for tower selection and placement', 'Balancing the difficulty for keyboard input']",Focus on clear visual feedback for keyboard selection and placement to compensate for the loss of touch input.,https://apps.apple.com/cn/app/%E9%92%88%E9%94%8B%E7%9B%B8%E5%AF%B9-%E5%A1%94%E9%98%B2%E5%A5%87%E5%85%B5%E5%9B%BD%E7%8E%8B%E4%BF%9D%E5%8D%AB%E6%88%98/id6744009984
山海幻境,,adventure,2188,4.6,32,山海神话 x 卡牌rpg,6751082196,com.rsg.shhjApp,2025-10-15,True,¥0.00,CNY,https://apps.apple.com/cn/app/%E5%B1%B1%E6%B5%B7%E5%B9%BB%E5%A2%83/id6751082196,https://www.searchapi.io/api/v1/search?country=cn&engine=apple_product&product_id=6751082196,,,,,,SUITABLE,0.8,"The game is described as a card RPG, which generally translates well to 2D with keyboard control. Card selection and actions can be mapped to keys. The adventure genre suggests levels or scenarios that can be completed in short sessions.",5-10 minutes,"Card selection using number keys, confirmation/action key (e.g., Spacebar or Enter), menu navigation with arrow keys.",Medium,"['Balancing gameplay for keyboard interaction', 'Adapting UI for desktop screen size']",Focus on making card information easily readable on a larger screen.,https://apps.apple.com/cn/app/%E5%B1%B1%E6%B5%B7%E5%B9%BB%E5%A2%83/id6751082196
弹球我贼溜-魔性塔防闯100关，解压休闲必玩,,adventure,1936,4.5,76,合成武器防御打怪，策略关卡抽卡升级,6745811936,com.esigame.flyball,2025-06-10,True,¥0.00,CNY,https://apps.apple.com/cn/app/%E5%BC%B9%E7%90%83%E6%88%91%E8%B4%BC%E6%BA%9C-%E9%AD%94%E6%80%A7%E5%A1%94%E9%98%B2%E9%97%AF100%E5%85%B3-%E8%A7%A3%E5%8E%8B%E4%BC%91%E9%97%B2%E5%BF%85%E7%8E%A9/id6745811936,https://www.searchapi.io/api/v1/search?country=cn&engine=apple_product&product_id=6745811936,,,,,,SUITABLE,0.8,"Tower defense games are inherently convertible to 2D. Keyboard could be used for menu selection, upgrading towers, and activating special abilities.",3-7 minutes,"Number keys for tower selection/upgrade, spacebar for special abilities, arrow keys for camera panning (if needed). Mouse clicks can be converted to keyboard inputs for selection.",Medium,"['Balancing the gameplay in 2D.', 'Adapting the UI for keyboard navigation.']",Ensure the tower selection and upgrade mechanisms are easily navigable with the keyboard.,https://apps.apple.com/cn/app/%E5%BC%B9%E7%90%83%E6%88%91%E8%B4%BC%E6%BA%9C-%E9%AD%94%E6%80%A7%E5%A1%94%E9%98%B2%E9%97%AF100%E5%85%B3-%E8%A7%A3%E5%8E%8B%E4%BC%91%E9%97%B2%E5%BF%85%E7%8E%A9/id6745811936
帝国史诗,,adventure,1636,4.9,87,三国Roguelike文字冒险策略手游,6746177719,com.molinte.empireepic.cn,2025-08-22,True,¥0.00,CNY,https://apps.apple.com/cn/app/%E5%B8%9D%E5%9B%BD%E5%8F%B2%E8%AF%97/id6746177719,https://www.searchapi.io/api/v1/search?country=cn&engine=apple_product&product_id=6746177719,,,,,,SUITABLE,0.9,Text-based adventure and strategy games are well-suited for keyboard conversion.  Roguelike elements and turn-based mechanics translate well.,5-10 minutes,"Number keys for choices, arrow keys for navigating menus, Enter to confirm.",Simple,"['Designing an engaging user interface.', 'Maintaining the strategic depth in a 2D environment.', 'Adapting art/images for a 2D setting.']",The core gameplay loop should translate directly. Focus on clean UI and accessible information.,https://apps.apple.com/cn/app/%E5%B8%9D%E5%9B%BD%E5%8F%B2%E8%AF%97/id6746177719
钓鱼佬净化海洋,,adventure,4080,4.9,100,单机钓鱼模拟器,6471782615,com.csjoyo.fish,2023-12-11,True,¥0.00,CNY,https://apps.apple.com/cn/app/%E9%92%93%E9%B1%BC%E4%BD%AC%E5%87%80%E5%8C%96%E6%B5%B7%E6%B4%8B/id6471782615,https://www.searchapi.io/api/v1/search?country=cn&engine=apple_product&product_id=6471782615,,,,,,SUITABLE,0.8,Fishing games usually involve timed actions and simple mechanics. The theme of cleaning the ocean suggests clear goals and progression which aligns well with a 2D conversion.,2-10 minutes per fishing session,"Spacebar/Enter key for casting and reeling, arrow keys for slight adjustments.",Simple,"['Adapting the fishing feel (tension, reeling speed) to keyboard input', 'Designing an engaging progression system without relying on mobile-specific elements']",Focus on simple and responsive controls to simulate the feeling of fishing. Consider a simple 2D side view of the fishing area.,https://apps.apple.com/cn/app/%E9%92%93%E9%B1%BC%E4%BD%AC%E5%87%80%E5%8C%96%E6%B5%B7%E6%B4%8B/id6471782615
Cryptogram: Palabras Cruzadas,,puzzle,7651,4.9,17,Sopa de letras! Rompecabezas!,1644099880,com.puzzle.cryptogram,2023-07-26,True,$0.00,MXN,https://apps.apple.com/mx/app/cryptogram-palabras-cruzadas/id1644099880,https://www.searchapi.io/api/v1/search?country=mx&engine=apple_product&product_id=1644099880,,,,,,SUITABLE,0.9,"This is a word puzzle game (crosswords), which translates very directly to a desktop environment. Keyboard input is the standard method for playing these games.",5-20 minutes per puzzle,"Keyboard for letter input, arrow keys for navigating the grid, Enter key for confirming entries.",Simple,"['Designing a clear and intuitive interface for selecting and entering letters', 'Ensuring accessibility and readability on different screen sizes']","Prioritize clarity and ease of use. Consider different input methods for selecting squares (click, arrow keys, touch on desktop).",https://apps.apple.com/mx/app/cryptogram-palabras-cruzadas/id1644099880
Dreamy Room - Habitación ideal,,puzzle,7736,4.7,40,Decora tu casa de ensueño.,6742221896,com.abi.dream.unpacking,2025-02-26,True,$0.00,MXN,https://apps.apple.com/mx/app/dreamy-room-habitaci%C3%B3n-ideal/id6742221896,https://www.searchapi.io/api/v1/search?country=mx&engine=apple_product&product_id=6742221896,,,,,,SUITABLE,0.8,"Room decoration games usually involve selecting and placing items, which can be easily controlled with a mouse and keyboard in 2D.",5-15 minutes per room,"Mouse click for selecting items, arrow keys or mouse wheel for scrolling through options, keyboard shortcuts for specific actions (rotate, delete).",Simple,"['Creating an intuitive item selection and placement interface using the mouse.', 'Managing the visual layout to avoid clutter on the screen.']",Focus on providing a wide variety of customization options and a satisfying feeling of creating a beautiful space.,https://apps.apple.com/mx/app/dreamy-room-habitaci%C3%B3n-ideal/id6742221896
Zen Color - Colorea por número,,puzzle,8237,4.9,58,Libro antiestrés para adultos,1557392270,happy.paint.color.coloring.number,2021-03-26,True,$0.00,MXN,https://apps.apple.com/mx/app/zen-color-colorea-por-n%C3%BAmero/id1557392270,https://www.searchapi.io/api/v1/search?country=mx&engine=apple_product&product_id=1557392270,,,,,,SUITABLE,0.9,Color by number is a static puzzle that fits perfectly with mouse and keyboard controls. Each section of the image can be easily selected via click and filled in.,5-20 minutes per image,Mouse click for selecting areas and colors. Number keys can also be used for color selection.,Simple,"['Creating a responsive coloring system that accurately fills the selected area.', 'Providing clear visual feedback when an area is colored correctly.']",The simplicity of this gameplay is ideally suited for a 2D conversion. Emphasis should be on providing a large variety of images and a calming experience.,https://apps.apple.com/mx/app/zen-color-colorea-por-n%C3%BAmero/id1557392270
Cake Sort - clasificar tartas,,puzzle,5084,4.7,59,Te espera un pastel delicioso,6448392144,com.falcon.dm.water.cake.sort.puzzle,2023-05-17,True,$0.00,MXN,https://apps.apple.com/mx/app/cake-sort-clasificar-tartas/id6448392144,https://www.searchapi.io/api/v1/search?country=mx&engine=apple_product&product_id=6448392144,,,,,,SUITABLE,0.9,"Sorting puzzle games are well-suited for 2D conversion. The player likely sorts cakes by tapping/clicking, which can be easily mapped to keyboard presses for selecting cakes and destinations.",2-5 minutes,"Number keys to select cakes, arrow keys to select destinations, and Enter to confirm.",Simple,"['Potential visual clutter if too many cakes are on screen.', 'Balancing difficulty curve for a desktop experience.']",The game likely involves tapping/clicking to move cakes. This can be easily translated to selecting cakes and destinations with keyboard controls.,https://apps.apple.com/mx/app/cake-sort-clasificar-tartas/id6448392144
Block Jam 3D,,puzzle,2928,4.8,61,Match-3 Rompecabezas Relajante,1618805694,com.partyup.blockjam,2022-06-23,True,$0.00,MXN,https://apps.apple.com/mx/app/block-jam-3d/id1618805694,https://www.searchapi.io/api/v1/search?country=mx&engine=apple_product&product_id=1618805694,,,,,,SUITABLE,0.8,"Match-3 puzzle games can be easily converted to 2D. While it's in 3D on mobile, the core mechanic of selecting and swapping blocks is adaptable to a 2D plane with keyboard input.",3-7 minutes,"Arrow keys to navigate the grid, spacebar or enter to select the first block, arrow keys again to select the second block to swap, and spacebar or enter to confirm the swap.",Medium,"['Adapting the 3D presentation into a clear 2D interface.', 'Ensuring the swapping mechanic feels intuitive with keyboard controls.']","The 3D aspect is largely visual and does not inherently impact gameplay, so a 2D simplification is viable.",https://apps.apple.com/mx/app/block-jam-3d/id1618805694
Bus Craze – Tráfico Atascado,,puzzle,1029,4.8,70,Parking master solves car jam,6738109547,net.happywit.bus.craze,2024-11-13,True,$0.00,MXN,https://apps.apple.com/mx/app/bus-craze-tr%C3%A1fico-atascado/id6738109547,https://www.searchapi.io/api/v1/search?country=mx&engine=apple_product&product_id=6738109547,,,,,,SUITABLE,0.9,"This puzzle game involves moving vehicles out of a traffic jam. The core mechanic is sequential movement, which can easily be controlled with keyboard input to select and move vehicles.",4-8 minutes,"Arrow keys to navigate the grid, enter to select a bus, left/right arrows to move the bus after selecting it, enter to confirm move.",Simple,"['Implementing a clear selection method for buses using keyboard controls.', 'Difficulty balancing for a desktop experience - levels might need tweaking.']",The dragging/swiping on mobile becomes arrow key selections in the desktop version. Focus on making bus selection quick and efficient.,https://apps.apple.com/mx/app/bus-craze-tr%C3%A1fico-atascado/id6738109547
Color Slide Puzzle: Ordenar,,puzzle,1920,4.8,93,Combina fichas 3D de colores,6590876141,com.awesome.puzzlehexasort,2024-09-18,True,$0.00,MXN,https://apps.apple.com/mx/app/color-slide-puzzle-ordenar/id6590876141,https://www.searchapi.io/api/v1/search?country=mx&engine=apple_product&product_id=6590876141,,,,,,SUITABLE,0.95,"This is a sliding block puzzle.  Trials are short, there is a win state, the mechanics are very simple, and directions can be mapped directly to arrow keys.",1-5 minutes,Arrow keys to slide tiles in corresponding directions.,Simple,"['Adjusting UI to be compatible with keyboard controls and a screen.', 'Making sure the original 3D is easily convertible to a 2D format.']",Consider adding a timer and move counter to add a challenge to the puzzle.,https://apps.apple.com/mx/app/color-slide-puzzle-ordenar/id6590876141
Clasificación de Mercancías,,puzzle,1366,4.9,96,Orden y Match:  Mercancías,6472251806,com.merge6.mergeremove.iosgoods,2023-11-28,True,$0.00,MXN,https://apps.apple.com/mx/app/clasificaci%C3%B3n-de-mercanc%C3%ADas/id6472251806,https://www.searchapi.io/api/v1/search?country=mx&engine=apple_product&product_id=6472251806,,,,,,SUITABLE,0.8,This appears to be a sorting/matching game. Selecting and moving items to the correct categories can be mapped to keyboard clicks and designated zones.,2-7 minutes,"Keyboard presses (e.g., number keys) to select items, and arrow keys to navigate and place them into designated categories.",Simple,"['Designing clear and intuitive keyboard controls for item selection and placement.', 'Managing the visual presentation of items and categories on a desktop screen.']",Add visual cues or sound effects to enhance feedback for successful sorting.,https://apps.apple.com/mx/app/clasificaci%C3%B3n-de-mercanc%C3%ADas/id6472251806
Sopa de Letras (Word Search),,puzzle,5330,4.6,97,,1024928081,net.lrstudios.WordSearch,2015-08-13,True,$0.00,MXN,https://apps.apple.com/mx/app/sopa-de-letras-word-search/id1024928081,https://www.searchapi.io/api/v1/search?country=mx&engine=apple_product&product_id=1024928081,,,,,,SUITABLE,0.95,Word search games are easily adaptable to a keyboard. Highlighting can be done with arrow keys and 'enter' to select first letter then 'enter' to finish.,2-10 minutes,"Arrow keys to navigate the grid, Enter to select the first letter of a word, then arrow keys again to highlight the word, and another Enter to confirm.",Simple,"['Implementing a robust word finding algorithm.', 'Ensuring a responsive UI with keyboard navigation.']",Add difficulty levels to increase board size and word complexity.,https://apps.apple.com/mx/app/sopa-de-letras-word-search/id1024928081
Dog Puzzle: Puppy Rescue Saga,,puzzle,1891,4.6,98,,6479165492,gg.sunday.dog.escape.puzzle,2024-03-14,True,$0.00,MXN,https://apps.apple.com/mx/app/dog-puzzle-puppy-rescue-saga/id6479165492,https://www.searchapi.io/api/v1/search?country=mx&engine=apple_product&product_id=6479165492,,,,,,SUITABLE,0.9,Puzzle games are generally well-suited for 2D conversion due to their discrete actions and clear win conditions.  The 'rescue' theme suggests level-based gameplay.,2-5 minutes,"Arrow keys to select, spacebar/enter to confirm a selection. Clicking mechanics from mobile games can easily be replicated with key presses.",Simple,"['Potential need for re-designing some UI elements for keyboard/desktop use.', 'Ensuring puzzle design remains engaging without touch input.']",Focus on making the selection process intuitive with keyboard inputs. Consider using a grid-based representation for movement and selection.,https://apps.apple.com/mx/app/dog-puzzle-puppy-rescue-saga/id6479165492
Domino Legends: Juego Clásico,,board,9857,4.8,24,¡Domina el tablero en línea!,6467129396,com.playvalve.dominoes,2024-09-01,True,$0.00,MXN,https://apps.apple.com/mx/app/domino-legends-juego-cl%C3%A1sico/id6467129396,https://www.searchapi.io/api/v1/search?country=mx&engine=apple_product&product_id=6467129396,,,,,,SUITABLE,0.9,Dominoes is a simple board game with turn-based mechanics and clear scoring. Easy to adapt to keyboard controls.,5-15 minutes,"Arrow keys to select domino, enter to pick up, arrow keys to navigate to placement location, enter to place.",Simple,"['Developing intuitive keyboard controls for domino placement.', 'Maintaining the social aspect of the online play.']","The core gameplay translates easily. The UI needs adaptation for keyboard and mouse interaction, focusing on easy selection and placement of dominoes.",https://apps.apple.com/mx/app/domino-legends-juego-cl%C3%A1sico/id6467129396
Juego de Encontrar Diferencia,,board,3440,5.0,28,¡Buscar todas las diferencias!,6504279468,find.difference.spot.differences.hidden.puzzle.games.free,2024-09-13,True,$0.00,MXN,https://apps.apple.com/mx/app/juego-de-encontrar-diferencia/id6504279468,https://www.searchapi.io/api/v1/search?country=mx&engine=apple_product&product_id=6504279468,,,,,,SUITABLE,0.8,Finding differences is a simple puzzle concept. Can be easily adapted to keyboard or mouse controls by highlighting and selecting.,2-10 minutes,"Arrow keys to navigate, spacebar/enter to select a potential difference.",Simple,"['Creating a comfortable navigation and selection system with keyboard controls.', 'Maintaining the visual appeal and challenge without the ease of touch input.']",Focus on clear highlighting and selection feedback. Consider adding a timer or scoring system to increase replayability on the desktop version.,https://apps.apple.com/mx/app/juego-de-encontrar-diferencia/id6504279468
Number Crunch Juego de números,,board,1957,4.9,37,Rompecabezas de matemáticas,6447614068,loppipoppi.numbermatch,2023-04-25,True,$0.00,MXN,https://apps.apple.com/mx/app/number-crunch-juego-de-n%C3%BAmeros/id6447614068,https://www.searchapi.io/api/v1/search?country=mx&engine=apple_product&product_id=6447614068,,,,,,SUITABLE,0.9,"Math puzzle games are generally well-suited for 2D conversion. The core mechanics likely involve selecting numbers to reach a target, which can be easily mapped to keyboard presses.",2-5 minutes,Arrow keys or number keys to select tiles. Enter to confirm.,Simple,"['Designing a clear UI that works well on a desktop screen.', 'Ensuring the level of difficulty is balanced for keyboard-based input.']",Focus on clear visual presentation of numbers and target values. Consider adding a tutorial to explain the controls.,https://apps.apple.com/mx/app/number-crunch-juego-de-n%C3%BAmeros/id6447614068
¿Adivina El Personaje?,,board,6183,4.6,42,,515909521,com.richardbuckingham.guessthepersonfree,2012-06-28,True,$0.00,MXN,https://apps.apple.com/mx/app/adivina-el-personaje/id515909521,https://www.searchapi.io/api/v1/search?country=mx&engine=apple_product&product_id=515909521,,,,,,SUITABLE,0.8,"This game is a character guessing game, which typically involves asking yes/no questions. These games can be easily adapted to a keyboard/desktop environment.",2-5 minutes,Number keys or arrow keys to select questions or answer yes/no. Enter to confirm.,Simple,"['Presenting the questions and character options clearly on a desktop screen.', 'Handling the game logic of narrowing down the character possibilities based on user input.']",Consider using a grid-based layout for presenting character options. Implement a system for highlighting eliminated characters.,https://apps.apple.com/mx/app/adivina-el-personaje/id515909521
