game_name,countries,genres,max_reviews,avg_rating,best_position,subtitle,app_id,bundle_id,release_date,is_free,formatted_price,currency,app_store_url,searchapi_url,country_count,genre_count,has_us_version,has_gb_version,priority_country
ソニック・ザ・ヘッジホッグ 2,jp,"action, casual",109,4.4,27,,370162548,com.sega.Sonic2JP,2010-05-05,False,¥500,JPY,https://apps.apple.com/jp/app/%E3%82%BD%E3%83%8B%E3%83%83%E3%82%AF-%E3%82%B6-%E3%83%98%E3%83%83%E3%82%B8%E3%83%9B%E3%83%83%E3%82%B0-2/id370162548,https://www.searchapi.io/api/v1/search?country=jp&engine=apple_product&product_id=370162548,1,2,False,False,other
Small World – das Brettspiel,de,board,108,4.7,30,Aufbau und Eroberungen,364165557,com.daysofwonder.SmallWorld,2010-04-01,False,"5,99 €",EUR,https://apps.apple.com/de/app/small-world-das-brettspiel/id364165557,https://www.searchapi.io/api/v1/search?country=de&engine=apple_product&product_id=364165557,1,1,False,False,other
Reckless Racing 3,"fr, za",casual,108,4.65,53,,882453590,se.pixelbite.RRZ,2014-10-09,False,"2,99 €",EUR,https://apps.apple.com/fr/app/reckless-racing-3/id882453590,https://www.searchapi.io/api/v1/search?country=fr&engine=apple_product&product_id=882453590,2,1,False,False,other
StickWars,"in, sa, tr, us, za","action, casual",108,3.57,11,,309527804,com.johnehartzog.stickwars-siege,2013-10-17,False,$0.99,USD,https://apps.apple.com/us/app/stickwars/id309527804,https://www.searchapi.io/api/v1/search?country=us&engine=apple_product&product_id=309527804,5,2,True,False,us
R-TYPE,"de, fr, gb, jp","action, casual",108,2.98,31,,657336473,com.dotemu.rtypeios,2013-07-18,False,£1.99,GBP,https://apps.apple.com/gb/app/r-type/id657336473,https://www.searchapi.io/api/v1/search?country=gb&engine=apple_product&product_id=657336473,4,2,False,True,gb
Sven's SudokuPad,"br, gb, us","casual, puzzle",108,2.3,31,,1570622073,com.svencodes.sudokupad,2021-07-16,False,$2.99,USD,https://apps.apple.com/us/app/svens-sudokupad/id1570622073,https://www.searchapi.io/api/v1/search?country=us&engine=apple_product&product_id=1570622073,3,2,True,True,us
Aventureros al Tren®,mx,board,106,4.8,16,La mejor aventura ferroviaria,6463616555,com.marmalade.tickettoride,2023-12-12,False,$99.00,MXN,https://apps.apple.com/mx/app/aventureros-al-tren/id6463616555,https://www.searchapi.io/api/v1/search?country=mx&engine=apple_product&product_id=6463616555,1,1,False,False,other
[Premium] RPG ヴィラン転生,jp,action,106,4.7,43,悪役サイドの異世界転生系JRPG,6743148655,kemco.execreate.villainpremium,2025-04-10,False,"¥1,000",JPY,https://apps.apple.com/jp/app/premium-rpg-%E3%83%B4%E3%82%A3%E3%83%A9%E3%83%B3%E8%BB%A2%E7%94%9F/id6743148655,https://www.searchapi.io/api/v1/search?country=jp&engine=apple_product&product_id=6743148655,1,1,False,False,other
"sugar, sugar","gb, us, za",puzzle,106,4.57,78,,568141784,air.SugarSugar,2013-10-18,False,$1.99,USD,https://apps.apple.com/us/app/sugar-sugar/id568141784,https://www.searchapi.io/api/v1/search?country=us&engine=apple_product&product_id=568141784,3,1,True,True,us
Full Throttle Remastered,"br, sa",adventure,106,4.15,16,,1230257367,com.doublefine.ftr,2017-07-20,False,"R$ 29,90",BRL,https://apps.apple.com/br/app/full-throttle-remastered/id1230257367,https://www.searchapi.io/api/v1/search?country=br&engine=apple_product&product_id=1230257367,2,1,False,False,other
どうぶつしょうぎ(公式),jp,board,106,3.6,3,,538671999,jp.co.gmode.dobutsushogi,2012-07-03,False,¥150,JPY,https://apps.apple.com/jp/app/%E3%81%A9%E3%81%86%E3%81%B6%E3%81%A4%E3%81%97%E3%82%87%E3%81%86%E3%81%8E-%E5%85%AC%E5%BC%8F/id538671999,https://www.searchapi.io/api/v1/search?country=jp&engine=apple_product&product_id=538671999,1,1,False,False,other
ノベルズローグ ～異世界古書堂と封印の魔女～,jp,action,105,4.7,51,デッキ構築型ローグライトRPG,6639606309,kemco.execreate.nrogue,2024-09-19,False,¥860,JPY,https://apps.apple.com/jp/app/%E3%83%8E%E3%83%99%E3%83%AB%E3%82%BA%E3%83%AD%E3%83%BC%E3%82%B0-%E7%95%B0%E4%B8%96%E7%95%8C%E5%8F%A4%E6%9B%B8%E5%A0%82%E3%81%A8%E5%B0%81%E5%8D%B0%E3%81%AE%E9%AD%94%E5%A5%B3/id6639606309,https://www.searchapi.io/api/v1/search?country=jp&engine=apple_product&product_id=6639606309,1,1,False,False,other
SPACEPLAN,"de, fr, kr",adventure,105,4.0,42,Kartoffelkraft!,1200864554,com.devolver.spaceplan,2017-05-04,False,"2,99 €",EUR,https://apps.apple.com/de/app/spaceplan/id1200864554,https://www.searchapi.io/api/v1/search?country=de&engine=apple_product&product_id=1200864554,3,1,False,False,other
The Bard's Tale,kr,action,104,4.3,63,,480375355,com.inxile.BardTale,2011-12-01,False,"￦4,400",KRW,https://apps.apple.com/kr/app/the-bards-tale/id480375355,https://www.searchapi.io/api/v1/search?country=kr&engine=apple_product&product_id=480375355,1,1,False,False,other
What Remains of Edith Finch,"de, gb, jp",adventure,104,3.87,44,,1508051949,com.annapurnainteractive.EdithFinchiOS,2021-08-16,False,£4.99,GBP,https://apps.apple.com/gb/app/what-remains-of-edith-finch/id1508051949,https://www.searchapi.io/api/v1/search?country=gb&engine=apple_product&product_id=1508051949,3,1,False,True,gb
1/8192,jp,casual,104,2.9,10,1/8192の涅槃に到達せよ。,6648792175,com.YonGame.Pocket8192,2024-09-15,False,¥200,JPY,https://apps.apple.com/jp/app/1-8192/id6648792175,https://www.searchapi.io/api/v1/search?country=jp&engine=apple_product&product_id=6648792175,1,1,False,False,other
Tabú - juego de fiesta oficial,mx,board,103,5.0,9,Diversión indecible con amigos,1563932741,com.marmalade.taboo,2021-11-10,False,$39.00,MXN,https://apps.apple.com/mx/app/tab%C3%BA-juego-de-fiesta-oficial/id1563932741,https://www.searchapi.io/api/v1/search?country=mx&engine=apple_product&product_id=1563932741,1,1,False,False,other
世界の覇者1945,jp,board,103,4.5,68,,426603626,com.zhangyue.ww2,2011-03-26,False,¥500,JPY,https://apps.apple.com/jp/app/%E4%B8%96%E7%95%8C%E3%81%AE%E8%A6%87%E8%80%851945/id426603626,https://www.searchapi.io/api/v1/search?country=jp&engine=apple_product&product_id=426603626,1,1,False,False,other
써니캠프 스토리,kr,casual,103,4.4,19,,1566275194,net.kairosoft.iOS.camp,2021-07-01,False,"￦8,800",KRW,https://apps.apple.com/kr/app/%EC%8D%A8%EB%8B%88%EC%BA%A0%ED%94%84-%EC%8A%A4%ED%86%A0%EB%A6%AC/id1566275194,https://www.searchapi.io/api/v1/search?country=kr&engine=apple_product&product_id=1566275194,1,1,False,False,other
Death Coming,"jp, mx, us",puzzle,102,4.6,21,Help the Reaper harvest souls,1315544208,com.nextstudio.xdeathcoming,2018-03-14,False,$1.99,USD,https://apps.apple.com/us/app/death-coming/id1315544208,https://www.searchapi.io/api/v1/search?country=us&engine=apple_product&product_id=1315544208,3,1,True,False,us
为了吾王-多人联机策略跑团,cn,adventure,102,3.7,10,当代年轻人的电子桌游，超大世界自由探索,6633427774,com.ftk.3839,2025-09-29,False,¥18.00,CNY,https://apps.apple.com/cn/app/%E4%B8%BA%E4%BA%86%E5%90%BE%E7%8E%8B-%E5%A4%9A%E4%BA%BA%E8%81%94%E6%9C%BA%E7%AD%96%E7%95%A5%E8%B7%91%E5%9B%A2/id6633427774,https://www.searchapi.io/api/v1/search?country=cn&engine=apple_product&product_id=6633427774,1,1,False,False,other
存在/しないあなた、と私,jp,adventure,101,4.9,81,あなたのゲーム、彼女の世界,6746189288,com.nino.tulpa.international,2025-06-10,False,¥200,JPY,https://apps.apple.com/jp/app/%E5%AD%98%E5%9C%A8-%E3%81%97%E3%81%AA%E3%81%84%E3%81%82%E3%81%AA%E3%81%9F-%E3%81%A8%E7%A7%81/id6746189288,https://www.searchapi.io/api/v1/search?country=jp&engine=apple_product&product_id=6746189288,1,1,False,False,other
逆転裁判123 成歩堂セレクション,jp,adventure,101,4.0,42,"弁護士""成歩堂 龍一""を主人公とした人気の3作品が1つに!",1621065119,jp.co.capcom.gyakusai123,2022-06-09,False,"¥3,500",JPY,https://apps.apple.com/jp/app/%E9%80%86%E8%BB%A2%E8%A3%81%E5%88%A4123-%E6%88%90%E6%AD%A9%E5%A0%82%E3%82%BB%E3%83%AC%E3%82%AF%E3%82%B7%E3%83%A7%E3%83%B3/id1621065119,https://www.searchapi.io/api/v1/search?country=jp&engine=apple_product&product_id=1621065119,1,1,False,False,other
Chess Pro,"in, sa, tr, vn, za",board,100,4.68,36,Become an expert. Full V5,561435724,com.mastersoftmobilesolutions.chessproipad,2013-10-18,False,149.000đ,VND,https://apps.apple.com/vn/app/chess-pro/id561435724,https://www.searchapi.io/api/v1/search?country=vn&engine=apple_product&product_id=561435724,5,1,False,False,other
EvoCreo2: Hunt Pocket Monster,"in, vn",adventure,99,4.85,5,Monsters Trainer Legends RPG,1499001662,com.ilmfinity.evocreo2,2025-03-01,False,₹ 199,INR,https://apps.apple.com/in/app/evocreo2-hunt-pocket-monster/id1499001662,https://www.searchapi.io/api/v1/search?country=in&engine=apple_product&product_id=1499001662,2,1,False,False,other
HIARCS Chess,"de, fr, in, mx, tr, za",board,99,4.3,33,,327708154,com.acc.ihiarcs,2013-10-17,False,"9,99 €",EUR,https://apps.apple.com/fr/app/hiarcs-chess/id327708154,https://www.searchapi.io/api/v1/search?country=fr&engine=apple_product&product_id=327708154,6,1,False,False,other
マックス・ペイン モバイル,jp,"action, casual",99,4.2,24,,512142109,com.rockstargames.maxpayne,2012-04-11,False,¥500,JPY,https://apps.apple.com/jp/app/%E3%83%9E%E3%83%83%E3%82%AF%E3%82%B9-%E3%83%9A%E3%82%A4%E3%83%B3-%E3%83%A2%E3%83%90%E3%82%A4%E3%83%AB/id512142109,https://www.searchapi.io/api/v1/search?country=jp&engine=apple_product&product_id=512142109,1,2,False,False,other
Long Drive Simulator,sa,adventure,99,2.8,72,The Long Drive Game,1601669454,com.giantfish.survive.the.long.drive,2021-12-29,False,SAR 19.99,SAR,https://apps.apple.com/sa/app/long-drive-simulator/id1601669454,https://www.searchapi.io/api/v1/search?country=sa&engine=apple_product&product_id=1601669454,1,1,False,False,other
Kreuz & Quer – spannende Wortsuche,de,board,98,4.6,79,,332737626,net.clemensgrossmann.wortr,2009-10-06,False,"0,99 €",EUR,https://apps.apple.com/de/app/kreuz-quer-spannende-wortsuche/id332737626,https://www.searchapi.io/api/v1/search?country=de&engine=apple_product&product_id=332737626,1,1,False,False,other
Lapse 2: Before Zero,vn,adventure,97,4.9,81,,1524444955,com.cornagostefano.lapse2,2020-08-05,False,29.000đ,VND,https://apps.apple.com/vn/app/lapse-2-before-zero/id1524444955,https://www.searchapi.io/api/v1/search?country=vn&engine=apple_product&product_id=1524444955,1,1,False,False,other
Looking for Aliens,us,"casual, puzzle",97,4.9,43,Find them all!,6670402289,com.pid.lfa,2025-04-15,False,$2.99,USD,https://apps.apple.com/us/app/looking-for-aliens/id6670402289,https://www.searchapi.io/api/v1/search?country=us&engine=apple_product&product_id=6670402289,1,2,True,False,us
룸즈: 장난감 장인의 저택,kr,"casual, puzzle",97,4.6,79,모바일로 돌아온 명작 퍼즐 게임,1460649715,net.handmadegame.rooms,2019-06-29,False,"￦4,400",KRW,https://apps.apple.com/kr/app/%EB%A3%B8%EC%A6%88-%EC%9E%A5%EB%82%9C%EA%B0%90-%EC%9E%A5%EC%9D%B8%EC%9D%98-%EC%A0%80%ED%83%9D/id1460649715,https://www.searchapi.io/api/v1/search?country=kr&engine=apple_product&product_id=1460649715,1,2,False,False,other
hocus.,"br, in, jp, mx, sa, tr, vn, za",puzzle,97,4.54,24,,1030548464,com.gamebrain.hocus,2015-10-01,False,¥300,JPY,https://apps.apple.com/jp/app/hocus/id1030548464,https://www.searchapi.io/api/v1/search?country=jp&engine=apple_product&product_id=1030548464,8,1,False,False,other
MILLIONAIRE TYCOON™,"fr, gb, in, sa, tr, vn, za",board,97,4.47,13,,332424440,com.savysoda.millionaire,2013-10-17,False,£0.99,GBP,https://apps.apple.com/gb/app/millionaire-tycoon/id332424440,https://www.searchapi.io/api/v1/search?country=gb&engine=apple_product&product_id=332424440,7,1,False,True,gb
역전재판 123 나루호도 셀렉션,kr,adventure,97,4.3,21,"변호사""나루호도 류이치""가 주인공인 세 작품이 하나로!",1621065119,jp.co.capcom.gyakusai123,2022-06-09,False,"￦33,000",KRW,https://apps.apple.com/kr/app/%EC%97%AD%EC%A0%84%EC%9E%AC%ED%8C%90-123-%EB%82%98%EB%A3%A8%ED%98%B8%EB%8F%84-%EC%85%80%EB%A0%89%EC%85%98/id1621065119,https://www.searchapi.io/api/v1/search?country=kr&engine=apple_product&product_id=1621065119,1,1,False,False,other
Brutal Street 2,"br, vn","action, casual",96,4.77,15,Jogo de fliperama clássico!,1166143148,com.bpgames.bs2,2017-09-27,False,"R$ 1,90",BRL,https://apps.apple.com/br/app/brutal-street-2/id1166143148,https://www.searchapi.io/api/v1/search?country=br&engine=apple_product&product_id=1166143148,2,2,False,False,other
Shredder Chess,"br, de, fr, gb, in, mx, sa, tr, us, vn, za",board,96,3.47,14,Play a world chess champion.,308032437,com.skizzix.ShredderChess,2013-10-17,False,$3.99,USD,https://apps.apple.com/us/app/shredder-chess/id308032437,https://www.searchapi.io/api/v1/search?country=us&engine=apple_product&product_id=308032437,11,1,True,True,us
Next Chess Move,"br, gb, in, sa, tr, us, vn, za",board,96,3.22,26,Powerful chess move calculator,595697977,org.chendry.NextChessMove,2013-10-18,False,$2.99,USD,https://apps.apple.com/us/app/next-chess-move/id595697977,https://www.searchapi.io/api/v1/search?country=us&engine=apple_product&product_id=595697977,8,1,True,True,us
破门而入：行动小队,cn,"action, adventure",95,3.5,1,组建战术小队，守护这座破败的城市！,6740115177,com.dkas.3839,2025-10-17,False,¥9.00,CNY,https://apps.apple.com/cn/app/%E7%A0%B4%E9%97%A8%E8%80%8C%E5%85%A5-%E8%A1%8C%E5%8A%A8%E5%B0%8F%E9%98%9F/id6740115177,https://www.searchapi.io/api/v1/search?country=cn&engine=apple_product&product_id=6740115177,1,2,False,False,other
Pixel Cup Soccer - Ultimate,"us, vn",action,93,4.85,18,Mobile Edition,6452803093,com.batovi.pcsue,2024-05-08,False,$4.99,USD,https://apps.apple.com/us/app/pixel-cup-soccer-ultimate/id6452803093,https://www.searchapi.io/api/v1/search?country=us&engine=apple_product&product_id=6452803093,2,1,True,False,us
时空之歌,cn,adventure,93,3.7,35,肉鸽战棋冒险游戏  带领氏族勇士开启大荒旅程,6737413553,com.rayka.primeofflames,2025-01-16,False,¥18.00,CNY,https://apps.apple.com/cn/app/%E6%97%B6%E7%A9%BA%E4%B9%8B%E6%AD%8C/id6737413553,https://www.searchapi.io/api/v1/search?country=cn&engine=apple_product&product_id=6737413553,1,1,False,False,other
陰キャラブコメ,jp,adventure,92,4.9,52,,6474230585,jp.ne.phoenixx.inlove,2023-12-28,False,¥500,JPY,https://apps.apple.com/jp/app/%E9%99%B0%E3%82%AD%E3%83%A3%E3%83%A9%E3%83%96%E3%82%B3%E3%83%A1/id6474230585,https://www.searchapi.io/api/v1/search?country=jp&engine=apple_product&product_id=6474230585,1,1,False,False,other
우봉고 – 보드게임 그 자체,kr,"board, puzzle",92,4.6,3,까다로운 퍼즐을 풀어보세요!,1031545098,com.usm.ubongo,2015-11-24,False,"￦5,500",KRW,https://apps.apple.com/kr/app/%EC%9A%B0%EB%B4%89%EA%B3%A0-%EB%B3%B4%EB%93%9C%EA%B2%8C%EC%9E%84-%EA%B7%B8-%EC%9E%90%EC%B2%B4/id1031545098,https://www.searchapi.io/api/v1/search?country=kr&engine=apple_product&product_id=1031545098,1,2,False,False,other
My Diggy Dog,"in, vn","adventure, casual",92,4.53,9,A dog adventure game,1084324664,ru.kingbird.doggame,2017-02-16,False,₹ 99,INR,https://apps.apple.com/in/app/my-diggy-dog/id1084324664,https://www.searchapi.io/api/v1/search?country=in&engine=apple_product&product_id=1084324664,2,2,False,False,other
Oddworld: Stranger's Wrath,"mx, za",adventure,92,4.5,74,,923555295,com.oddworld.StrangerIOS,2014-11-27,False,$69.00,MXN,https://apps.apple.com/mx/app/oddworld-strangers-wrath/id923555295,https://www.searchapi.io/api/v1/search?country=mx&engine=apple_product&product_id=923555295,2,1,False,False,other
命运女神：神与凡人,cn,adventure,92,4.4,61,魔兽世界的世界观和暗黑破坏神的装备机制,1534237284,com.qhq.fategoddess,2020-12-30,False,¥1.00,CNY,https://apps.apple.com/cn/app/%E5%91%BD%E8%BF%90%E5%A5%B3%E7%A5%9E-%E7%A5%9E%E4%B8%8E%E5%87%A1%E4%BA%BA/id1534237284,https://www.searchapi.io/api/v1/search?country=cn&engine=apple_product&product_id=1534237284,1,1,False,False,other
OLO game,"br, fr, gb, in, kr, mx, sa, tr, vn, za",board,92,4.22,30,,529826126,com.Sennep.OLOgame,2013-10-16,False,£0.99,GBP,https://apps.apple.com/gb/app/olo-game/id529826126,https://www.searchapi.io/api/v1/search?country=gb&engine=apple_product&product_id=529826126,10,1,False,True,gb
무인도 생존 100일,kr,"board, puzzle",92,4.0,2,무인도 서바이벌 스토리 게임  2D,1592854410,com.cocos2d.wildsurvival100day,2023-04-29,False,"￦2,200",KRW,https://apps.apple.com/kr/app/%EB%AC%B4%EC%9D%B8%EB%8F%84-%EC%83%9D%EC%A1%B4-100%EC%9D%BC/id1592854410,https://www.searchapi.io/api/v1/search?country=kr&engine=apple_product&product_id=1592854410,1,2,False,False,other
스왐피는 어디에,kr,puzzle,92,3.6,85,,449735650,com.disney.SwampyGame,2011-11-05,False,"￦3,300",KRW,https://apps.apple.com/kr/app/%EC%8A%A4%EC%99%90%ED%94%BC%EB%8A%94-%EC%96%B4%EB%94%94%EC%97%90/id449735650,https://www.searchapi.io/api/v1/search?country=kr&engine=apple_product&product_id=449735650,1,1,False,False,other
Meridian 157: Chapter 2,kr,"adventure, puzzle",91,4.9,36,Point and click escape room,1512282997,com.novasoftinteractive.Meridian-157-Chapter-2,2020-05-27,False,"￦4,400",KRW,https://apps.apple.com/kr/app/meridian-157-chapter-2/id1512282997,https://www.searchapi.io/api/v1/search?country=kr&engine=apple_product&product_id=1512282997,1,2,False,False,other
Layton : boîte de Pandore HD,fr,"adventure, puzzle",91,4.7,11,2e opus de la saga LAYTON !,1459831774,com.Level5.LT2REU,2019-06-20,False,"9,99 €",EUR,https://apps.apple.com/fr/app/layton-bo%C3%AEte-de-pandore-hd/id1459831774,https://www.searchapi.io/api/v1/search?country=fr&engine=apple_product&product_id=1459831774,1,2,False,False,other
Mini Airways:Premium,"br, gb, kr, mx, sa, us",casual,91,4.53,14,Test your ATC skills,6478572512,com.miniairways.games.paid.ios,2025-06-18,False,$4.99,USD,https://apps.apple.com/us/app/mini-airways-premium/id6478572512,https://www.searchapi.io/api/v1/search?country=us&engine=apple_product&product_id=6478572512,6,1,True,True,us
Ticket to Earth,"de, mx, tr",puzzle,90,4.6,38,,1037285648,com.robot-circus.TTE,2017-03-15,False,$99.00,MXN,https://apps.apple.com/mx/app/ticket-to-earth/id1037285648,https://www.searchapi.io/api/v1/search?country=mx&engine=apple_product&product_id=1037285648,3,1,False,False,other
용사는 진행중 어드밴스드,kr,casual,90,4.4,85,,1143364232,com.buffstudio.bka,2016-09-29,False,"￦1,100",KRW,https://apps.apple.com/kr/app/%EC%9A%A9%EC%82%AC%EB%8A%94-%EC%A7%84%ED%96%89%EC%A4%91-%EC%96%B4%EB%93%9C%EB%B0%B4%EC%8A%A4%EB%93%9C/id1143364232,https://www.searchapi.io/api/v1/search?country=kr&engine=apple_product&product_id=1143364232,1,1,False,False,other
进化之地2,cn,adventure,90,3.2,50,穿梭游戏时代 边玩边进化,1610678618,com.xd.evoland2,2023-03-14,False,¥25.00,CNY,https://apps.apple.com/cn/app/%E8%BF%9B%E5%8C%96%E4%B9%8B%E5%9C%B02/id1610678618,https://www.searchapi.io/api/v1/search?country=cn&engine=apple_product&product_id=1610678618,1,1,False,False,other
Dentures and Demons,tr,"action, adventure",89,4.8,78,A 2D pixel action adventure!,1548319688,com.suiarts.DenturesAndDemons,2021-01-27,False,"₺99,99",TRY,https://apps.apple.com/tr/app/dentures-and-demons/id1548319688,https://www.searchapi.io/api/v1/search?country=tr&engine=apple_product&product_id=1548319688,1,2,False,False,other
Brainess - Train your Brain,"in, mx, vn, za",puzzle,89,4.62,28,Brain training game for Watch,982836020,com.rdamato.brainess,2015-04-23,False,29.000đ,VND,https://apps.apple.com/vn/app/brainess-train-your-brain/id982836020,https://www.searchapi.io/api/v1/search?country=vn&engine=apple_product&product_id=982836020,4,1,False,False,other
萌妖出没-全新挂机鬼服奇幻仙侠手游,cn,action,89,4.6,43,零氪护肝，养老鬼服,6670305341,com.vuiuq.hsmy,2024-09-26,False,¥1.00,CNY,https://apps.apple.com/cn/app/%E8%90%8C%E5%A6%96%E5%87%BA%E6%B2%A1-%E5%85%A8%E6%96%B0%E6%8C%82%E6%9C%BA%E9%AC%BC%E6%9C%8D%E5%A5%87%E5%B9%BB%E4%BB%99%E4%BE%A0%E6%89%8B%E6%B8%B8/id6670305341,https://www.searchapi.io/api/v1/search?country=cn&engine=apple_product&product_id=6670305341,1,1,False,False,other
Is This Yours?,us,casual,89,4.4,5,Run the lost & found counter!,6744267787,com.crevasse.lostandfound,2025-05-27,False,$1.99,USD,https://apps.apple.com/us/app/is-this-yours/id6744267787,https://www.searchapi.io/api/v1/search?country=us&engine=apple_product&product_id=6744267787,1,1,True,False,us
KAMI,"br, fr, in, jp, kr, mx, sa, tr, vn, za","board, puzzle",88,4.92,20,,710724007,com.stateofplaygames.kami,2013-10-17,False,"2,99 €",EUR,https://apps.apple.com/fr/app/kami/id710724007,https://www.searchapi.io/api/v1/search?country=fr&engine=apple_product&product_id=710724007,10,2,False,False,other
アンリアルライフ,jp,puzzle,88,4.7,78,記憶を読み取るなぞ解きアドベンチャ－,1575502642,net.room6.unreallife,2022-02-28,False,"¥1,100",JPY,https://apps.apple.com/jp/app/%E3%82%A2%E3%83%B3%E3%83%AA%E3%82%A2%E3%83%AB%E3%83%A9%E3%82%A4%E3%83%95/id1575502642,https://www.searchapi.io/api/v1/search?country=jp&engine=apple_product&product_id=1575502642,1,1,False,False,other
Legacy - Reawakening,gb,"adventure, puzzle",87,4.8,66,Point and click puzzle,6741156650,com.nosignalproductions.legacy5awake,2025-02-07,False,£3.99,GBP,https://apps.apple.com/gb/app/legacy-reawakening/id6741156650,https://www.searchapi.io/api/v1/search?country=gb&engine=apple_product&product_id=6741156650,1,2,False,True,gb
下一站江湖Ⅱ,cn,adventure,87,4.3,9,你来了，便是江湖,6504854196,com.YiMoXuan.AdventureAwaits2,2025-08-27,False,¥28.00,CNY,https://apps.apple.com/cn/app/%E4%B8%8B%E4%B8%80%E7%AB%99%E6%B1%9F%E6%B9%96/id6504854196,https://www.searchapi.io/api/v1/search?country=cn&engine=apple_product&product_id=6504854196,1,1,False,False,other
Brass,"br, de, kr",board,86,4.57,14,,933026434,com.cublo.brass,2015-11-12,False,"￦8,800",KRW,https://apps.apple.com/kr/app/brass/id933026434,https://www.searchapi.io/api/v1/search?country=kr&engine=apple_product&product_id=933026434,3,1,False,False,other
농장 스토리,kr,adventure,86,3.6,47,,876290893,com.kairosoft.gm103E,2014-06-02,False,"￦6,600",KRW,https://apps.apple.com/kr/app/%EB%86%8D%EC%9E%A5-%EC%8A%A4%ED%86%A0%EB%A6%AC/id876290893,https://www.searchapi.io/api/v1/search?country=kr&engine=apple_product&product_id=876290893,1,1,False,False,other
Tap Knight - Idle Adventure,"gb, us","adventure, casual",84,4.73,38,No ads and no IAPs EVER.,1591690861,com.pixelballoon.tapknight,2021-10-30,False,$0.99,USD,https://apps.apple.com/us/app/tap-knight-idle-adventure/id1591690861,https://www.searchapi.io/api/v1/search?country=us&engine=apple_product&product_id=1591690861,2,2,True,True,us
The Longing Mobile,"br, fr, us",adventure,84,4.27,36,,1664728844,de.application-systems.TheLongingIOS,2023-12-17,False,$4.99,USD,https://apps.apple.com/us/app/the-longing-mobile/id1664728844,https://www.searchapi.io/api/v1/search?country=us&engine=apple_product&product_id=1664728844,3,1,True,False,us
Machinarium (머시나리움),kr,"adventure, puzzle",84,4.1,27,로봇 도시 모험,459189186,net.machinarium.Machinarium,2011-11-05,False,"￦7,700",KRW,https://apps.apple.com/kr/app/machinarium-%EB%A8%B8%EC%8B%9C%EB%82%98%EB%A6%AC%EC%9B%80/id459189186,https://www.searchapi.io/api/v1/search?country=kr&engine=apple_product&product_id=459189186,1,2,False,False,other
Concordia: Digital Edition,"de, kr, us",board,84,4.07,15,Classic strategy board game,1536417255,com.acram.Concordia,2021-09-28,False,$5.99,USD,https://apps.apple.com/us/app/concordia-digital-edition/id1536417255,https://www.searchapi.io/api/v1/search?country=us&engine=apple_product&product_id=1536417255,3,1,True,False,us
VORAZ - Zombie survival,"br, mx",action,84,3.5,16,,6473836626,com.Voraz.Zombie.Extraction.Shooter,2024-02-17,False,$19.00,MXN,https://apps.apple.com/mx/app/voraz-zombie-survival/id6473836626,https://www.searchapi.io/api/v1/search?country=mx&engine=apple_product&product_id=6473836626,2,1,False,False,other
SAMURAI SHODOWN II,"br, kr, sa, vn","action, casual",84,2.12,6,,660687537,com.snkplaymore.samsho2,2013-06-27,False,99.000đ,VND,https://apps.apple.com/vn/app/samurai-shodown-ii/id660687537,https://www.searchapi.io/api/v1/search?country=vn&engine=apple_product&product_id=660687537,4,2,False,False,other
Vampire — Night Road,us,adventure,83,4.9,68,Interactive horror novel,1525767584,com.choiceofgames.nightroad,2020-09-23,False,$11.99,USD,https://apps.apple.com/us/app/vampire-night-road/id1525767584,https://www.searchapi.io/api/v1/search?country=us&engine=apple_product&product_id=1525767584,1,1,True,False,us
日本事故物件監視協会 -JSP-,jp,adventure,83,4.3,30,明るい未来は、明るい家から。,6749255805,jp.co.loxarc.surveil.prod,2025-08-15,False,¥760,JPY,https://apps.apple.com/jp/app/%E6%97%A5%E6%9C%AC%E4%BA%8B%E6%95%85%E7%89%A9%E4%BB%B6%E7%9B%A3%E8%A6%96%E5%8D%94%E4%BC%9A-jsp/id6749255805,https://www.searchapi.io/api/v1/search?country=jp&engine=apple_product&product_id=6749255805,1,1,False,False,other
Funny Ghosts! Games for kids,gb,casual,83,4.1,58,Play Halloween monster town !,1332657701,com.vertovov.halloweenghosts-paid,2018-02-08,False,£1.99,GBP,https://apps.apple.com/gb/app/funny-ghosts-games-for-kids/id1332657701,https://www.searchapi.io/api/v1/search?country=gb&engine=apple_product&product_id=1332657701,1,1,False,True,gb
Foretales,"fr, in, us",adventure,83,3.27,12,Cards. Choices. Consequences.,6743491591,com.pid.foretales,2025-06-18,False,$4.99,USD,https://apps.apple.com/us/app/foretales/id6743491591,https://www.searchapi.io/api/v1/search?country=us&engine=apple_product&product_id=6743491591,3,1,True,False,us
Super Farming Boy,"br, de, fr, gb, mx, us",casual,82,4.32,4,Arcade Farming Adventure,6447262835,com.lemonchiligames.sfb,2025-01-21,False,$9.99,USD,https://apps.apple.com/us/app/super-farming-boy/id6447262835,https://www.searchapi.io/api/v1/search?country=us&engine=apple_product&product_id=6447262835,6,1,True,True,us
Hoplite,"fr, mx",puzzle,81,4.5,66,Turn-based tactics,782438457,com.magmafortress.hoplite,2013-12-21,False,"3,99 €",EUR,https://apps.apple.com/fr/app/hoplite/id782438457,https://www.searchapi.io/api/v1/search?country=fr&engine=apple_product&product_id=782438457,2,1,False,False,other
