game_name,classification,confidence,reasoning,trial_duration,control_type,complexity_level,key_challenges,conversion_notes,game_url,subtitle_x,countries,genres,max_reviews,avg_rating,best_position,subtitle_y,app_id,bundle_id,release_date,is_free,formatted_price,currency,app_store_url,searchapi_url,country_count,genre_count,has_us_version,has_gb_version,priority_country,game_concept,generated
Galaxy Attack: Space Shooter,SUITABLE,0.9,Classic shoot'em up with simple movement and shooting mechanics which can easily be controlled using keyboard.,3-10 minutes,"Arrow keys for movement, spacebar for shooting, potentially other keys for special abilities.",Simple,"['Rebalancing the game difficulty to account for the more precise controls of a keyboard.', 'Adapting the power-up system to function effectively with keyboard input.']",Consider adding options for customizable key bindings.,https://apps.apple.com/us/app/galaxy-attack-space-shooter/id1225548580,Alien shooter - Classic game!,"de, gb, mx, us",action,339996,4.7,87,Alien shooter - Classic game!,1225548580,com.game.space.shooter2,2017-04-17,True,$0.00,USD,https://apps.apple.com/us/app/galaxy-attack-space-shooter/id1225548580,https://www.searchapi.io/api/v1/search?country=us&engine=apple_product&product_id=1225548580,4,1,True,True,us,"**Galaxy Attack: Space Shooter:** Galaxy Attack: Space Shooter is a vertical-scrolling shoot 'em up where players control a spaceship by dragging their finger across the bottom half of the screen, with the ship automatically firing upwards. The objective is to destroy waves of alien invaders and powerful boss ships while dodging incoming projectiles and environmental hazards. Players collect power-ups dropped by defeated enemies, such as weapon upgrades for increased firepower or spread shots, and temporary shields, to enhance their combat effectiveness. Progression occurs through completing over 200 campaign levels, each featuring escalating difficulty and unique enemy formations, which unlock new fighter ships and allow for permanent upgrades to ship stats like damage, fire rate, and health using collected in-game currency. Daily quests and a ""lucky wheel"" provide additional resources and unlockables, encouraging continuous engagement.",False
Jigsawscapes® - Jigsaw Puzzles,SUITABLE,0.9,"Jigsaw puzzles are easily adaptable to a 2D desktop environment. Each puzzle is a discrete trial, with clear win conditions. Keyboard and mouse controls can replicate touch interaction adequately.",10-60 minutes (variable on puzzle size),Mouse for dragging and dropping pieces. Keyboard for rotating pieces and menu navigation.,Simple,"['Implementing a comfortable piece management system without touch controls.', 'Scaling UI for different screen sizes.', 'Zooming and panning with keyboard and mouse.']","Need a good way to pick up, move and place pieces using a mouse. Consider adding a piece tray for organization. Difficulty scaling can be handled via piece count.",https://apps.apple.com/us/app/jigsawscapes-jigsaw-puzzles/id1589762792,"60,000+ HD Jigsaw Puzzle Games","gb, us","board, puzzle",333306,4.7,36,"60,000+ HD Jigsaw Puzzle Games",1589762792,com.banana.jigsaw,2021-11-09,True,$0.00,USD,https://apps.apple.com/us/app/jigsawscapes-jigsaw-puzzles/id1589762792,https://www.searchapi.io/api/v1/search?country=us&engine=apple_product&product_id=1589762792,2,2,True,True,us,"**Jigsawscapes® - Jigsaw Puzzles:** Jigsawscapes is a digital jigsaw puzzle game where players select from over 60,000 HD images across 20+ categories, then choose a difficulty level determining the number of pieces (e.g., 20 to 400 pieces). Players assemble the puzzle by dragging individual pieces with their finger from a tray onto the main board, matching their shapes and image fragments, with pinch-to-zoom functionality for detailed placement. An optional ""Rotate Mode"" adds challenge, requiring players to tap pieces to rotate them into the correct orientation before placement. Progression involves completing daily puzzles to earn special trophies and rewards, participating in themed ""Journey Events"" for exclusive content, and tracking all completed puzzles in a personalized ""My Puzzle Collection."" The primary objective is to complete as many puzzles as possible, relax, and improve cognitive skills.",False
Happy Color® jeux de coloriage,SUITABLE,0.9,"Coloring by numbers translates well to desktop. Each coloring 'trial' is a single image, which can be completed within a reasonable timeframe. Simple selection and coloring mechanics are easily adaptable to keyboard and mouse.",5-15 minutes per image,"Number keys (1-9) for color selection, arrow keys to navigate the image, spacebar or enter to fill selected area.",Simple,['Adapting touch-based image zoom and pan to keyboard/mouse efficiently.'],Potentially add a zoom feature controlled by +/- keys for better precision.,https://apps.apple.com/fr/app/happy-color-jeux-de-coloriage/id1407852246,Dessins à colorier par numéros,fr,"board, puzzle",227153,4.7,3,Dessins à colorier par numéros,1407852246,com.coloring.color.number.ios,2018-07-29,True,"0,00 €",EUR,https://apps.apple.com/fr/app/happy-color-jeux-de-coloriage/id1407852246,https://www.searchapi.io/api/v1/search?country=fr&engine=apple_product&product_id=1407852246,1,2,False,False,other,"**Happy Color® jeux de coloriage:** Happy Color is a digital color-by-number game where players select from over 40,000 free high-quality images across various categories, including exclusive Disney content. The core mechanic involves tapping on numbered segments of a grayscale image, which automatically fills that segment with the corresponding color from a palette displayed at the bottom of the screen. Players can pinch-to-zoom to accurately target small areas, and a hint system may highlight remaining uncolored segments for the currently selected number. Progression is achieved by completing pictures, which can unlock new themed collections or earn in-game currency, while a ""Postcards"" feature allows players to add notes and share their finished artwork. Daily challenges and special events provide additional content and rewards, encouraging regular engagement.",False
纸嫁衣 - 密室逃脱类恐怖解密游戏,SUITABLE,0.9,"Escape room games usually involve clicking on objects to interact and solve puzzles. These interactions are easily mapped to keyboard presses (e.g., number keys for inventory, arrow keys for navigation). The game also has clear win conditions (escaping the room) and the trial duration is within the given range.",5-20 minutes per room/puzzle,"Arrow keys for navigation between scenes, number keys for selecting inventory items, Enter/Spacebar for interaction with highlighted objects.",Simple,"['Adapting touch interactions to keyboard inputs.', 'Ensuring intuitive navigation with keyboard alone.']",The horror aspect translates well to 2D. Focus on clear visual cues for interactable objects.,https://apps.apple.com/cn/app/%E7%BA%B8%E5%AB%81%E8%A1%A3-%E5%AF%86%E5%AE%A4%E9%80%83%E8%84%B1%E7%B1%BB%E6%81%90%E6%80%96%E8%A7%A3%E5%AF%86%E6%B8%B8%E6%88%8F/id1543854610,纯正中国风的悬疑剧情解谜,cn,puzzle,220278,4.7,46,纯正中国风的悬疑剧情解谜,1543854610,com.funnygames.escape.zjy,2021-01-21,True,¥0.00,CNY,https://apps.apple.com/cn/app/%E7%BA%B8%E5%AB%81%E8%A1%A3-%E5%AF%86%E5%AE%A4%E9%80%83%E8%84%B1%E7%B1%BB%E6%81%90%E6%80%96%E8%A7%A3%E5%AF%86%E6%B8%B8%E6%88%8F/id1543854610,https://www.searchapi.io/api/v1/search?country=cn&engine=apple_product&product_id=1543854610,1,1,False,False,other,,False
骏游斗地主,SUITABLE,0.9,"Dou Dizhu is a card game. Card games translate well to desktop with keyboard/mouse controls. Rounds are relatively short, and the mechanics are simple.",2-10 minutes,"Keyboard to select cards, spacebar to confirm action, arrow keys to navigate options.",Simple,"['UI Adaptation to fit larger screen and mouse cursor interactions.', 'Ensuring readability of cards at different screen resolutions.']",The original game likely uses touch for card selection. This can be mapped to keyboard shortcuts or mouse clicks. A clear visual indication of the selected card is important.,https://apps.apple.com/cn/app/%E9%AA%8F%E6%B8%B8%E6%96%97%E5%9C%B0%E4%B8%BB/id1539119618,我们一岁了！感谢各位玩家的支持！,cn,"board, casual",209188,4.7,11,我们一岁了！感谢各位玩家的支持！,1539119618,com.jygames.verjyddz,2020-12-20,True,¥0.00,CNY,https://apps.apple.com/cn/app/%E9%AA%8F%E6%B8%B8%E6%96%97%E5%9C%B0%E4%B8%BB/id1539119618,https://www.searchapi.io/api/v1/search?country=cn&engine=apple_product&product_id=1539119618,1,2,False,False,other,,False
Parchisi STAR,SUITABLE,0.9,"Parchisi is a turn-based board game with clear rules and win conditions. A single game might take longer than 10 minutes, but individual turns fall within the ideal time. Keyboard control can simulate dice rolling and piece selection.","5-20 minutes per game, 30-60 seconds per turn","Number keys (1-6) to simulate dice rolls, arrow keys/tab to select pieces, enter key to confirm selection and move.",Medium,"['Implementing a clear visual representation of the board and pieces that is easily navigable with keyboard input.', 'Managing player turns and AI opponents (if applicable)']",The social elements would need to be adapted or removed for a single-player experience. Could potentially keep online multiplayer.,https://apps.apple.com/us/app/parchisi-star/id1211118856,Parchisi online with Friends,"fr, mx, us","board, casual",140737,4.7,2,Parchisi online with Friends,1211118856,com.superking.parchisi.star,2017-03-09,True,$0.00,USD,https://apps.apple.com/us/app/parchisi-star/id1211118856,https://www.searchapi.io/api/v1/search?country=us&engine=apple_product&product_id=1211118856,3,2,True,False,us,"**Parchisi STAR:** Parchisi STAR is an online multiplayer board game for 2 or 4 players, where each player controls four pieces on a board with 68 spaces and 12 darkened safe spaces. Players take turns tapping a ""Roll Dice"" button to roll two dice, then tap one of their pieces to move it along the track based on the dice values, aiming to get all four pieces into their central home area. Core mechanics include capturing opponent pieces by landing on the same space (unless it's a safe space), and requiring a specific dice roll (e.g., a 5) to move pieces out of the starting nest. Progression is tied to winning matches, which awards in-game coins that can be used to enter higher-stakes games or purchase cosmetic customizations, while daily ""Magic Chests"" offer additional coin rewards up to 50,000. The objective is to be the first player to successfully move all four of their pieces from their nest to the central end space.",False
Match Villains,SUITABLE,0.9,"Match-3 puzzle games are easily convertible to 2D desktop experiences. Selection of tiles is point-and-click, so can be adapted to WASD/Arrow Keys with an enter key to confirm the swaps. Levels can be short.",2-7 minutes,Arrow keys to navigate the grid. Enter to select tiles to swap.,Simple,['Adapting the touch interface to keyboard control.'],Standard Match-3 implementation. No major hurdles.,https://apps.apple.com/us/app/match-villains/id6479752688,Big Heists & Match 3 Puzzles,"gb, us","casual, puzzle",111959,4.7,8,Big Heists & Match 3 Puzzles,6479752688,com.goodjobgames.matchvillains,2024-06-13,True,$0.00,USD,https://apps.apple.com/us/app/match-villains/id6479752688,https://www.searchapi.io/api/v1/search?country=us&engine=apple_product&product_id=6479752688,2,2,True,True,us,"**Match Villains:** Match Villains is a match-3 puzzle game where players clear unique, multi-layered boards by swiping horizontally or vertically to swap adjacent tiles, forming lines or clusters of three or more identical tiles. Successfully matching four or five tiles, or specific L/T shapes, creates powerful boosters like bombs or rockets, which players activate by tapping them or matching them with other tiles. Levels feature various obstacles, such as hidden sublayers or overlayers, that require strategic matching to clear. Progression is driven by completing individual levels, which advances a captivating heist narrative revealed through new story posters every 50 levels, and unlocks an arsenal of ingenious power-ups. The primary objective is to achieve specific level goals, such as clearing all obstacles or collecting target items, within a limited number of moves.",False
"좋은 피자, 위대한 피자",SUITABLE,0.9,"The game is a pizza shop simulator, implying discrete actions like selecting toppings, baking, and serving, which are easily adaptable to keyboard controls. Orders can be completed within a short timeframe, and the core mechanics are relatively simple.",2-5 minutes per customer order,"Number keys for ingredient selection, Enter for baking, Arrow keys/WASD for navigating menu, Spacebar for actions like serving.",Simple,['Adapting the drag-and-drop topping placement to keyboard input could be slightly awkward. Needs a clear indication of selected ingredient on screen.'],Focus on providing clear feedback to the player about which topping is currently selected. Keyboard shortcuts are essential for smooth gameplay.,https://apps.apple.com/kr/app/%EC%A2%8B%EC%9D%80-%ED%94%BC%EC%9E%90-%EC%9C%84%EB%8C%80%ED%95%9C-%ED%94%BC%EC%9E%90/id911121200,피자 가게 시뮬레이터,kr,casual,111218,4.7,70,피자 가게 시뮬레이터,911121200,com.tapblaze.pizzabusiness,2015-03-06,True,￦0,KRW,https://apps.apple.com/kr/app/%EC%A2%8B%EC%9D%80-%ED%94%BC%EC%9E%90-%EC%9C%84%EB%8C%80%ED%95%9C-%ED%94%BC%EC%9E%90/id911121200,https://www.searchapi.io/api/v1/search?country=kr&engine=apple_product&product_id=911121200,1,1,False,False,other,"**좋은 피자, 위대한 피자 (Good Pizza, Great Pizza):** Good Pizza, Great Pizza is a casual time-management simulation where players run a pizza shop, fulfilling customer orders. Players interact with a top-down kitchen view, tapping to select ingredients from a counter and dragging them onto a pizza crust, then tapping to place it in an oven and swiping to slice it according to the customer's request. Accuracy in ingredient placement and slicing directly impacts customer satisfaction and the money earned, which is essential to meet daily financial targets to keep the shop open. Progression involves earning enough currency to unlock new toppings like pepperoni and sausage, as well as purchasing equipment upgrades such as faster ovens or improved ingredient dispensers. The ultimate objective is to become the ""master ovenist"" by efficiently serving over 80 unique customers and outcompeting rival Alicante.",False
海滨消消乐,SUITABLE,0.9,"This is a match-3 game, which involves discrete actions (swapping tiles) and clear win conditions (completing levels). Keyboard controls can easily simulate taps/swipes.",2-5 minutes,"Arrow keys to navigate the grid, Enter/Space to select a tile, then arrow keys again to select the adjacent tile to swap with. Another press of Enter/Space completes the swap.",Simple,"['Designing an efficient keyboard input method for swapping tiles.', 'Maintaining the visual appeal and feedback of the original game.']","Could also allow for direct selection of two tiles using key combinations (e.g., 'A1' followed by 'A2' to swap tiles at those coordinates).",https://apps.apple.com/cn/app/%E6%B5%B7%E6%BB%A8%E6%B6%88%E6%B6%88%E4%B9%90/id1115609641,开心又益智的全民消除游戏,cn,puzzle,103379,4.7,50,开心又益智的全民消除游戏,1115609641,com.happyelements.IOSClover,2017-01-12,True,¥0.00,CNY,https://apps.apple.com/cn/app/%E6%B5%B7%E6%BB%A8%E6%B6%88%E6%B6%88%E4%B9%90/id1115609641,https://www.searchapi.io/api/v1/search?country=cn&engine=apple_product&product_id=1115609641,1,1,False,False,other,"**海滨消消乐 (Beachside Entertainment):** Beachside Entertainment is a Match-3 puzzle game where players clear a grid of animal tiles by swapping adjacent pieces to form lines of three or more identical items. Each of the 225 levels presents unique objectives, such as clearing specific obstacles like ""naughty fish"" or ""Q-ball jelly,"" or defeating ""octopus bosses"" by making matches next to them within a limited number of moves. Successful matches generate points and can create special power-up tiles (e.g., line clearers, bomb tiles) when 4 or 5 tiles are matched, which are activated by tapping or including them in another match. Progression involves completing levels to unlock new challenges and ""Romantic Starry Lights Constellation"" rewards, while daily tasks and novice missions award ""windmill coins"" and consumable props like extra moves or specific tile removers. The core objective is to master all 225 levels by strategically clearing the board and overcoming various obstacles.",False
谜题发烧友(Puzzledom),SUITABLE,0.9,"Puzzle games are generally well-suited for 2D conversion as they often have simple mechanics, clear objectives, and can be easily controlled with keyboard inputs.",2-10 minutes,"Arrow keys for movement/selection, spacebar/enter for action. Mouse as an alternative control.",Simple,"['Adapting touch-based dragging and placement mechanics to keyboard controls.', 'Maintaining visual clarity for puzzle elements on a larger screen.']",Conversion success depends on the specific puzzle types included in the game. Match-3 and sliding puzzles are easily converted.,https://apps.apple.com/cn/app/%E8%B0%9C%E9%A2%98%E5%8F%91%E7%83%A7%E5%8F%8B-puzzledom/id1261300725,经典益智游戏尽在谜题发烧友,cn,board,95620,4.7,97,经典益智游戏尽在谜题发烧友,1261300725,com.puzzlegame.puzzledom,2017-08-08,True,¥0.00,CNY,https://apps.apple.com/cn/app/%E8%B0%9C%E9%A2%98%E5%8F%91%E7%83%A7%E5%8F%8B-puzzledom/id1261300725,https://www.searchapi.io/api/v1/search?country=cn&engine=apple_product&product_id=1261300725,1,1,False,False,other,"**谜题发烧友 (Puzzledom):** Puzzledom is a comprehensive collection of over 8000 logic puzzles, offering diverse gameplay mechanics across categories like ""Connect,"" ""Tangram,"" and ""Plumber."" In ""Connect,"" players drag their finger to draw lines between matching colored dots on a grid, ensuring lines do not intersect, while ""Plumber"" requires tapping pipe segments to rotate them and form a continuous path from source to destination. Each puzzle type features a minimalist grid-based interface and allows players to use ""Hints"" to overcome difficult sections, which can be acquired through gameplay or a weekly subscription. Progression involves sequentially completing thousands of levels across various puzzle types, with new content added weekly for subscribers. The main objective is to solve each unique puzzle by applying its specific logical rules, without any time constraints, to unlock subsequent challenges.",False
花花填色-数字涂色秘密花园Paint.ly画画小游戏,SUITABLE,0.9,"Number coloring is easily adaptable. The game is turn-based, has clear win conditions (completing the picture), and simple mechanics that can be controlled with a keyboard. Each painting session can be considered a 'trial'.",5-15 minutes,"Arrow keys to navigate the picture grid, Number keys to select colors, Enter/Spacebar to fill the selected area.",Simple,"['UI adaptation for keyboard selection.', 'Developing an intuitive navigation system for large images.']",Consider providing zoom functionality and visual cues to highlight available areas to color.,https://apps.apple.com/cn/app/%E8%8A%B1%E8%8A%B1%E5%A1%AB%E8%89%B2-%E6%95%B0%E5%AD%97%E6%B6%82%E8%89%B2%E7%A7%98%E5%AF%86%E8%8A%B1%E5%9B%ADpaint-ly%E7%94%BB%E7%94%BB%E5%B0%8F%E6%B8%B8%E6%88%8F/id1522999657,涂鸦智能像素绘画，指尖填图画家解减压软件,cn,casual,94210,4.7,97,涂鸦智能像素绘画，指尖填图画家解减压软件,1522999657,com.dk.color.paint.number,2020-08-20,True,¥0.00,CNY,https://apps.apple.com/cn/app/%E8%8A%B1%E8%8A%B1%E5%A1%AB%E8%89%B2-%E6%95%B0%E5%AD%97%E6%B6%82%E8%89%B2%E7%A7%98%E5%AF%86%E8%8A%B1%E5%9B%ADpaint-ly%E7%94%BB%E7%94%BB%E5%B0%8F%E6%B8%B8%E6%88%8F/id1522999657,https://www.searchapi.io/api/v1/search?country=cn&engine=apple_product&product_id=1522999657,1,1,False,False,other,"**花花填色-数字涂色秘密花园Paint.ly画画小游戏 (Paint.ly):** Paint.ly is a casual digital coloring game where players fill pixelated images by number. Players select an image from a diverse library, then tap a numbered color from the palette at the bottom of the screen, followed by tapping the corresponding numbered segments on the image grid to apply color. The game offers a ""hint"" tool to assist in locating difficult-to-find segments, which can be used a limited number of times per session. Progression is driven by a daily updated library of new images across themes like ""古风人物"" and ""可爱动物,"" with completed artworks saved to a personal gallery. The core objective is to accurately color all segments of an image, transforming it into a vibrant artwork, and to relax through the meditative process of number-based painting.",False
Woodber - Classic Number Game,SUITABLE,0.9,"Number puzzle games are easily adaptable to keyboard controls. Rounds are typically short, objectives are clear, and mechanics are simple.",3-7 minutes per round,"Arrow keys to navigate the game board, number keys to input numbers, spacebar/enter to confirm selections.  Clear indicators are needed on which field you are currently editing.",Simple,"['Ensuring intuitive and efficient navigation of the number grid with keyboard input', 'Providing clear visual feedback on selected cells and available actions']",Focus on providing a smooth and intuitive keyboard experience.  Consider using hotkeys for common actions.,https://apps.apple.com/us/app/woodber-classic-number-game/id1635289326,Logic math and number puzzle,"gb, us",board,84477,4.7,81,Logic math and number puzzle,1635289326,com.lihuhu.woober,2022-10-19,True,$0.00,USD,https://apps.apple.com/us/app/woodber-classic-number-game/id1635289326,https://www.searchapi.io/api/v1/search?country=us&engine=apple_product&product_id=1635289326,2,1,True,True,us,"**Woodber - Classic Number Game:** Woodber is a logic board game where players clear a grid of numbered wooden blocks by tapping pairs of numbers. Players must tap two numbers that are either identical (e.g., two 7s) or sum to exactly ten (e.g., 3 and 7), provided they are adjacent horizontally, vertically, diagonally, or wrap around from the end of one row to the start of the next. If no valid pairs are available, players can tap an ""Add Lines"" button to append new rows of numbers to the bottom of the grid, increasing the challenge. Progression involves completing hundreds of unique ""Woodber journey"" puzzles with varying goals, leveling up upon clearing the entire board, and earning gems and trophies through daily challenges and seasonal events. The main objective is to strategically eliminate all numbers from the grid, aiming for efficient clears and high scores without time limits.",False
割绳子 (Cut the Rope),SUITABLE,0.9,"Cut the Rope's core mechanic involves cutting ropes at specific points, which can be easily translated to keyboard presses to simulate cuts. Each level is short and has a clear win condition.",1-3 minutes,"Use arrow keys to highlight a rope, and spacebar to cut. Number keys could select multiple ropes/actions for more complex setups. R to retry.",Simple,"['Precise timing might need adjusting for keyboard inputs.', 'Conversion of physics engine might require some tuning.']",The game's level-based structure is ideal for a 2D desktop conversion. The difficulty curve might need to be adjusted for the different input method.,https://apps.apple.com/cn/app/%E5%89%B2%E7%BB%B3%E5%AD%90-cut-the-rope/id1024507512,常青谜题,cn,"casual, puzzle",82443,4.7,42,常青谜题,1024507512,com.zeptolab.cuttheropehdlite,2015-09-23,True,¥0.00,CNY,https://apps.apple.com/cn/app/%E5%89%B2%E7%BB%B3%E5%AD%90-cut-the-rope/id1024507512,https://www.searchapi.io/api/v1/search?country=cn&engine=apple_product&product_id=1024507512,1,2,False,False,other,,False
整理师的任务 - 货柜爱消除 收纳消除游戏,SUITABLE,0.9,"This is a match-3/puzzle game involving organizing items.  Rounds are short, win conditions are clear (complete the objective), the mechanics are simple, and selection/movement can be achieved with keyboard presses.",3-7 minutes,"Arrow keys to navigate the grid, Spacebar/Enter to select items, Arrow keys to move selected items, Spacebar/Enter to confirm placement.",Simple,"['Implementing a smooth and intuitive item selection and movement system with keyboard.', 'Adapting the touchscreen drag-and-drop mechanics to keyboard inputs.']",Levels should be carefully designed to balance challenge and player satisfaction.,https://apps.apple.com/cn/app/%E6%95%B4%E7%90%86%E5%B8%88%E7%9A%84%E4%BB%BB%E5%8A%A1-%E8%B4%A7%E6%9F%9C%E7%88%B1%E6%B6%88%E9%99%A4-%E6%94%B6%E7%BA%B3%E6%B6%88%E9%99%A4%E6%B8%B8%E6%88%8F/id1664066060,整理物品收纳大师大闯关,cn,puzzle,81130,4.7,48,整理物品收纳大师大闯关,1664066060,com.rack.clear.link,2023-03-04,True,¥0.00,CNY,https://apps.apple.com/cn/app/%E6%95%B4%E7%90%86%E5%B8%88%E7%9A%84%E4%BB%BB%E5%8A%A1-%E8%B4%A7%E6%9F%9C%E7%88%B1%E6%B6%88%E9%99%A4-%E6%94%B6%E7%BA%B3%E6%B6%88%E9%99%A4%E6%B8%B8%E6%88%8F/id1664066060,https://www.searchapi.io/api/v1/search?country=cn&engine=apple_product&product_id=1664066060,1,1,False,False,other,,False
Pixel Art - Juegos para pintar,SUITABLE,0.9,"Coloring by numbers is easily adaptable to keyboard controls. Trials are short, scoring is based on completion, mechanics are simple, and controls can be mapped to number keys or cursor keys for selection.",2-10 minutes per artwork,"Number keys or cursor keys for color selection, keyboard presses or click for painting a pixel.",Simple,"['None, the gameplay is already turn-based and straightforward.']",UI adaptation for a desktop environment would be required. Zoom functionality might need to be re-implemented using keyboard controls.,https://apps.apple.com/mx/app/pixel-art-juegos-para-pintar/id1274972321,Color con números!,mx,"board, puzzle",76488,4.7,12,Color con números!,1274972321,com.europosit.pixelcoloring,2017-10-16,True,$0.00,MXN,https://apps.apple.com/mx/app/pixel-art-juegos-para-pintar/id1274972321,https://www.searchapi.io/api/v1/search?country=mx&engine=apple_product&product_id=1274972321,1,2,False,False,other,"**Pixel Art - Juegos para pintar / Jogo de pintar:** This pixel art coloring game tasks players with filling numbered cells on a grid with corresponding colors to complete digital artworks. Players select an image from categories like Animals or Mandalas, then tap a color from the palette and subsequently tap individual numbered cells on the canvas to fill them, or use tools like the ""Magic Wand"" to fill all adjacent cells of the same number. Progression involves completing over 40,000 artworks, participating in daily events for unique rewards, and building a ""Flower Garden"" by coloring specific objects. The user interface features a gallery for image selection, a color palette at the bottom, and tool icons, all controlled via intuitive taps. The primary objective is to relax and complete various pixel art images, including 3D models and user-uploaded photos, to unlock new content and earn rewards.",False
Domino Legends: Classic Game,SUITABLE,0.9,"Dominoes is inherently a turn-based game. Rounds are relatively short, with clear win/lose conditions. Keyboard controls can easily map to selecting dominoes and placing them.",5-15 minutes,"Number keys to select dominoes, arrow keys or WASD to navigate placement, Enter to place.",Simple,['Implementing a clear visual representation of domino placement with keyboard navigation.'],The user interface should clearly indicate the currently selected domino and placement location. Consider adding visual cues for valid placements.,https://apps.apple.com/us/app/domino-legends-classic-game/id6467129396,Play online & rule the board!,us,board,69279,4.7,99,Play online & rule the board!,6467129396,com.playvalve.dominoes,2024-09-01,True,$0.00,USD,https://apps.apple.com/us/app/domino-legends-classic-game/id6467129396,https://www.searchapi.io/api/v1/search?country=us&engine=apple_product&product_id=6467129396,1,1,True,False,us,"**Domino Legends: Classic Game:** Domino Legends is a classic domino game where players engage in online multiplayer or AI matches across modes like Draw, Block, and All Fives. Players interact by tapping and dragging domino tiles from their hand onto the game board, matching the numbers on adjacent ends of the chain. Progression is driven by winning matches, earning rewards, unlocking achievements, and climbing global leaderboards, with weekly events offering additional bonuses and customization options for avatars and themes. The user interface features a central game board, player hands at the bottom, and on-screen icons for chat and game options, all controlled via precise taps and drags. The core objective is to strategically play dominoes to be the first to empty one's hand or reach a target score, mastering skills against opponents worldwide.",False
Otium Word: Cross Puzzle Game,SUITABLE,0.9,"Another word puzzle game, very similar to 'Words of Wonders'. Suitable for conversion for all the same reasons.",2-5 minutes,"Keyboard input for letters, arrow keys/tab for navigating the crossword grid, enter to confirm.",Simple,"['None significant, conversion is straightforward.']","Focus should be on a clean, readable UI for the crossword grid.",https://apps.apple.com/us/app/otium-word-cross-puzzle-game/id6723865276,Word Puzzle Game for Relaxing,us,casual,63623,4.7,57,Word Puzzle Game for Relaxing,6723865276,com.otium.wordcross,2024-09-30,True,$0.00,USD,https://apps.apple.com/us/app/otium-word-cross-puzzle-game/id6723865276,https://www.searchapi.io/api/v1/search?country=us&engine=apple_product&product_id=6723865276,1,1,True,False,us,"**Otium Word: Cross Puzzle Game:** Otium Word is a casual puzzle game where players solve crossword-style puzzles by forming words from a circular letter compass. Players interact by dragging their finger across adjacent letters on the compass in any direction to spell words, which then automatically fill into the corresponding blanks on the crossword grid above. Progression involves completing increasingly difficult levels, each featuring a unique crossword and a beautiful landscape background, with new puzzles unlocked upon successful completion. The user interface presents the crossword grid at the top and the interactive letter compass at the bottom, alongside hint buttons for shuffling letters or revealing word segments. The primary objective is to find all hidden words to complete each crossword puzzle, enhancing vocabulary and enjoying a relaxing, mentally stimulating experience.",False
Twisted Ropes: Untangle 3D,SUITABLE,0.9,"The game involves untangling ropes, which can be translated to a 2D environment with keyboard controls. Each puzzle should have a clear win condition and a relatively short trial duration.",2-5 minutes,"Keyboard keys can be assigned to different ropes or anchor points. Pressing a key selects a rope, and another key presses untangles it.",Simple,"['Translating 3D spatial reasoning to 2D', 'Designing intuitive keyboard controls for rope selection']","The visual representation of the ropes would need to be adapted for 2D, possibly using a more abstract or schematic style. The challenge lies in maintaining the puzzle aspect without the depth perception of 3D.",https://apps.apple.com/us/app/twisted-ropes-untangle-3d/id6504800447,Untie the knots and solve,us,"casual, puzzle",53157,4.7,42,Untie the knots and solve,6504800447,com.gebewimdiv.twistedropes,2024-08-06,True,$0.00,USD,https://apps.apple.com/us/app/twisted-ropes-untangle-3d/id6504800447,https://www.searchapi.io/api/v1/search?country=us&engine=apple_product&product_id=6504800447,1,2,True,False,us,"**Twisted Ropes: Untangle 3D:** Twisted Ropes: Untangle 3D is a puzzle game challenging players to untangle complex arrangements of ropes in a three-dimensional space. Players interact by tapping and holding individual rope ends or segments, then dragging them across the screen to maneuver them over or under other ropes and fixed anchor points. Progression occurs through distinct levels, each presenting a unique tangle with an increasing number of ropes (e.g., 3, 4, or 5) and more intricate knots, unlocking the next puzzle upon successful completion. The user interface allows direct manipulation of the ropes via touch, with implied pinch-to-zoom and two-finger rotation for optimal viewing angles. The core objective is to completely separate all ropes in each level so that no rope is crossing another, achieving a fully untangled state.",False
Pixel Art - Jogo de pintar,SUITABLE,0.9,Pixel art coloring is essentially a grid-based game where you select a color and fill in the corresponding cells. This translates well to keyboard controls and mouse clicks in a 2D environment.,5-30 minutes (depending on the size of the pixel art),"Number keys to select colors, arrow keys to navigate the grid, 'Enter' or 'Spacebar' to color the selected pixel, Mouse click to select pixel and color.",Simple,['Ensuring accurate color selection and clear visual feedback. Consider implementing a zoom feature for larger pixel art pieces.'],The visual interface needs to be clear and intuitive. Consider keyboard shortcuts for frequently used functions.,https://apps.apple.com/br/app/pixel-art-jogo-de-pintar/id1274972321,Livro de colorir con números,br,board,42457,4.7,43,Livro de colorir con números,1274972321,com.europosit.pixelcoloring,2017-10-16,True,"R$ 0,00",BRL,https://apps.apple.com/br/app/pixel-art-jogo-de-pintar/id1274972321,https://www.searchapi.io/api/v1/search?country=br&engine=apple_product&product_id=1274972321,1,1,False,False,other,,False
