region,rank,name,app_store_url,genre,description,annotation_Lance,
USA,110,Gossip Harbor®: Merge & Story,https://apps.apple.com/us/app/gossip-harbor-merge-story/id1623318294?uo=4,Puzzle,"Gossip Harbor is a single-player merge puzzle and story game where players combine identical items by dragging and dropping them to create higher-level items, used to fulfill customer orders or complete story tasks. The core system involves a merge board for item generation and combination, alongside a linear story progression driven by completing tasks that require specific merged dishes like coffee or sandwiches. Players progress by completing these tasks and making narrative choices, unlocking new story chapters every Friday and new restaurant areas for restoration and decoration. The UI features a merge board grid, a task list, and renovation menus, with controls primarily involving dragging items to merge and tapping options. The objective is to uncover the story's mystery by completing merge puzzles and renovating Quinn's restaurant.",,
USA,111,Happy Color by Numbers Game,https://apps.apple.com/us/app/happy-color-by-numbers-game/id1407852246?uo=4,Board,"Happy Color is a single-player relaxation game where players color digital images by tapping numbered segments on the screen, with each number corresponding to a specific color from a palette. The game automatically fills the tapped segment, and players can pinch to zoom or swipe to pan. It features a vast library of over 40,000 free high-quality pictures across various categories, with a search function and a hint system to locate uncolored segments. Progression is non-linear, driven by completing individual pictures which are added to a gallery, and new pictures and categories like ""Postcards"" are regularly added. The UI displays the image and color palette, and the objective is to completely fill all numbered segments to finish each artwork.",,
USA,112,Jigsolitaire,https://apps.apple.com/us/app/jigsolitaire/id6741408932?uo=4,Card,"Jigsolitaire is a single-player puzzle game where players combine card pieces, each depicting a fragment of a larger image, by dragging them together to form a complete picture. The core mechanic involves aligning card edges so they ""snap"" into place when correctly positioned, forming connected groups that can be moved as a unit. The game features a series of levels, each with a unique photo broken into multiple pieces, and includes a ""chain reaction"" system for simultaneous snaps and a mechanic where placing a small card on a larger one may cause the larger card to shrink. Players progress by completing each photo puzzle, unlocking the next level, with new levels and themed photos (e.g., flowers, animals) added regularly. The UI displays scattered card pieces, and controls are intuitive swipes to drag cards, with the objective being to correctly interlock all pieces to complete the final image.",,
USA,113,Bingo Tour: Win Real Cash,https://apps.apple.com/us/app/bingo-tour-win-real-cash/id1594170490?uo=4,Puzzle,"Bingo Tour is a competitive multiplayer bingo game where 5-10 players simultaneously daub numbers on a 5x5 card as they are called from a pool of 75. Players tap numbers on their digital card to mark them, aiming to complete various Bingo patterns like horizontal, vertical, or diagonal lines. Strategic use of power-ups, such as ""GIMME MORE"" to add numbers or ""DAUB IT"" for auto-marking, is crucial and activated via on-screen buttons. Progression involves earning Gems from daily logins and events to enter free matches, with wins in multiplayer tournaments awarding prizes and increasing player rank, which unlocks access to higher-tier tournaments. The objective is to achieve the most Bingo patterns and highest score within a match, with the top 3 players receiving rewards.",,
USA,114,Colorwood Sort Puzzle Game,https://apps.apple.com/us/app/colorwood-sort-puzzle-game/id6475673897?uo=4,Entertainment,"Colorwood Sort is a puzzle game where players sort colored and shaped blocks by tapping to select them, then tapping a destination to move them, accompanied by haptic feedback. Blocks can only be combined or stacked if they share the same color and shape, requiring strategic planning to clear paths and organize the playfield. Players progress through ""levels with increasing complexity,"" where new block arrangements and sorting constraints are introduced, and completing these levels earns rewards. The user interface relies on direct touch interaction, with taps initiating block selection and movement, and haptic feedback enhancing the ""multisensory"" experience. The objective is to correctly sort all blocks into their designated groupings, winning a level once all blocks are perfectly organized.",,
USA,115,Bridge Race,https://apps.apple.com/us/app/bridge-race/id1543845882?uo=4,Racing,"Bridge Race is a competitive racing game where players control a character, automatically running forward, by swiping left or right to steer and collect colored blocks. Players can only gather blocks matching their character's color, which are then used to automatically construct bridges over gaps when the player walks onto a designated area. Opponents can strategically collide with a player to knock blocks from their stack, adding a direct competitive interaction. Progression occurs across ""more than 1000 levels"" that introduce increasing environmental complexity with mechanisms like sliders and trampolines, while stars earned for performance contribute to a global leaderboard. Players can also customize their character with over 80 types and choose from more than 30 block and color options, with the objective being to be the first to reach the finish line.",,
USA,116,Perfect Tidy,https://apps.apple.com/us/app/perfect-tidy/id6689516283?uo=4,Puzzle,"Perfect Tidy is a collection of relaxing puzzle mini-games focused on sorting, tidying, and organizing, where players use simple tap, drag, slide, and draw gestures to interact with objects. Each mini-game presents a unique organizational challenge, such as sorting items by color or arranging them spatially, with haptic feedback and ASMR sound effects enhancing the tactile experience. Players progress through ""many diverse categories"" and ""main levels,"" unlocking new mini-games and challenges as they complete existing ones, with difficulty scaling through increased item count or spatial complexity. The user interface relies on direct touch manipulation, providing a calming and satisfying interaction for each task. The objective for each mini-game is to achieve a perfectly organized state or complete the specific tidying task, winning upon successful completion.",,
USA,117,Fishing Travel,https://apps.apple.com/us/app/fishing-travel/id6505145935?uo=4,Sports,"Fishing Travel is a relaxing exploration game where players engage in virtual fishing by tapping to cast their line into various locations like lakes, rivers, and the open ocean. Each location features unique fish species with varying difficulty, requiring players to strategically combine and upgrade their fishing rod and tackles to improve stats like reeling power or lure effectiveness. Progression involves earning prizes and bonuses from successful catches, which are then used to further upgrade equipment and to build a personal space, starting from small items and expanding to mansions. The user interface primarily involves tapping for casting and likely includes on-screen indicators for managing line tension during the reeling process. The objective is to catch a diverse range of fish, particularly higher-difficulty species, across all available locations.",,No
USA,118,GeoGuessr,https://apps.apple.com/us/app/geoguessr/id1049876497?uo=4,Education,"GeoGuessr is a geographical discovery game where players are placed in a random Street View location and must deduce their position by analyzing visual clues like signs, languages, and landscapes. Players navigate the Street View environment using touch gestures such as swiping to pan, pinching to zoom, and tapping to move forward, then place their guess on an interactive world map. Coins are earned based on the accuracy of each guess, with closer proximity to the actual location yielding more rewards, which are then used to unlock iconic landmarks on a personal globe. The game offers various single-player modes like ""country streaks"" and competitive multiplayer modes such as Duels and Battle Royales, where the objective is to make the most accurate guesses within a time limit to outscore opponents. Players can create parties and compete with friends across platforms, with a leaderboard tracking global performance.",,No
USA,119,Wordscapes,https://apps.apple.com/us/app/wordscapes/id1207472156?uo=4,Education,"Wordscapes is a word puzzle game where players connect a set of letters, presented in a circular arrangement, by swiping their finger to form words. These formed words populate a crossword-style grid above, with the primary goal of filling all empty spaces in the grid. Finding additional valid words not part of the main crossword contributes to a ""Word Bank"" for bonus rewards. Players progress through ""over 6,000 crossword puzzles"" organized into themed destinations, with difficulty scaling by introducing more letters and complex grid layouts. The user interface relies on swiping across letter tiles to form words, with optional buttons for shuffling letters or activating hints. The objective is to successfully complete each crossword puzzle by discovering all required words.",,Yes
USA,120,Bloons TD 5,https://apps.apple.com/us/app/bloons-td-5/id563718995?uo=4,Action,"**Bloons TD 5**: This is a tower defense game where players strategically place 21 unique monkey towers along predefined paths to pop waves of Bloons before they reach the exit, preventing loss of lives. Players earn in-game currency by popping Bloons, which is used to purchase and upgrade towers via two distinct 4-tier upgrade paths, accessed by tapping the tower and selecting from a contextual UI menu. Progression involves unlocking new towers, Special Agents, and permanent buffs from Specialty Buildings by earning experience and Monkey Money through completing 90+ tracks and various missions across 4 difficulty settings. The primary control scheme involves tapping tower icons to select, then tapping on the map to place, while existing towers can be tapped to bring up upgrade and ability menus. Content is delivered through a selection of 90+ tracks, 10 Special Missions, and 250+ Random Missions, with difficulty scaling through increasing Bloon density, new Bloon types like Camos and ZOMGs, and specific game modes. The objective is to survive all Bloon waves without losing all starting lives (e.g., 100), with online Co-op mode allowing two players to defend together.",,
USA,121,Sudoku ′ No ads,https://apps.apple.com/us/app/sudoku-no-ads/id329981776?uo=4,Board,"**Sudoku ′ No ads**: Sudoku ′ No ads is a single-player puzzle game where players fill a 9x9 grid with digits 1-9, ensuring each row, column, and 3x3 subgrid contains each digit exactly once. Players tap an empty cell to select it, then use an on-screen numerical keypad to input a digit or toggle a ""notes"" mode to mark candidate numbers within a cell. The game features 6 difficulty levels, from ""easy"" to ""diabolical,"" which algorithmically generate unlimited unique grids, alongside daily challenges. Progression is measured by personal mastery of increasing difficulties and completion of daily puzzles, with conflict highlighting providing real-time feedback on rule violations. The UI includes Undo/Redo buttons and allows saving up to 10 concurrent grids, with no multiplayer or social features.",,Yes
USA,122,Sniper 3D: Gun Shooting Games,https://apps.apple.com/us/app/sniper-3d-gun-shooting-games/id930574573?uo=4,Action,"**Sniper 3D: Gun Shooting Games**: Sniper 3D is an action game where players act as an assassin, aiming and firing sniper rifles to eliminate specific targets within a mission's time limit. Players control aiming by dragging a finger across the screen to pan the scope, tapping a ""zoom"" button for magnification, and tapping a ""fire"" button to shoot, with realistic ballistics affecting bullet trajectory. Progression involves completing hundreds of PVE missions on a campaign map, earning experience and in-game currency to unlock and upgrade over 180 weapons, enhancing stats like damage and stability. The UI displays a crosshair, fire button, and timer during missions, while out-of-mission menus allow weapon management and mission selection. Content scales difficulty through challenging targets, tighter time limits (e.g., 30-60 seconds), and requiring higher-tier weapons, with a PVP mode allowing real-time competition against other players.",,No
USA,123,The Sims™ FreePlay,https://apps.apple.com/us/app/the-sims-freeplay/id466965151?uo=4,Simulation,"**The Sims™ FreePlay**: The Sims™ FreePlay is a real-time simulation game where players create and manage virtual characters called Sims, guiding their lives, fulfilling needs, and directing actions by tapping on objects or other Sims. Sims have needs (e.g., hunger, social) that decrease over time and are fulfilled by interactions, while relationships and careers progress through social actions and work tasks. Progression is driven by completing ""Quests"" and ""Goals"" that unlock new content like buildings, furniture, and life stages, with players earning Simoleons and Lifestyle Points to purchase items and expand their town. The UI involves tapping on Sims or objects for contextual actions, dragging to pan the camera, and pinching to zoom, with a bottom-bar for navigation. Content is delivered through main quests and limited-time events, allowing players to build up to 34 homes and community buildings in a customizable town. The objective is to build and manage a thriving Sim community, with social features allowing players to visit friends' towns.",,No
USA,124,Homescapes,https://apps.apple.com/us/app/homescapes/id1195621598?uo=4,Entertainment,"**Homescapes**: Homescapes combines match-3 puzzles with a home renovation storyline, where players swap adjacent pieces on a grid to create lines of three or more identical pieces, clearing them to complete level objectives. Each match-3 level requires specific goals (e.g., collect 30 cookies, clear 10 chains) to be met within a limited number of moves (e.g., 25-40), with failure resulting in a lost life. Completing levels earns ""Stars,"" which are spent in the renovation interface to advance the narrative and restore Austin's mansion room by room, unlocking new areas and story chapters. The UI involves dragging pieces to swap in puzzles, and tapping highlighted areas in the mansion view to select renovation tasks. Thousands of match-3 levels are delivered sequentially with increasing difficulty and new obstacles, while social features allow competition in events and connecting with friends.",,No
USA,125,Travel Town - Merge Adventure,https://apps.apple.com/us/app/travel-town-merge-adventure/id1521236603?uo=4,Board,"**Travel Town - Merge Adventure**: Travel Town is a merge puzzle game where players combine identical items on a grid by dragging one onto another to create higher-level items. Items are generated from ""producer"" objects, and players fulfill ""missions"" from 55 unique townsfolk by merging specific requested objects. Completing missions earns coins and experience, which drives progression by unlocking new items, producer objects, and expanding the town area. The UI involves dragging items on the board to merge, and tapping a mission log to deliver completed requests. Content is delivered through a continuous stream of missions and the gradual restoration of dozens of houses in the town, with the objective being to fulfill all missions and fully restore Travel Town. There are no explicit multiplayer or social features.",,No
USA,126,Solitaire Clash: Win Real Cash,https://apps.apple.com/us/app/solitaire-clash-win-real-cash/id1589643727?uo=4,Card,"**Solitaire Clash: Win Real Cash**: Solitaire Clash is a competitive card game where players race against the clock to achieve the highest score in Klondike Solitaire against multiple opponents on the same shuffled deck. Players sort a 52-card deck by tapping or dragging cards from the tableau and stock to arrange all 4 suits into ascending order (Ace to King) in 4 foundation piles. Progression is skill-based, with players entering multiplayer tournaments using ""Gems"" for free matches or cash for real money prizes, with higher rankings yielding larger rewards. The UI displays the solitaire layout, a timer, and score, with interaction primarily through tapping or dragging cards. Content is delivered as a continuous stream of identical Klondike Solitaire decks for fair competition across various match modes. The objective is to complete the solitaire game or achieve the highest score within a 3-5 minute time limit, winning tournaments by outscoring opponents.",,Yes
USA,127,Fun Run 4 - Multiplayer Game,https://apps.apple.com/us/app/fun-run-4-multiplayer-game/id1503294866?uo=4,Action,"Fun Run 4 is a real-time multiplayer racing game where 4 players control animal characters on a 2D side-scrolling track, automatically running forward. Players use on-screen buttons to jump over obstacles, slide under barriers, and activate collected power-ups like speed boosts or traps to hinder opponents. Winning races awards currency and experience, which unlocks new animal characters, cosmetic customization items, and additional dynamic race maps. The primary objective is to be the first animal to cross the finish line in either a 4-player free-for-all or a 2v2 team race, with global leaderboards tracking player performance.",,No
USA,128,Archery Clash!,https://apps.apple.com/us/app/archery-clash/id6458097001?uo=4,Sports,"Archery Clash! is a turn-based 1v1 combat game where players engage in duels by precisely aiming and launching various cold weapons. During their turn, players drag and release on the screen to control the trajectory and power of their chosen weapon, such as a bow, spear, or axe, each possessing distinct flight characteristics and damage values. Winning duels earns in-game currency and upgrade materials, which are used to unlock new weapons and enhance existing ones, increasing their damage output and effectiveness. The objective is to deplete the opponent's health bar to zero before they do the same to you, with a unique betting system allowing players to wager currency on match outcomes. Progression involves climbing PvP leaderboards and participating in tournaments, showcasing skill-based precision and strategic weapon selection.",,Yes
USA,129,Bible Trivia - Bible Quiz Game,https://apps.apple.com/us/app/bible-trivia-bible-quiz-game/id6738333688?uo=4,Casual,"Bible Trivia is a quiz game where players answer multiple-choice questions about the Old and New Testaments of the Bible. Each level consists of 3 questions, and players must tap the correct answer button from four options to progress. Successfully completing levels awards ""mysterious rewards"" and accumulates ""faith,"" which is used to climb a global leaderboard. The game features over 6500 questions, with daily quizzes and rewards providing continuous content and opportunities for brain training. The primary objective is to correctly answer questions, advance through levels, and enhance one's understanding of the Christian faith.",,
USA,130,Daily Themed Crossword Puzzles,https://apps.apple.com/us/app/daily-themed-crossword-puzzles/id1197354394?uo=4,Puzzle,"Daily Themed Crossword Puzzles is a single-player puzzle game where players solve crosswords by filling in words based on clues. Each day features a new puzzle with a specific theme, such as Movies or Sports, and players tap on a grid cell to view its clue and input letters using a virtual keyboard. Successfully completing puzzles earns daily rewards, typically in-game coins, which can be spent on hints to reveal individual letters or entire words for challenging clues. The primary objective is to complete each crossword by correctly filling all cells, with progression centered around consistent daily play and the expansion of vocabulary and general knowledge. Hundreds of archived puzzles are available for continuous engagement beyond the daily offering.",,
USA,131,Brawl Stars,https://apps.apple.com/us/app/brawl-stars/id1229016807?uo=4,Casual,"Brawl Stars is a fast-paced, real-time multiplayer arena combat game featuring various 3v3 or 5v5 game modes and a solo/duo battle royale. Players control unique ""Brawler"" characters using a virtual joystick for movement and virtual buttons for their main attack and powerful ""Super"" ability, which charges through combat. Progression involves unlocking new Brawlers and upgrading their stats like health and damage using collected power points and coins, alongside acquiring Star Powers and Gadgets for tactical advantages. The game offers diverse objectives, such as collecting 10 gems in Gem Grab or being the last Brawler standing in Showdown, all within typical 3-minute match limits. Players climb a trophy road and global leaderboards, unlocking new content and participating in seasonal Brawl Passes that deliver new Brawlers, skins, and resources.",,
USA,132,Zombie Apocalypse・Shooter Game,https://apps.apple.com/us/app/zombie-apocalypse-shooter-game/id6476762693?uo=4,Adventure,"Zombie Apocalypse is a single-player shooter game where players navigate a post-apocalyptic quarantined zone, engaging in combat against diverse zombie and monster types. Players utilize a virtual joystick for movement and tap/drag controls for aiming their equipped firearms, which include pistols, rifles, and shotguns, each with distinct damage and ammunition capacities. Completing missions and eliminating enemies awards in-game currency and experience, used to unlock new weapons and upgrade existing ones to enhance stats like damage, fire rate, and magazine size. The primary objective is to survive the zombie attack, progress through increasingly challenging levels, and reach designated safe zones or ""last shelters.""",,
USA,133,Domino Dreams™,https://apps.apple.com/us/app/domino-dreams/id6444043291?uo=4,Board,"Domino Dreams is a single-player puzzle game where players solve solitaire-style domino challenges by matching dominoes from a tableau. Players tap on available dominoes that are one value higher or lower than the currently active base domino, aiming to clear the entire board. Successfully completing these ""never-ending levels"" earns Gold Stars and coins, which are then used to ""design, build & decorate"" King Richard's royal realm, serving as the primary visual progression system. The game features thousands of unique domino kingdom layouts and puzzles, with new adventures unlocking as players advance. The core objective is to strategically clear all dominoes from the board in each puzzle to progress the king's journey.",,
USA,134,Pokémon TCG Pocket,https://apps.apple.com/us/app/pok%C3%A9mon-tcg-pocket/id6479970832?uo=4,Casual,"Pokémon TCG Pocket is a digital collectible card game where players acquire and manage virtual Pokémon cards through daily pack openings and strategic battles. Core mechanics involve tapping an ""Open Pack"" button to receive two free booster packs daily, adding new cards to their collection, and then engaging in turn-based battles against AI or other players using a constructed deck. Progression is driven by collecting new cards, including exclusive ""Immersive Cards"" with 3D effects, and by winning ranked matches to climb a global leaderboard. Players organize their cards in digital binders and display boards using tap and drag gestures, and can exchange specific cards with friends via a dedicated trade feature. The objective is to complete card collections, win casual battles, and achieve high ranks in competitive play by strategically deploying Pokémon and managing resources.",,
USA,135,Yotta: Play and Win.,https://apps.apple.com/us/app/yotta-play-and-win/id1497647778?uo=4,Entertainment,"Yotta is a platform hosting various casual mini-games where players participate to earn entries into sweepstakes for real rewards. Players navigate a central menu via taps to select from a rotating library of free-to-play mini-games, each featuring simple tap or swipe controls and distinct objectives like achieving high scores or completing tasks. Performance in these mini-games directly translates into earning sweepstakes entries or points, which accumulate over time and contribute to a global leaderboard ranking. Progression is centered on consistently playing games to maximize entry accumulation and climb the leaderboard, with the ultimate objective being to win daily or weekly sweepstakes drawings. The game's core loop involves selecting a game, playing it to earn entries, and then waiting for sweepstakes results, with no direct player-versus-player interaction within the mini-games themselves.",,
USA,136,Cookingdom,https://apps.apple.com/us/app/cookingdom/id6742222069?uo=4,Food & Drink,"Cookingdom is a relaxing, step-by-step cooking simulation game where players prepare various dishes through a series of mini-games without timers or pressure. Each recipe, such as Miso Ramen or fluffy pancakes, is broken down into distinct stages like ""Chop & Dice,"" ""Mix & Stir,"" ""Cook to Perfection,"" and ""Plating Masterpieces,"" each controlled by intuitive tap, swipe, or drag gestures. The game features no timers or failure states, allowing players to progress at their own pace, with the objective being the successful completion of each dish. Upon finishing dishes, players unlock new recipes, ingredients, and kitchen tools, alongside cosmetic items for their kitchen environment and chef avatar, such as fairy lights or themed outfits. This progression encourages continuous play and customization, fostering a cozy and stress-free culinary experience.",,
USA,137,Dream League Soccer 2025,https://apps.apple.com/us/app/dream-league-soccer-2025/id1462911602?uo=4,Sports,"Dream League Soccer 2025 is a comprehensive soccer management and simulation game where players build and manage a dream team of over 4,000 FIFPRO™ licensed players. Core gameplay involves real-time 3D soccer matches controlled via an on-screen virtual joystick for movement and virtual buttons for actions like passing, shooting, and tackling, against AI or other global players in Dream League Live. Progression is achieved by winning matches to rise through 8 divisions and over 10 cup competitions, upgrading stadium facilities like Medical and Training centers, and developing player technical and physical abilities using Coaches. Players recruit new talent through Agents and Scouts in the transfer market, customize their team's kit and logo, and compete in daily scenarios and global events for exclusive prizes, with the ultimate objective of reaching the Legendary Division and topping global leaderboards.",,
USA,138,Connect Balls - Line Puzzle -,https://apps.apple.com/us/app/connect-balls-line-puzzle/id1626781939?uo=4,Trivia,"Connect Balls - Line Puzzle - is a grid-based puzzle game where players must connect pairs of same-colored balls by drawing lines between them. The core mechanic involves tapping a ball and dragging a line to its matching colored counterpart, with the critical rule that no drawn lines can intersect any other line on the puzzle grid. Players navigate through numerous levels, each presenting a new grid layout and an increasing number of ball pairs, with the objective to successfully connect all pairs without crossing lines to complete the puzzle. Progression is achieved by solving each puzzle, which unlocks the next, progressively more challenging level, requiring careful spatial reasoning and planning. The game features a simple tap-and-drag control scheme for drawing lines, offering a straightforward yet mentally engaging experience.",,
USA,139,Tiny Wings,https://apps.apple.com/us/app/tiny-wings/id417817520?uo=4,Casual,"Tiny Wings is a physics-based endless runner where players control a bird with tiny wings, using a single tap anywhere on the screen to make it tuck in and slide down hills, gaining momentum for jumps. The core mechanic involves timing taps to release the tap at the bottom of a slope to launch into the air, then tapping again to tuck in for a faster descent on the next hill, aiming to maintain flight and speed. The game features procedurally generated islands that change daily across four game modes, including a ""Night mode"" and a ""Daily mode"" with new missions. Progression involves fulfilling tasks to upgrade the player's nest, unlocking 240 unique birds with special abilities, and achieving high scores by flying as far as possible before nightfall. iPad users can also engage in split-screen multiplayer races against a friend.",,
USA,140,Solebon Solitaire - 50 Games,https://apps.apple.com/us/app/solebon-solitaire-50-games/id283179414?uo=4,Card,"Solebon Solitaire offers 50 distinct solitaire card games, including classics like Klondike, FreeCell, and Spider, alongside 10 original variations, all accessible through a central menu. The core mechanic involves players moving cards on the digital tableau according to each game's specific rules, primarily using simple tap gestures to select and place cards, with a pinch-to-zoom feature for adjusting the playfield view. The game features ""Winning Deals"" ensuring every hand is solvable, and offers an ""Auto Play"" option for foundations, alongside unlimited undo functionality. Progression is driven by completing games, tracking detailed statistics across all 50 variants, and competing on leaderboards for high scores, with a ""Match Play"" mode allowing direct competition with friends. The objective for each game is to successfully arrange all cards according to its unique win condition, such as moving all cards to the foundation piles.",,
USA,141,Plants vs. Zombies™,https://apps.apple.com/us/app/plants-vs-zombies/id893677096?uo=4,Puzzle,"Plants vs. Zombies is a tower defense game where players strategically deploy various plant types on a 5-lane grid to defend their home from waves of 26 unique zombie types. Players collect sun, generated by sunflowers or environmental drops, by tapping it, then tap a plant seed packet from the top UI and tap a grid square to deploy plants with specific abilities like projectile attacks or defensive blocking. Progression through 50 Adventure mode levels unlocks up to 49 new plant types and additional seed slots, while earned coins can purchase upgrades and power-ups. The objective is to eliminate all zombie waves before they reach the house, with failure occurring if zombies breach defenses in all lanes.",,
USA,142,Cup Heroes,https://apps.apple.com/us/app/cup-heroes/id6469621221?uo=4,Adventure,"Cup Heroes is an RPG adventure game where players command a team of heroic cup characters, like the Knight Cup or Ninja Cup, through various levels using swipe, tap, and drag gestures for movement and ability activation. Players engage in strategic combat against enemies and bosses, utilizing each hero's exclusive abilities and class-based strengths to overcome challenges and solve integrated puzzles. Progression involves collecting coins, gems, and power-ups to unlock new heroes and upgrade existing ones, enhancing their stats and effectiveness. The main objective is to ""Save the Queen"" by completing levels across mystical forests and fiery volcanoes, with daily rewards and guild boss raids offering additional content and cooperative challenges.",,
USA,143,Goods Puzzle: Sort Challenge,https://apps.apple.com/us/app/goods-puzzle-sort-challenge/id6482849843?uo=4,Entertainment,"Goods Puzzle: Sort Challenge is a match-3 puzzle game where players swap and rearrange adjacent goods on a board to create matches of three or more identical items, clearing them and earning points. Certain goods possess unique special abilities, such as exploding or clearing entire rows/columns, which players strategically utilize to create powerful combos. Players progress through various ""stories"" and levels by achieving high scores and completing specific objectives within limited moves, unlocking new content as they advance. Control involves tapping and dragging goods to swap their positions, with power-ups activated via on-screen icons to overcome obstacles. The primary objective is to clear the board and meet level-specific goals before running out of moves.",,
USA,144,Solitaire - Card Solitaire,https://apps.apple.com/us/app/solitaire-card-solitaire/id1476370680?uo=4,Card,"Solitaire - Card Solitaire is a classic single-player card game where players arrange 52 cards into four foundation piles, sorted Ace to King by suit, and seven tableau columns, sorted descending and alternating color. Players interact by tapping cards for automatic valid moves or by dragging them between tableau, waste, and foundation piles, with UI buttons for unlimited undos and hints. The game offers ""Draw 1 card"" or ""Draw 3 cards"" modes from the stock pile, and features ""auto complete"" for winning deals. Progression centers on completing daily challenges and improving personal statistics like high scores, with customizable card faces and backgrounds available. The objective is to successfully move all cards to their respective foundation piles to win the game.",,
USA,145,Geometry Dash Meltdown,https://apps.apple.com/us/app/geometry-dash-meltdown/id1045901853?uo=4,Music,"Geometry Dash Meltdown is a rhythm-based action platformer where players control a geometric icon that auto-scrolls through three unique, pre-designed levels filled with spikes and obstacles. The core mechanic involves a single tap anywhere on the screen to make the icon jump, fly, or flip gravity, with timing synchronized to the F-777 music. The icon transforms into different vehicles like rockets or balls, altering its movement mechanics (e.g., holding tap to fly up). Progression is achieved by completing levels, which unlocks unique Meltdown icons and colors for character customization, while a practice mode allows checkpoint placement for skill sharpening. The objective is to navigate each level from start to finish without crashing, requiring precise, ""near impossible"" timing.",,
USA,146,Traffic Rider,https://apps.apple.com/us/app/traffic-rider/id951744068?uo=4,Entertainment,"Traffic Rider is a first-person endless motorbike racing game where players navigate highway roads, using tilt controls to steer and on-screen buttons to accelerate and brake. The core mechanic involves overtaking traffic cars closely at over 100 km/h and performing wheelies to earn bonus scores and cash, with collisions ending the run. A ""full career mode"" features 90+ missions with specific objectives, while ""Endless"" and ""Time Trial"" modes offer continuous play across detailed day and night environments. Progression involves using earned cash to upgrade existing motorbikes or purchase new ones from a selection of 34 models, with daily quests and passive income supplementing earnings. The objective is to complete career missions or achieve the highest score and distance in endless modes, competing on online leaderboards.",,
USA,147,Teacher Simulator: Study Time!,https://apps.apple.com/us/app/teacher-simulator-study-time/id1523627747?uo=4,Casual,"Teacher Simulator: Study Time! is a casual simulation game where players embody a teacher, managing a classroom through various interactive mini-games and scenarios. Core mechanics involve context-sensitive actions like tapping to catch cheaters, swiping to break up student fights, or dragging to grade papers, with player choices influencing classroom dynamics. Progression is driven by completing daily tasks and scenarios, earning rewards and potentially unlocking new mini-games or cosmetic items like a VIP outfit. The game delivers content through a continuous stream of school-life challenges, scaling difficulty by introducing more complex or time-sensitive situations. The objective is to successfully navigate these challenges, aiming to be either a ""kind and inspiring educator"" or a ""mean teacher"" by effectively managing student behavior and academic performance.",,
USA,148,NBA 2K Mobile Basketball Game,https://apps.apple.com/us/app/nba-2k-mobile-basketball-game/id1252850847?uo=4,Sports,"NBA 2K Mobile Basketball Game is a 5v5 basketball simulation where players control a team of NBA stars, engaging in real-time matches with touch-based controls for dribbling, shooting, passing, and defending. Players can choose ""Player & Possession Locked Gameplay"" to focus on a single player or specific offensive/defensive actions, executing precise maneuvers through on-screen virtual joysticks and action buttons. Progression involves collecting over 400 legendary player cards to build a dream roster, customizing MyPLAYERs with fresh gear, and enhancing team jerseys and logos. Players advance by winning matches in modes like 5v5 Tourneys, PVP, Domination, and Hot Spots, completing daily challenges for exclusive rewards, and climbing leaderboards in Rewind Mode by recreating or rewriting NBA season moments. The primary objective is to outscore opponents within a game's time limit, manage team strategy, and continuously upgrade the roster to dominate competitive events and achieve top leaderboard rankings. Players can also challenge friends in PVP matches and play with their crew in Crews Mode.",,
USA,149,Otium Word Search: Fun Game,https://apps.apple.com/us/app/otium-word-search-fun-game/id6467381579?uo=4,Word,"Otium Word Search is a single-player puzzle game where players locate and highlight hidden words within a grid of letters, with words oriented horizontally, vertically, or diagonally. Players interact by tapping and dragging across letters to select a word, which then gets marked off a provided list. The game features ""unlimited rotation"" to aid observation and offers small props for hints when players are stuck, ensuring a relaxing experience. Progression is structured through unique level generation that provides a gradually increasing difficulty curve, moving from easy to more challenging puzzles. The objective for each level is to find and mark every word on the list, with successful completion unlocking the next, more difficult puzzle.",,
USA,150,Paper.io 2,https://apps.apple.com/us/app/paper-io-2/id1423046460?uo=4,Casual,"Paper.io 2 is a real-time territory conquest game where players control a colored block, expanding their domain by drawing lines to enclose empty space or opponent-claimed areas. Players move their block by swiping or dragging on the screen, leaving a vulnerable trail that, if cut by an opponent or if the player runs into their own trail, results in elimination. The core objective is to claim the largest percentage of the map, strategically cutting off rivals' trails to eliminate them while defending one's own. Progression is driven by achieving higher scores and dominating individual matches, with new challenges and rivals constantly appearing to test player skill. The game features both online and offline play against other players or AI, with the ultimate win condition being to become the last player standing or to secure the most territory.",,
USA,151,Bingo Clash: Win Real Cash,https://apps.apple.com/us/app/bingo-clash-win-real-cash/id1523820531?uo=4,Board,"Bingo Clash is a competitive skill-based bingo game where players simultaneously daub numbers on a 5x5 grid as they are called, aiming to complete traditional bingo patterns like horizontal, vertical, or diagonal lines. Players interact by quickly tapping the corresponding numbers on their digital bingo cards, with speed and accuracy contributing to their final score in skill-based matches. Progression is achieved by competing in various tournaments, where higher rankings yield greater prizes, and by earning free in-game items through daily logins and participation in events. The primary objective is to achieve a ""Bingo"" by completing a required pattern before opponents, or to accumulate the highest score by efficiently daubing numbers and utilizing any available power-ups. The game features real-time multiplayer competition against other players in a variety of match modes.",,
