name,url,genre,description
Red Planet Farming,https://store.steampowered.com/app/1288170,"Indie, Strategy",Become the first Agricultural Director of Mars in Red Planet Farming! This casual strategy game tasks players with producing enough food to feed a growing population of settlers on the red planet.
Alien Cat,https://store.steampowered.com/app/1247170,Indie,"Save the Universe with the Alien-Cat in this brand new puzzle-platformer game! Jump on your enemies heads, push the boxes and walk on the ceiling."
Paradigm,https://store.steampowered.com/app/600370,"Adventure, Indie","Paradigm is a surreal adventure game set in the strange and post apocalyptic Eastern European country of Krusz. Play as the handsome mutant, Paradigm, whose past comes back to haunt him in the form of a genetically engineered sloth that vomits candy."
Doom & Destiny,https://store.steampowered.com/app/318130,"Indie, RPG","Be ready for the nerdiest adventure of your life! Journey with four everyday friends into this turn based hilarious jrpg filled with parodies and cameos! Explore a huge fantasy world full of secrets, monsters, dungeons and preposterous villains! Nerds are storming fantasy and it's awesome!"
Princess Remedy in a World of Hurt,https://store.steampowered.com/app/407900,"Action, Adventure, Indie","Remedy, a recent graduate from the Saturnian healing school, must descend to Hurtland and use her powers to heal everyone from stray ducks to dark lords, and finally cure the ailing Prince Hingst. It's a short, whimsical adventure with plenty of heart(s)."
LIT: Bend the Light,https://store.steampowered.com/app/1190160,"Casual, Indie","Light, darkness and remarkable puzzles! Bend the light to your will in this award winning physics-based puzzle game. Feel like a renaissance engineer, build your own solutions to light puzzles, feel your brain grow and all of that within the beautiful and mysterious world of LIT."
Touhou Hero of Ice Fairy,https://store.steampowered.com/app/1955830,"Action, Adventure, Indie, RPG","Touhou Hero of Ice Fairy is an indie game developed by GAMEPULSE.Step into the shoes of Cirno, the Hero of Ice, as she embarks on a journey against evil, liberating Gensokyo and saving her dear princess."
"Linea, the Game",https://store.steampowered.com/app/428900,"Action, Casual, Indie","The goal of the game is to survive for more than 60 seconds on each level, dodging platforms and objects, listening to bitpop soundtracks. Four levels, online-records, achievements and trading cards are waiting for you."
Battle Bruise,https://store.steampowered.com/app/618510,"Action, Indie","Stay atop a mountain of corpses! Fight numerous swarms of enemies, while dealing with the changing terrain.This game isn't messy. It's MESS ITSELF!"
Our Adventurer Guild,https://store.steampowered.com/app/2026000,"Indie, RPG, Strategy",Become the new Guild Master of the Adventurer Guild and lead your adventurers in explorations and turnbased tactical battles. Will the Guild thrive under your leadership? Or will it finally disband under it?
Goat Simulator,https://store.steampowered.com/app/265930,"Casual, Indie, Simulation",Goat Simulator is the latest in high-tech Goat Simulation technology.
SHENZHEN I/O,https://store.steampowered.com/app/504210,"Indie, Simulation",BUILD CIRCUITS. WRITE CODE. RTFM.
I Am Dead,https://store.steampowered.com/app/951750,"Adventure, Indie",I Am Dead is a charming puzzle adventure game from the creators of Hohokum and Wilmot’s Warehouse about exploring the afterlife.
Love with Kadyrov,https://store.steampowered.com/app/1152810,"Casual, Indie","Spend an unforgettable evening with the cutest, smartest, handsome, strong, courageous, gentle, sensitive man in Russia and the World. Use gems to melt Ramzan’s heart."
Banished,https://store.steampowered.com/app/242920,"Indie, Simulation, Strategy","In this city-building strategy game, you control a group of exiled travelers who decide to restart their lives in a new land. They have only the clothes on their backs and a cart filled with supplies from their homeland. The townspeople of Banished are your primary resource."
Transistor,https://store.steampowered.com/app/237930,"Action, Indie, RPG","Discover the world of Transistor, a sci-fi-themed action RPG from the creators of Bastion."
Into the Breach,https://store.steampowered.com/app/590380,"Indie, RPG, Simulation, Strategy",Control powerful mechs from the future to defeat an alien threat. Each attempt to save the world presents a new randomly generated challenge in this turn-based strategy game.
Fox Hime Zero,https://store.steampowered.com/app/844930,"Adventure, Casual, Indie, RPG","Yan, a student of natural history, encounters a cute and mysterious girl with fox ears while conducting routine scientific research at a remote observation cabin. This might be a ""blessing"" for the intrepid in the golden age of geographical discovery..."
Ib,https://store.steampowered.com/app/1901370,"Adventure, Indie","A 2D exploration adventure game set in a creepy, mysterious art gallery."
State of Anarchy,https://store.steampowered.com/app/463210,"Action, Casual, Indie, Simulation","Simplistic top-down shooter that will put a smile on your face. Fulfill your inner sociopath as you mow down enemies with guns and cars alike, in a bid to pull off the world's largest heist!"
Flowers Blooming at the End of Summer,https://store.steampowered.com/app/1173010,"Casual, Indie","여름방학을 며칠 앞둔 어느 날 갑작스레 내 앞에 나타난 한 소녀. 자신을 유령이라 밝힌 소녀는 난데없이 내게 자신을 없애 달라는 부탁을 건넨다. 자신의 눈에 보인다는 죽음의 색을 통해 나는 유령 소녀의 과거를 추적하기 시작하지만, 어째 소녀는 점점 죽음에 가까워지기보다는 나의 일상에 녹아들기 시작하는데..."
Crawl,https://store.steampowered.com/app/293780,"Action, Indie, RPG",Crawl is the local multiplayer dungeon crawler where your friends control the monsters! Battle through dungeons and power up your hero - if a friend kills you they take your place and it’s their turn to crawl. It's a race to gain enough XP and loot to take on the hulking final boss!
The Jackbox Party Pack 4,https://store.steampowered.com/app/610180,"Casual, Indie, Strategy","The fourth pack in this storied party game franchise features Fibbage 3 and its new game mode, Fibbage: Enough About You; the twisted web game Survive the Internet; the dating contest Monster Seeking Monster; the deranged debate match Bracketeering; and the one-up art game Civic Doodle."
英雄黄昏-文字三国志&曹贼模拟器,https://store.steampowered.com/app/1754720,"Indie, RPG, Simulation, Strategy, Free To Play",这是三国玩家的童话世界，新奇而独特，虽然其貌不扬，但内在很丰富。在游戏里扮演着类似穿越者的角色，在三国世界可以自由地实现各种幻想，甚至可以体验当曹贼的乐趣，另外还可以挂机摸鱼。它的缺点除了没有画面和上手较难，还没有团队，只有业余的作者一人，因热爱而坚持，若有反馈可以联系作者。
Kitty Powers' Matchmaker,https://store.steampowered.com/app/285740,"Casual, Indie, Simulation","Kitty Powers’ Matchmaker is a hilarious dating simulator with a difference. Manage your own matchmaking agency with the guidance of your fabulous boss, drag queen diva Kitty Powers!"
Blue Prince,https://store.steampowered.com/app/1569580,"Adventure, Indie, Strategy","Welcome to Mt. Holly, where every dawn unveils a new mystery. Navigate through shifting corridors and ever-changing chambers in this genre-defying strategy puzzle adventure. But will your unpredictable path lead you to the rumored Room 46?"
Bleed 2,https://store.steampowered.com/app/396350,"Action, Indie","Bleed 2 is a relentless arcade action game featuring air-dodging, bullet-reflecting, and tons of bosses. Now with randomly-generated levels and daily challenges, too!"
Windowkill,https://store.steampowered.com/app/2726450,"Action, Indie","Windowkill is a twin-stick shooter, but the game window itself is constantly closing in on you. Shoot the window edges to push it around your screen as you fight and dodge enemies and bosses in their own windows."
Narcissu 10th Anniversary Anthology Project,https://store.steampowered.com/app/426690,"Casual, Indie","""Life is like a waiting room, except people don't leave in the order they enter."" Narcissu is a thought provoking visual novel series about terminal illness, living, dying, and the relationship between those leaving and those left behind. There are no miracles, no heroes, no villains in this story."
Delete,https://store.steampowered.com/app/773670,"Casual, Indie",Let the number tell you what to do
One Finger Death Punch 2,https://store.steampowered.com/app/980300,"Action, Casual, Indie","The world's fastest brawler is back. Experience cinematic kung-fu in the most epic stickman fighter ever made. Staying true to the original, you play with only two buttons. Every press matters, do not button mash!"
Recettear: An Item Shop's Tale,https://store.steampowered.com/app/70400,"RPG, Indie","Recettear is the story of an item shop, the girl who lives in it, and the fairy who turned her life upside down. Recette Lemongrass finds herself in charge of an item shop built into her house, in order to pay back a loan her father took and then skipped out on - and Tear, her newfound fairy ""companion"", won't take no for an answer!"
Lethal League,https://store.steampowered.com/app/261180,"Action, Indie, Sports","Lethal League is a competitive projectile fighting game where you have to hit an anti-gravity ball into the face of your opponent to win. The ball speeds up with every strike, up to explosively extreme velocities. Play intense local matches with friends and foes, challenge yourself in the singleplayer mode or battle it out online."
Montaro RE,https://store.steampowered.com/app/971680,"Casual, Indie",The DOGE is back!
Crypt Custodian,https://store.steampowered.com/app/2394650,Adventure,"Crypt Custodian is a charming metroidvania about cleaning up the afterlife. Play as Pluto - a mischievous cat who has died, and is sentenced to be the afterworld's janitor... FOREVER! Hang out with other doomed ghosts, battle beasts, and explore a vastly expansive landscape."
OPUS: Echo of Starsong - Full Bloom Edition,https://store.steampowered.com/app/1504500,"Adventure, Indie","Echo of Starsong is a visual novel style adventure game. Eda, a girl who can hear mysterious sound waves known as starsong, crosses paths with a young man in search of their source. Together, they venture out to the heart of space to unravel an ancient myth."
Akane,https://store.steampowered.com/app/884260,"Action, Casual, Indie","2121 A.D, with no escape options, Akane prepares for her final battle in the rain-soaked neon streets of Mega-Tokyo. Akane is an arena arcade slasher. Take out as many yakuza as possible, slashing and shooting in a one-hit-one-kill fight to the death."
Chroma Squad,https://store.steampowered.com/app/251130,"Indie, RPG, Strategy","Tactical RPG about 5 stunt actors who decide to quit their jobs and start their own Power Rangers-inspired TV show! Cast actors, upgrade your studio, craft Mechas of cardboard and duct tape. Once the cameras are rolling, control your cast of 5 colored-jumpsuit-clad warriors in turn-based battles."
Glare1more,https://store.steampowered.com/app/834150,"Adventure, Indie","Glare is a word entry type of game. Aim to clear it by inputting words or phrases found during conversation.. Glare 1more is a remake of the free game, Glare 1, and includes a bonus scenario. If you enter the correct words and phrase during Glare’s conversation the story will advance."
Deep Sleep Trilogy,https://store.steampowered.com/app/1146510,"Adventure, Indie","You can’t run from your dreams in this unsettling classic point-and-click horror game from award-winning indie developer scriptwelder. To find a way out, you’ll have to go even deeper into your nightmares."
The Beginner's Guide,https://store.steampowered.com/app/303210,"Adventure, Indie","The Beginner's Guide is a narrative video game from Davey Wreden, the creator of The Stanley Parable. It lasts about an hour and a half and has no traditional mechanics, no goals or objectives. Instead, it tells the story of a person struggling to deal with something they do not understand."
Carto,https://store.steampowered.com/app/1172450,"Adventure, Casual, Indie, RPG","Carto is a charming adventure game wrapped around a unique, world-altering puzzle mechanic. Use this power to explore mysterious lands, help a quirky cast of characters, and guide Carto on her journey back to her family."
Rusted Warfare - RTS,https://store.steampowered.com/app/647960,"Indie, Strategy","{{An RTS inspired by the classics of the past!}} Making up for it's subpar retro graphics with fun gameplay and modern multi-threaded tech enabling huge battles to run smooth... Featuring singleplayer challenges, skirmish, sandbox, 10-player multiplayer & workshop modding."
Flix and Chill,https://store.steampowered.com/app/595460,"Casual, Indie, Simulation","A dating simulator where your end goal is to get your date to ""Flix & Chill"" with you. Do you have what it takes to do the bowchickawowow?"
Wandersong,https://store.steampowered.com/app/530320,"Adventure, Indie","A musical platforming adventure with an emotional story. Play as a silly bard and use music to interact with everything on a journey around the world. Along the way you'll explore, solve puzzles, and meet a huge cast of characters!"
Hero of the Kingdom II,https://store.steampowered.com/app/346560,"Adventure, Casual, Indie, RPG","Lovely adventuring RPG series. Casual, story-driven journey and quests. The kingdom is under threat from pirates. Sail to the farthest islands to save your sister and become hero of the kingdom."
Mhakna Gramura and Fairy Bell,https://store.steampowered.com/app/753220,"Casual, Indie","Written in the style of a children’s book, Mhakna Gramura and Fairy Bell is a Cinematic Novel about two children named Mhakna and Sebiarno that escape the wretched Mullbear Orphanage with the help of a Fairy named Bell, who promises eternal happiness as long as they agree to never grow up."
Gravitas,https://store.steampowered.com/app/1067310,"Action, Adventure, Free To Play, Indie",Gravitas is a short first-person puzzle platforming game that transports you to the Gallery of Refined Gravity. Manipulate gravity and the gallery itself to prove yourself a pupil worthy of the Curator’s masterwork.
Waveform,https://store.steampowered.com/app/204180,"Adventure, Indie, Strategy",Navigate the beauty and hazards of the solar system while riding a wave of light through 100+ levels in this innovative action-puzzle game!
Epiphyllum in Love,https://store.steampowered.com/app/1161870,"Adventure, Casual, Indie","Final chapter of the trilogy. In a world where memory can be controlled, everyone is selling their souls. ""I"" have left everything behind, except the girl named Yin who still remains in my mind. At the end of my life, should I die with a beautiful fantasy, or go in search of sad memories of her?"
Melatonin,https://store.steampowered.com/app/1585220,"Action, Indie","Melatonin is a rhythm game about dreams and reality merging together. It uses animations and sound cues to keep you on beat without any intimidating overlays or interfaces. Harmonize through a variety of dreamy levels containing surprising challenges, hand-drawn art, and vibrant music."
Brothers - A Tale of Two Sons,https://store.steampowered.com/app/225080,"Action, Adventure, Indie","Guide two brothers on an epic fairy tale journey from visionary Swedish film director, Josef Fares and top-tier developer Starbreeze Studios. Control both brothers at once as you experience co-op play in single player mode, like never before."
Turbo Pug DX,https://store.steampowered.com/app/513780,"Casual, Indie","Turbo Pug is back and better than ever! In Turbo Pug DX you'll explore a variety of beautiful, passionately crafted environments. Collect treasures, score boosters, unlock other creatures to play as. Unlock secret mini games. Create custom level skins or enjoy skins created by other players."
Shape of Dreams,https://store.steampowered.com/app/2444750,"Action, Adventure, Indie, RPG","Shape of Dreams delivers fast-paced, dreamlike action in a vivid roguelite world. Dive into ever-changing realms with tight controls, fluid combat, and high-stakes battles. Whether playing solo or with up to three friends, each run is a thrilling test of reflexes and strategy."
Kind Words (lo fi chill beats to write to),https://store.steampowered.com/app/1070710,"Casual, Indie",A game about writing nice letters to real people. Write and receive encouraging letters in a cozy room. Trade stickers and listen to chill music. We're all in this together. Sometimes all you need are a few kind words.
Chained Echoes,https://store.steampowered.com/app/1229240,"Indie, RPG","Take up your sword, channel your magic or board your Mech. Chained Echoes is a 16-bit style RPG set in a fantasy world where dragons are as common as piloted mechanical suits."
Passpartout: The Starving Artist,https://store.steampowered.com/app/582550,"Casual, Indie, Simulation",Even you can become a great artist! Wrestle subjectivity as you attempt to sell your art to rude customers in order to progress in this confusing art scene. The only thing threatening you is your expensive wine and baguette addiction! Will your art end up in the Louvre or on your parents' fridge?
Loop Hero,https://store.steampowered.com/app/1282730,"Indie, RPG, Strategy","The Lich has thrown the world into a timeless loop and plunged its inhabitants into never ending chaos. Wield an expanding deck of mystical cards to place enemies, buildings, and terrain along each unique expedition loop for the brave hero."
Fretless - The Wrath of Riffson,https://store.steampowered.com/app/2429050,"Adventure, Indie, RPG","In this turn-based RPG, wield powerful legendary instruments, gather mighty riff attacks and save the land from Rick Riffson's devilish goons and musical hybrid monsters!"
Epic Battle Fantasy 4,https://store.steampowered.com/app/265610,"Adventure, RPG","A light-hearted turn-based RPG, heavily inspired by old 2D classics. You will battle through waves of cute enemies, grow your characters, explore a diverse world, solve puzzles, and of course, save the world. (Just updated to version 3!)"
Quiplash 2 InterLASHional,https://store.steampowered.com/app/1111940,"Casual, Indie, Strategy","The ""say anything"" party game is going international! All the hilarious content from Quiplash 2, now in French, Italian, German, and Spanish! With 100 NEW prompts in each language! (And you can still play in boring old English.) Get this QUINTILINGUAL Quiplash now, and take your next party global!"
Snakebird,https://store.steampowered.com/app/357300,Indie,"Do you like puzzles, fruit and the notion of crossing a snake with a bird for no good reason? If the answer to at least one of those questions is yes, then Snakebird might be the game for you. Solve your way through this headscratcher of a puzzle game and help the snakebirds sate their hunger."
Freedom Planet,https://store.steampowered.com/app/248310,"Action, Indie","Fight your way across the celestial world of Avalice where cats are green, motorcycles drive up walls and monster girls do most of the buttkicking! Freedom Planet is a cartoony, combat-based platform adventure that pits a spunky dragonoid and her friends against an alien attack force."
Astro Prospector,https://store.steampowered.com/app/3503440,"Action, Casual, Indie, Simulation, Strategy","Astro Prospector is an incremental bullet hell about mining cofferoids and fighting SpaceCorp. Collect resources, upgrade your ship and become unstoppable. Return AstroCoffee to humanity!"
Blackwell Epiphany,https://store.steampowered.com/app/236930,"Adventure, Indie",The last game in the Blackwell series.
Tumblestone,https://store.steampowered.com/app/269710,"Action, Casual, Indie, Strategy",Tumblestone is the first original action-puzzle game of the past fifteen years -- completely reinventing the genre into a deep and cerebral puzzle solving experience that you won't forget.
DYO,https://store.steampowered.com/app/791470,Indie,DYO is a mind-bending cooperative platformer for one or two players where you can hop between two halves of a split screen.
Four Last Things,https://store.steampowered.com/app/503400,"Adventure, Indie","Four Last Things is a very silly pythonesque adventure made from Renaissance-era paintings and public domain recordings of classical music. It is about sin, and the Four Last Things – Death, Judgement, Heaven and Hell – and strives to be intelligent and ridiculous in equal measures."
Viscera Cleanup Detail,https://store.steampowered.com/app/246900,"Indie, Simulation","In Viscera Cleanup Detail, you step into the boots of a space-station janitor tasked with cleaning up after various horrific sci-fi horror events. Instead of machineguns and plasma-rifles, your tools are a mop and bucket. That hero left a mess, and it's up to you to deal with the aftermath."
Bright Memory: Infinite,https://store.steampowered.com/app/1178830,"Action, Indie","Bright Memory: Infinite is an all-new lightning-fast fusion of the FPS and action genres, created by FYQD-Studio. Combine a wide variety of skills and abilities to unleash dazzling combo attacks."
The Basement Collection,https://store.steampowered.com/app/214790,"Adventure, Indie, Strategy","A collection of 9 award winning indie games from the creator of ""Binding of isaac"" and ""Super Meat Boy""!"
TY the Tasmanian Tiger,https://store.steampowered.com/app/411960,"Action, Adventure, Indie","G'day, Mate. Explore the wilds of Australia with TY the Tasmanian Tiger, the charming Aussie platformer."
SteamWorld Heist,https://store.steampowered.com/app/322190,"RPG, Strategy","Command a steam-driven pirate crew in a series of epic tactical shootouts in SteamWorld Heist. This is turn-based strategy with a twist: You manually aim the guns of your robots, allowing for insane skill shots and bullet-bouncing action!"
Melvor Idle,https://store.steampowered.com/app/1267910,"Adventure, Casual, Indie, RPG","Inspired by RuneScape, Melvor Idle takes the core of what makes an adventure game so addictive and strips it down to its purest form! This is a feature-rich, idle/incremental game combining a distinctly familiar feel with a fresh gameplay experience. Maxing 20+ skills has never been more zen."
Hyper Light Drifter,https://store.steampowered.com/app/257850,"Action, Adventure, Indie, RPG","Explore a beautiful, vast and ruined world riddled with dangers and lost technologies."
Spirit of the North,https://store.steampowered.com/app/1213700,"Adventure, Casual, Indie","Spirit of the North is a single-player 3rd-person adventure game inspired by the breathtaking and mysterious landscapes of Iceland. Play as an ordinary red fox whose story becomes entwined with the guardian of the Northern Lights, a female spirit fox."
Upside Down,https://store.steampowered.com/app/586960,"Action, Adventure, Casual, Indie","Upside Down will immerse you in an incredible adventure. Sharpen your reflexes for this fast-paced, precise puzzle-platformer."
A Bastard's Tale,https://store.steampowered.com/app/371550,"Action, Adventure, Indie","A game about parrying, attacking, and overcoming difficult foes"
Bug Academy,https://store.steampowered.com/app/881040,"Action, Casual, Indie","Bug Academy is a crazy action game in which you control a swarm of insects. Break through walls while delivering fridges, send rockets into space using chili sauce or catch ghosts with a vacuum cleaner. Finish all the lessons and pass the final exam to become Bug Academy graduate!"
Zup! X,https://store.steampowered.com/app/508900,"Casual, Indie",Minimal physical puzzle with explosions
Tyrion Cuthbert: Attorney of the Arcane,https://store.steampowered.com/app/1590230,"Casual, Indie","In Tyrion Cuthbert: Attorney of the Arcane, you play as a defense attorney who practices law in a world of fantasy and wizards. You must defend clients accused of various crimes committed using magic and use the rules of magic to prove them innocent."
Guns of Icarus Alliance,https://store.steampowered.com/app/608800,"Action, Adventure, Indie, Simulation",Own the skies in steam-powered airships! Guns of Icarus Alliance is a team-based online game that pits co-op crews against both rival teams and an AI that learns your tactics. Players become part of the story as each battle shapes history in an ever-changing steampunk world.
Easy Red 2,https://store.steampowered.com/app/1324780,"Action, Indie, Simulation, Strategy","Experience massive battles with infantry, tanks, artillery, and aircraft on large destructible open-world maps. Equip yourself, coordinate with your squad, and fight through World War II in singleplayer, co-op, or multiplayer!"
Battle Chef Brigade Deluxe,https://store.steampowered.com/app/452570,"Action, Adventure, Indie, RPG","Battle Chef Brigade pairs combo-based hunting and puzzle-based cooking in a hand drawn, fantasy adventure. Cook your way into the Brigade while subduing Victusia’s destructive monsters. Follow Mina and Thrash in the single-player campaign or challenge your friends in Local Multiplayer and Daily Cook-Offs."
In Other Waters,https://store.steampowered.com/app/890720,"Adventure, Indie","Play as an Artificial Intelligence guiding a stranded xenobiologist through a beautiful and mysterious alien ocean. A non-violent sci-fi story, enter a world of wonder, fear and vulnerability, unraveling the history and ecology of an impossible planet. What will you discover together?"
Awaria,https://store.steampowered.com/app/3274300,"Action, Indie, Free To Play",Awaria is a short game about working in haunted maintenance tunnels.
Orcs Must Die!,https://store.steampowered.com/app/102600,"Action, Indie, Strategy","Slice them, burn them, skewer them, and launch them - no matter how you get it done, orcs must die in this fantasy action-strategy game from Robot Entertainment."
Banyu Lintar Angin - Little Storm -,https://store.steampowered.com/app/744800,"Casual, Indie, Free To Play","Banyu Lintar Angin is a series of experimental illustrations about three siblings, living together independently in a rural Indonesian environment."
LUMINES REMASTERED,https://store.steampowered.com/app/851670,"Casual, Indie",The critically-acclaimed puzzle game produced by legendary creator Tetsuya Mizuguchi comes to PC.
Alpaca Stacka,https://store.steampowered.com/app/1655140,"Adventure, Casual, Free To Play, Indie",A 3D adventure platformer where you play as a kind alpaca dedicated to helping their animal friends.
Touhou Kikamu ~ Elegant Impermanence of Sakura,https://store.steampowered.com/app/1252320,Indie,"Touhou Kikamu ~ Elegant Impermanence of Sakura is a fangame of Touhou Project series, it manifests as a traditional STG like most official Touhou Project games."
Touhou Fantasia / 东方梦想曲,https://store.steampowered.com/app/1010890,"Action, Indie, Free To Play","This is a fan-made Touhou shmup with one single stage, similar to the extra stage of official Touhou games. This game has an auto dodging system, which gives you a choice to ignore all the danmaku and only focus on the story."
Hook,https://store.steampowered.com/app/367580,"Casual, Indie","HOOK is a short minimal, puzzle game."
Bloons TD Battles 2,https://store.steampowered.com/app/1276390,"Action, Casual, Indie, Strategy, Free To Play","From the creators of Bloons TD6... Bloons TD Battles 2 is a brand new installment of the top-rated head-to-head tower defense game. Gather your Hero, choose your team of powerful Monkey Towers, and prepare to battle one on one against other players and relentless waves of Bloons!"
Wide Ocean Big Jacket,https://store.steampowered.com/app/1198040,"Casual, Indie","A Camping Story starring: Uncle Brad, Aunt Cloanne, Mord (and Ben)"
Fortix,https://store.steampowered.com/app/45400,Indie,Can you reclaim your ancestors’ land? Evil forces have taken over the once fertile land of Fortiana. You are the only one who can storm the castles and claw it back from the hordes of dragons. Experience a new type of strategy and arcade game. Fence off parts of the battlefield to corner your enemies.
Pictopix,https://store.steampowered.com/app/568320,"Casual, Indie, Strategy",Pictopix is a puzzle game where you use logic to color squares on grids in order to reveal pictures.
The Coma 2: Vicious Sisters,https://store.steampowered.com/app/1045720,"Action, Adventure, Indie",The Coma 2: Vicious Sisters is a Korean survival horror-adventure. Venture from your deserted school to survive the horrors of the night. Explore the surrounding Sehwa district and uncover the shadow realm's dark secrets. Use everything at your disposal to avoid a demoness hellbent on killing you!
Master Of Pottery,https://store.steampowered.com/app/1160490,"Casual, Indie, Simulation, Early Access","Master of Pottery is a pottery-themed creation + simulation game. Make pottery, open exhibitions, complete orders, train apprentices, run your own showroom and start a relaxing pottery journey."
Project Starship,https://store.steampowered.com/app/454890,"Action, Casual, Indie",Project Starship is an arcade bullet-hell with random mechanics. No match will ever be the same. Who will you be? Garret or Gwen? Will you save the world from the mighty cthulhu?
Linelight,https://store.steampowered.com/app/469790,"Action, Adventure, Casual, Indie",Linelight is an elegant puzzle game set in a world of lines.
Tiny and Big: Grandpa's Leftovers,https://store.steampowered.com/app/205910,Indie,"You are Tiny, a nerdy inventor, who tries to reclaim his most beloved possession - Grandpa's underpants!"
Mountain,https://store.steampowered.com/app/313340,"Casual, Indie, RPG, Simulation",Existential Nature Simulation
Hello Charlotte EP3: Childhood's End,https://store.steampowered.com/app/760890,"Indie, RPG","""All ended well.There was nothing to grieve about."" A farewell, and a greeting."
Underground Blossom,https://store.steampowered.com/app/2291850,"Adventure, Indie",Underground Blossom is a new adventure game by Rusty Lake. Fulfil various tasks at every station to find the metro that will take you through each important event from Laura Vanderboom's life.
Spikit,https://store.steampowered.com/app/509110,"Casual, Indie","Spikit is a bullet hell game developed by a single developer, Igor Petrović. With a soundtrack composed by Dario Malešević. In this game, the player will have to dodge a constant barrage of spikes coming from the side of the screen."
SpeedRunners,https://store.steampowered.com/app/207140,"Action, Casual, Indie, Racing, Sports","Cut-throat multiplayer running game that pits 4 players against each other, locally and/or online. Run, jump, swing around, and use devious weapons and pick-ups to knock opponents off-screen! One of the most competitive games you'll ever play."
Zup! 9,https://store.steampowered.com/app/1098340,"Casual, Indie",Minimal physical puzzle with explosions
Love at First Sight,https://store.steampowered.com/app/353330,Indie,"After falling in love at first sight with the shy Sachi Usui, an injury-ridden, single-eyed high school girl, the protagonist tries to win over her lonely and isolated heart. A pure, heart-warming romance game where the apple of your eye only has one eye!"
CARIMARA: Beneath the forlorn limbs,https://store.steampowered.com/app/3570370,"Adventure, Casual, Indie","A mute little thing with borrowed magic. A house that murmurs back. Ask wrong, and you might wake something that remembers your name."
Narcissu 1st & 2nd,https://store.steampowered.com/app/264380,Indie,"This is a story of disease and suffering; of medication and adverse effects; of thoracotomy scars and cellular poisons; of the living who cannot help but to die and of the dying who cannot help but to live; of a resting place other than ""on 7F"" or ""at home""."
Your Smile Beyond Twilight:黄昏下的月台上,https://store.steampowered.com/app/653950,"Adventure, Indie","A story about forced smiles, coming to terms with the past, and love—but most of all, redemption."
BLUE REVOLVER,https://store.steampowered.com/app/439490,"Action, Indie","Fight, fly, flourish! BLUE REVOLVER is a manic arcade-style shoot-em-up built for newcomers and psychos alike. Powerful special weapons cut through tough areas, while an adaptive difficulty system tailors the game to your skill level as you evade and counter a maniac environmental force!"
ISLANDERS: New Shores,https://store.steampowered.com/app/2368930,"Casual, Indie, Simulation, Strategy","Welcome to ISLANDERS: New Shores. Build your island retreat in a calm, minimalist world with exciting new features that keep the classic charm while inspiring fresh creativity."
Drug Dealer Simulator,https://store.steampowered.com/app/682990,"Action, Adventure, Indie, Simulation","Have you ever considered creating your own crime empire, without the legal and moral consequences? SIMULATE IT! Crawl into the dark alleys of the street business in this OG drug-dealing game, and make a fortune! A co-op sequel – DDS2 – is out NOW"
Keep Driving,https://store.steampowered.com/app/2756920,"Adventure, Casual, Indie, RPG, Simulation","An atmospheric management RPG about life on the open road. Pick up hitchhikers, work odd jobs, customize and repair your car, and map your route across the country. Use upgrades, skills and items to overcome challenges. And remember to take it easy. You’re young. You have time."
Nyakori's Rabbit Doll,https://store.steampowered.com/app/1162070,Indie,"Waking up in the beautiful night, maiden with cat’s ears whose name is Nyarutoru finds her friends nowhere. What are they waiting her ahead?"
Touhou Blooming Chaos 2,https://store.steampowered.com/app/1260810,"Action, Adventure, Indie, RPG","Touhou Blooming Chaos 2 is an brand new rogue shooter where you control a character of a varied cast to explore an all randomized labyrinth. Enjoy the excessive fun of reaping enemies and character training. With balanced difficulty, you can always find your place as either beginner or veteran!"
Dream Ending,https://store.steampowered.com/app/944020,"Adventure, Casual, Indie","This is a small tale from the end. The leftovers of mankind are destined to perish as the Arks break orbit. Suddenly, however, she's making me ask her out, an invitation to face the apocalypse together... a short but exquisite visual novel, ""Dream Ending"" is humanity's last love story."
Cureocity,https://store.steampowered.com/app/2612680,"Adventure, Indie","“People think battles need powerful weapons, but strategy at hand is key.""The story follows a rookie adventurer and a new healer in a dungeon quest, with the core gameplay involving hand-picked methods using weapons and items. Fight or purify? Heal or alter? The choice is in your hands."
Town of Salem,https://store.steampowered.com/app/334230,"Action, Casual, RPG, Strategy","Inspired by the party games Werewolf and Mafia, Town of Salem is a game of murder, mystery and deception."
Infinifactory,https://store.steampowered.com/app/300570,"Indie, Simulation","Infinifactory is a sandbox puzzle game by Zachtronics, the creators of SpaceChem and Infiniminer. Build factories that assemble products for your alien overlords, and try not to die in the process."
Trover Saves the Universe,https://store.steampowered.com/app/1051200,,
Jazzpunk: Director's Cut,https://store.steampowered.com/app/250260,"Adventure, Indie","Jazzpunk is a comedy adventure set in an alternate reality Cold War World, plagued with corporate espionage, CyberCrime, and sentient martinis. Gameplay is inspired by spoof comedy films and cartoons of yesteryear, with a focus on weird gadgets, exotic locales, and open-world style exploration."
Don't Escape Trilogy,https://store.steampowered.com/app/1070550,"Adventure, Indie","In this classic point-and-click adventure anthology by award-winning indie developer Scriptwelder, you'll protect an unsuspecting hamlet from yourself, try to prepare for an incoming undead horde, and search a seemingly empty spaceship for answers to a gruesome mystery."
