genre,country,game_name,subtitle,rating,reviews,position,app_id,bundle_id,release_date,is_free,formatted_price,currency,app_store_url,searchapi_url
adventure,vn,Car Wash: Auto Repair Garage,Enjoy car wash simulator games,4.2,38,76,6738644853,com.nsg.car.wash.repair.garage.games,2024-12-06,True,0đ,VND,https://apps.apple.com/vn/app/car-wash-auto-repair-garage/id6738644853,https://www.searchapi.io/api/v1/search?country=vn&engine=apple_product&product_id=6738644853
adventure,vn,Bloom Battle :Plant Heroes,Rise of the Plantrots Heroes,5.0,6,77,6753713565,com.na.bloombattle.plantheroes.games,2025-10-16,True,0đ,VND,https://apps.apple.com/vn/app/bloom-battle-plant-heroes/id6753713565,https://www.searchapi.io/api/v1/search?country=vn&engine=apple_product&product_id=6753713565
adventure,vn,Monster Survivors,Epic roguelike parkour,4.6,3730,78,6463493974,games.rivvy.monstersurvivors,2023-10-10,True,0đ,VND,https://apps.apple.com/vn/app/monster-survivors/id6463493974,https://www.searchapi.io/api/v1/search?country=vn&engine=apple_product&product_id=6463493974
adventure,vn,Thần Ma Loạn Vũ - Vplay,,4.7,7781,79,6502153297,vn.vplay.mongkiem.t018i,2024-11-19,True,0đ,VND,https://apps.apple.com/vn/app/th%E1%BA%A7n-ma-lo%E1%BA%A1n-v%C5%A9-vplay/id6502153297,https://www.searchapi.io/api/v1/search?country=vn&engine=apple_product&product_id=6502153297
adventure,vn,Lane Pursue Adventure,PursueAdventure,4.5,1290,80,6476594201,com.TeamSpartans.lane.pursue.adventure,2024-01-25,True,0đ,VND,https://apps.apple.com/vn/app/lane-pursue-adventure/id6476594201,https://www.searchapi.io/api/v1/search?country=vn&engine=apple_product&product_id=6476594201
adventure,vn,Thronefall - A Little Kingdom,,4.2,39,81,6744029320,com.doghowlgames.thronefall,2025-05-20,True,0đ,VND,https://apps.apple.com/vn/app/thronefall-a-little-kingdom/id6744029320,https://www.searchapi.io/api/v1/search?country=vn&engine=apple_product&product_id=6744029320
adventure,vn,Monster Slayer Offline RPG,Epic Idle RPG Game,4.9,4293,82,6451043999,com.fansipan.monster.slayer.idle.rpg.legends.war.games,2023-09-07,True,0đ,VND,https://apps.apple.com/vn/app/monster-slayer-offline-rpg/id6451043999,https://www.searchapi.io/api/v1/search?country=vn&engine=apple_product&product_id=6451043999
adventure,vn,Kiếm Rồng VTC,,4.9,23394,83,1618158368,com.vtcmobile.thienkhoi,2023-01-15,True,0đ,VND,https://apps.apple.com/vn/app/ki%E1%BA%BFm-r%E1%BB%93ng-vtc/id1618158368,https://www.searchapi.io/api/v1/search?country=vn&engine=apple_product&product_id=1618158368
adventure,vn,Yong Heroes 2,Storm Returns,4.5,30370,84,1479281298,com.rxsj.ios.en4399,2019-11-06,True,0đ,VND,https://apps.apple.com/vn/app/yong-heroes-2/id1479281298,https://www.searchapi.io/api/v1/search?country=vn&engine=apple_product&product_id=1479281298
adventure,vn,Subway Princess Runner,Dash in endless running games,4.3,1979,85,1274410503,com.ivyios.subwayrunner,2017-09-08,True,0đ,VND,https://apps.apple.com/vn/app/subway-princess-runner/id1274410503,https://www.searchapi.io/api/v1/search?country=vn&engine=apple_product&product_id=1274410503
adventure,vn,A WAY TO SMASH : Smart Fights,A mix of puzzles and fighting!,4.6,114,86,6447623271,com.notriplea.awaytosmash,2023-05-24,True,0đ,VND,https://apps.apple.com/vn/app/a-way-to-smash-smart-fights/id6447623271,https://www.searchapi.io/api/v1/search?country=vn&engine=apple_product&product_id=6447623271
adventure,vn,Super Spider Rope Hero: Police,Amazing spider rope hero game,4.0,9,87,1254421194,com.rds.monster.spider.hero.escape,2017-08-25,True,0đ,VND,https://apps.apple.com/vn/app/super-spider-rope-hero-police/id1254421194,https://www.searchapi.io/api/v1/search?country=vn&engine=apple_product&product_id=1254421194
adventure,vn,Xuất Phát Đi Muffin,,4.9,2157,88,6733223497,com.weplay.muffin.ios.vi,2025-06-17,True,0đ,VND,https://apps.apple.com/vn/app/xu%E1%BA%A5t-ph%C3%A1t-%C4%91i-muffin/id6733223497,https://www.searchapi.io/api/v1/search?country=vn&engine=apple_product&product_id=6733223497
adventure,vn,Frost World,Survive the Icy Apocalypse,4.7,251,89,6738846199,com.winter.breaker,2025-07-07,True,0đ,VND,https://apps.apple.com/vn/app/frost-world/id6738846199,https://www.searchapi.io/api/v1/search?country=vn&engine=apple_product&product_id=6738846199
adventure,vn,Fish Eater.io,Swallow and Evolve,4.6,6046,90,1600604339,com.hg.FishEater,2021-12-28,True,0đ,VND,https://apps.apple.com/vn/app/fish-eater-io/id1600604339,https://www.searchapi.io/api/v1/search?country=vn&engine=apple_product&product_id=1600604339
adventure,vn,Kỵ Sĩ Nguyên Khí Tiền Truyện,SS4: Mystrealm is Now Live!,3.3,227,91,6742478967,com.chillyroom.skp.vn,2025-04-25,True,0đ,VND,https://apps.apple.com/vn/app/k%E1%BB%B5-s%C4%A9-nguy%C3%AAn-kh%C3%AD-ti%E1%BB%81n-truy%E1%BB%87n/id6742478967,https://www.searchapi.io/api/v1/search?country=vn&engine=apple_product&product_id=6742478967
adventure,vn,Mosquito io,Become a mosquito!,4.5,6654,92,6444249896,io.supercent.mosquito,2023-02-02,True,0đ,VND,https://apps.apple.com/vn/app/mosquito-io/id6444249896,https://www.searchapi.io/api/v1/search?country=vn&engine=apple_product&product_id=6444249896
adventure,vn,Guardian War: RPG Pixel Games,The Adventure RPG Action Games,4.9,5229,93,6472647574,com.fansipan.guardian.war.rpg.pixel.hero.adventure.games,2024-01-23,True,0đ,VND,https://apps.apple.com/vn/app/guardian-war-rpg-pixel-games/id6472647574,https://www.searchapi.io/api/v1/search?country=vn&engine=apple_product&product_id=6472647574
adventure,vn,Giang Hồ: Bát Phái Phân Tranh,,4.9,65148,94,1613851348,com.vtcmobile.ghbp,2023-04-14,True,0đ,VND,https://apps.apple.com/vn/app/giang-h%E1%BB%93-b%C3%A1t-ph%C3%A1i-ph%C3%A2n-tranh/id1613851348,https://www.searchapi.io/api/v1/search?country=vn&engine=apple_product&product_id=1613851348
adventure,vn,Polygun Arena: Online Shooter,Multiplayer FPS Fun Gun Game,4.9,3247,95,6451040780,com.polygon.arena,2024-02-23,True,0đ,VND,https://apps.apple.com/vn/app/polygun-arena-online-shooter/id6451040780,https://www.searchapi.io/api/v1/search?country=vn&engine=apple_product&product_id=6451040780
adventure,vn,Zombie Harbor: Game to Survive,Realistic first person shooter,4.2,73,96,6744439436,games.my.zombie.shooter.fps,2025-08-06,True,0đ,VND,https://apps.apple.com/vn/app/zombie-harbor-game-to-survive/id6744439436,https://www.searchapi.io/api/v1/search?country=vn&engine=apple_product&product_id=6744439436
adventure,vn,Star Force: Space Shooting,3D Arcade Online Shooting,4.9,439,97,6476490224,com.tbg.nova,2025-08-26,True,0đ,VND,https://apps.apple.com/vn/app/star-force-space-shooting/id6476490224,https://www.searchapi.io/api/v1/search?country=vn&engine=apple_product&product_id=6476490224
adventure,vn,Mirror Tales: Thế Giới Hắc Ám,,4.4,266,98,6746740287,vn.zoneplay.g39,2025-08-06,True,0đ,VND,https://apps.apple.com/vn/app/mirror-tales-th%E1%BA%BF-gi%E1%BB%9Bi-h%E1%BA%AFc-%C3%A1m/id6746740287,https://www.searchapi.io/api/v1/search?country=vn&engine=apple_product&product_id=6746740287
adventure,vn,The Sims™ FreePlay,Virtual Town & Story Builder,4.6,8507,99,466966101,com.ea.sims3deluxe.ipad.bv,2011-12-15,True,0đ,VND,https://apps.apple.com/vn/app/the-sims-freeplay/id466966101,https://www.searchapi.io/api/v1/search?country=vn&engine=apple_product&product_id=466966101
adventure,vn,Flashback: Tricky Fun Riddles,"Brain, Puzzle Games - IQ Test",4.5,2651,100,1630338576,com.matchingham.flashback.riddles.tricky,2022-06-29,True,0đ,VND,https://apps.apple.com/vn/app/flashback-tricky-fun-riddles/id1630338576,https://www.searchapi.io/api/v1/search?country=vn&engine=apple_product&product_id=1630338576
adventure,jp,まものダンジョン＋　モンスター育成＆バトルの放置ゲーム,放置ゲームなら「まもダン＋」 ほうち×モンスター育成×バトル,4.6,28612,1,1356498432,com.clicker.mamodan,2018-03-28,True,¥0,JPY,https://apps.apple.com/jp/app/%E3%81%BE%E3%82%82%E3%81%AE%E3%83%80%E3%83%B3%E3%82%B8%E3%83%A7%E3%83%B3-%E3%83%A2%E3%83%B3%E3%82%B9%E3%82%BF%E3%83%BC%E8%82%B2%E6%88%90-%E3%83%90%E3%83%88%E3%83%AB%E3%81%AE%E6%94%BE%E7%BD%AE%E3%82%B2%E3%83%BC%E3%83%A0/id1356498432,https://www.searchapi.io/api/v1/search?country=jp&engine=apple_product&product_id=1356498432
adventure,jp,セルサバイバー - ディフェンスゲーム,俺タワー タワーディフェンス,4.9,12703,2,6746465127,com.battle.shoot.dragon,2025-06-12,True,¥0,JPY,https://apps.apple.com/jp/app/%E3%82%BB%E3%83%AB%E3%82%B5%E3%83%90%E3%82%A4%E3%83%90%E3%83%BC-%E3%83%87%E3%82%A3%E3%83%95%E3%82%A7%E3%83%B3%E3%82%B9%E3%82%B2%E3%83%BC%E3%83%A0/id6746465127,https://www.searchapi.io/api/v1/search?country=jp&engine=apple_product&product_id=6746465127
adventure,jp,Roblox (ロブロックス),みんなが作るバーチャル空間,4.5,600004,3,431946152,com.roblox.robloxmobile,2011-05-26,True,¥0,JPY,https://apps.apple.com/jp/app/roblox-%E3%83%AD%E3%83%96%E3%83%AD%E3%83%83%E3%82%AF%E3%82%B9/id431946152,https://www.searchapi.io/api/v1/search?country=jp&engine=apple_product&product_id=431946152
adventure,jp,アンベイル ザ ワールド,集英社ゲームズが贈る、初の本格スマホゲーム,4.4,5263,4,6743117985,com.netease.g138na,2025-10-15,True,¥0,JPY,https://apps.apple.com/jp/app/%E3%82%A2%E3%83%B3%E3%83%99%E3%82%A4%E3%83%AB-%E3%82%B6-%E3%83%AF%E3%83%BC%E3%83%AB%E3%83%89/id6743117985,https://www.searchapi.io/api/v1/search?country=jp&engine=apple_product&product_id=6743117985
adventure,jp,怪獣８号 THE GAME,,4.8,78896,5,6742088839,jp.aktsk.games.kaiju-no8-the-game,2025-08-30,True,¥0,JPY,https://apps.apple.com/jp/app/%E6%80%AA%E7%8D%A3%EF%BC%98%E5%8F%B7-the-game/id6742088839,https://www.searchapi.io/api/v1/search?country=jp&engine=apple_product&product_id=6742088839
adventure,jp,元祖なめこ栽培キット〜放置でキノコを育てる育成ゲーム,放置でそだてる簡単育成でかわいいなめこ達と癒しの時間を,4.8,41017,6,1544911813,jp.co.beeworks.nameko.ganso,2021-06-30,True,¥0,JPY,https://apps.apple.com/jp/app/%E5%85%83%E7%A5%96%E3%81%AA%E3%82%81%E3%81%93%E6%A0%BD%E5%9F%B9%E3%82%AD%E3%83%83%E3%83%88-%E6%94%BE%E7%BD%AE%E3%81%A7%E3%82%AD%E3%83%8E%E3%82%B3%E3%82%92%E8%82%B2%E3%81%A6%E3%82%8B%E8%82%B2%E6%88%90%E3%82%B2%E3%83%BC%E3%83%A0/id1544911813,https://www.searchapi.io/api/v1/search?country=jp&engine=apple_product&product_id=1544911813
adventure,jp,Pikmin Bloom,ピクミンのいる暮らし,4.6,298954,7,1556357398,com.nianticlabs.pikmin,2021-10-31,True,¥0,JPY,https://apps.apple.com/jp/app/pikmin-bloom/id1556357398,https://www.searchapi.io/api/v1/search?country=jp&engine=apple_product&product_id=1556357398
adventure,jp,原神～空月の歌～,HoYoverseが贈るオープンワールドRPG,4.4,234980,8,1517783697,com.miHoYo.GenshinImpact,2020-09-26,True,¥0,JPY,https://apps.apple.com/jp/app/%E5%8E%9F%E7%A5%9E-%E7%A9%BA%E6%9C%88%E3%81%AE%E6%AD%8C/id1517783697,https://www.searchapi.io/api/v1/search?country=jp&engine=apple_product&product_id=1517783697
adventure,jp,プロジェクトセカイ カラフルステージ！ feat. 初音ミク,初音ミクも登場する新作リズムゲーム,4.7,1154441,9,1489932710,com.sega.pjsekai,2020-09-30,True,¥0,JPY,https://apps.apple.com/jp/app/%E3%83%97%E3%83%AD%E3%82%B8%E3%82%A7%E3%82%AF%E3%83%88%E3%82%BB%E3%82%AB%E3%82%A4-%E3%82%AB%E3%83%A9%E3%83%95%E3%83%AB%E3%82%B9%E3%83%86%E3%83%BC%E3%82%B8-feat-%E5%88%9D%E9%9F%B3%E3%83%9F%E3%82%AF/id1489932710,https://www.searchapi.io/api/v1/search?country=jp&engine=apple_product&product_id=1489932710
adventure,jp,ルミナ・アークの最弱無双｜放置で最強！異世界×美少女RPG,異世界で救世英雄ライフ！美少女と挑む学院バトル！,1.6,82,10,6748328652,com.gamecc.xy,2025-10-17,True,¥0,JPY,https://apps.apple.com/jp/app/%E3%83%AB%E3%83%9F%E3%83%8A-%E3%82%A2%E3%83%BC%E3%82%AF%E3%81%AE%E6%9C%80%E5%BC%B1%E7%84%A1%E5%8F%8C-%E6%94%BE%E7%BD%AE%E3%81%A7%E6%9C%80%E5%BC%B7-%E7%95%B0%E4%B8%96%E7%95%8C-%E7%BE%8E%E5%B0%91%E5%A5%B3rpg/id6748328652,https://www.searchapi.io/api/v1/search?country=jp&engine=apple_product&product_id=6748328652
adventure,jp,ONE PIECE バウンティラッシュ - アクションゲーム,人気のアニメゲームでマルチプレイ 対戦！海賊と協力して大乱闘,4.7,1130539,11,1322310031,jp.co.bandainamcoent.BNEI0296,2018-03-29,True,¥0,JPY,https://apps.apple.com/jp/app/one-piece-%E3%83%90%E3%82%A6%E3%83%B3%E3%83%86%E3%82%A3%E3%83%A9%E3%83%83%E3%82%B7%E3%83%A5-%E3%82%A2%E3%82%AF%E3%82%B7%E3%83%A7%E3%83%B3%E3%82%B2%E3%83%BC%E3%83%A0/id1322310031,https://www.searchapi.io/api/v1/search?country=jp&engine=apple_product&product_id=1322310031
adventure,jp,荒野行動-スマホ版バトロワ,5人チームを組めば初の色替え可能な金車必ずもらえる！,4.3,33430,12,1312031248,com.netease.ko,2017-11-14,True,¥0,JPY,https://apps.apple.com/jp/app/%E8%8D%92%E9%87%8E%E8%A1%8C%E5%8B%95-%E3%82%B9%E3%83%9E%E3%83%9B%E7%89%88%E3%83%90%E3%83%88%E3%83%AD%E3%83%AF/id1312031248,https://www.searchapi.io/api/v1/search?country=jp&engine=apple_product&product_id=1312031248
adventure,jp,何かがおかしい,意味怖イラスト謎解きゲーム,4.0,9502,13,6503580812,com.nanikaa.ga.okasshii,2024-07-09,True,¥0,JPY,https://apps.apple.com/jp/app/%E4%BD%95%E3%81%8B%E3%81%8C%E3%81%8A%E3%81%8B%E3%81%97%E3%81%84/id6503580812,https://www.searchapi.io/api/v1/search?country=jp&engine=apple_product&product_id=6503580812
adventure,jp,２人で脱出ゲーム Tell Riddle,2人でも遊べる脱出ゲーム,4.6,2837,14,6462793465,com.mitsumaro.Tell-Riddle,2023-09-06,True,¥0,JPY,https://apps.apple.com/jp/app/%EF%BC%92%E4%BA%BA%E3%81%A7%E8%84%B1%E5%87%BA%E3%82%B2%E3%83%BC%E3%83%A0-tell-riddle/id6462793465,https://www.searchapi.io/api/v1/search?country=jp&engine=apple_product&product_id=6462793465
adventure,jp,脱出ゲーム ミニモール,KYO-ONの新作脱出ゲーム,4.6,344,15,6753695849,com.KYO-ON.MiniMall,2025-10-13,True,¥0,JPY,https://apps.apple.com/jp/app/%E8%84%B1%E5%87%BA%E3%82%B2%E3%83%BC%E3%83%A0-%E3%83%9F%E3%83%8B%E3%83%A2%E3%83%BC%E3%83%AB/id6753695849,https://www.searchapi.io/api/v1/search?country=jp&engine=apple_product&product_id=6753695849
adventure,jp,思い出のラーメン食堂,～心にしみる昭和シリーズ～,4.7,258,16,6742872242,jp.co.gagex.betelgeuse,2025-10-14,True,¥0,JPY,https://apps.apple.com/jp/app/%E6%80%9D%E3%81%84%E5%87%BA%E3%81%AE%E3%83%A9%E3%83%BC%E3%83%A1%E3%83%B3%E9%A3%9F%E5%A0%82/id6742872242,https://www.searchapi.io/api/v1/search?country=jp&engine=apple_product&product_id=6742872242
adventure,jp,脱出ゲーム　ネコとカフェラテとチョコレートケーキ,どうか猫の願いをかなえてください。　新作　脱出ゲーム,4.4,310,17,6752887767,com.Furakoko.EscapeGameCatandCafe,2025-10-16,True,¥0,JPY,https://apps.apple.com/jp/app/%E8%84%B1%E5%87%BA%E3%82%B2%E3%83%BC%E3%83%A0-%E3%83%8D%E3%82%B3%E3%81%A8%E3%82%AB%E3%83%95%E3%82%A7%E3%83%A9%E3%83%86%E3%81%A8%E3%83%81%E3%83%A7%E3%82%B3%E3%83%AC%E3%83%BC%E3%83%88%E3%82%B1%E3%83%BC%E3%82%AD/id6752887767,https://www.searchapi.io/api/v1/search?country=jp&engine=apple_product&product_id=6752887767
adventure,jp,TOEM（トーエム）,撮って、解いて、冒険しよう,4.5,21,18,6743934969,com.snapbreak.toem,2025-10-22,True,¥0,JPY,https://apps.apple.com/jp/app/toem-%E3%83%88%E3%83%BC%E3%82%A8%E3%83%A0/id6743934969,https://www.searchapi.io/api/v1/search?country=jp&engine=apple_product&product_id=6743934969
adventure,jp,ウエスタン農場（Klondike Adventures）,牧場×箱庭 町づくり経営ゲーム！栽培や収穫で素敵な農園開拓,4.4,26653,19,1127240206,com.vizor-apps.Klondike,2018-04-04,True,¥0,JPY,https://apps.apple.com/jp/app/%E3%82%A6%E3%82%A8%E3%82%B9%E3%82%BF%E3%83%B3%E8%BE%B2%E5%A0%B4-klondike-adventures/id1127240206,https://www.searchapi.io/api/v1/search?country=jp&engine=apple_product&product_id=1127240206
adventure,jp,ディズニー ツイステッドワンダーランド,,4.5,196270,20,1477455989,com.aniplex.twst.jp,2020-03-17,True,¥0,JPY,https://apps.apple.com/jp/app/%E3%83%87%E3%82%A3%E3%82%BA%E3%83%8B%E3%83%BC-%E3%83%84%E3%82%A4%E3%82%B9%E3%83%86%E3%83%83%E3%83%89%E3%83%AF%E3%83%B3%E3%83%80%E3%83%BC%E3%83%A9%E3%83%B3%E3%83%89/id1477455989,https://www.searchapi.io/api/v1/search?country=jp&engine=apple_product&product_id=1477455989
adventure,jp,僕のヒーローアカデミア ULTRA IMPACT,"ヒーローたちの""個性""炸裂バトルRPG！",4.6,110100,21,1547368590,jp.co.bandainamcoent.BNEI0378,2021-05-17,True,¥0,JPY,https://apps.apple.com/jp/app/%E5%83%95%E3%81%AE%E3%83%92%E3%83%BC%E3%83%AD%E3%83%BC%E3%82%A2%E3%82%AB%E3%83%87%E3%83%9F%E3%82%A2-ultra-impact/id1547368590,https://www.searchapi.io/api/v1/search?country=jp&engine=apple_product&product_id=1547368590
adventure,jp,脱出ゲーム 家事を手伝いたい,ハレコレの新作脱出ゲーム〜家事を手伝いたい〜,4.7,2148,22,6752629024,com.Harekore.House,2025-09-24,True,¥0,JPY,https://apps.apple.com/jp/app/%E8%84%B1%E5%87%BA%E3%82%B2%E3%83%BC%E3%83%A0-%E5%AE%B6%E4%BA%8B%E3%82%92%E6%89%8B%E4%BC%9D%E3%81%84%E3%81%9F%E3%81%84/id6752629024,https://www.searchapi.io/api/v1/search?country=jp&engine=apple_product&product_id=6752629024
adventure,jp,脱出ゲーム EscapeRooms ~謎解き脱出ゲーム集,新作脱出ステージを自動更新！簡単で人気の脱出ゲーム集,4.6,36785,23,1296686566,com.ryohei.haruki.EscapeRooms,2017-10-26,True,¥0,JPY,https://apps.apple.com/jp/app/%E8%84%B1%E5%87%BA%E3%82%B2%E3%83%BC%E3%83%A0-escaperooms-%E8%AC%8E%E8%A7%A3%E3%81%8D%E8%84%B1%E5%87%BA%E3%82%B2%E3%83%BC%E3%83%A0%E9%9B%86/id1296686566,https://www.searchapi.io/api/v1/search?country=jp&engine=apple_product&product_id=1296686566
adventure,jp,P発酵！ススムくん：放置ゲーム,放置・タップ・クリッカーゲーム,4.1,5064,24,6748206609,com.fggames.poikatsuhakkosusumukun,2025-07-17,True,¥0,JPY,https://apps.apple.com/jp/app/p%E7%99%BA%E9%85%B5-%E3%82%B9%E3%82%B9%E3%83%A0%E3%81%8F%E3%82%93-%E6%94%BE%E7%BD%AE%E3%82%B2%E3%83%BC%E3%83%A0/id6748206609,https://www.searchapi.io/api/v1/search?country=jp&engine=apple_product&product_id=6748206609
adventure,jp,脱出ゲーム 鏡の裏の理容室,理容室が舞台のArayashikiGameの新作脱出ゲーム,4.7,1794,25,6752514435,com.ArayashikiGame.EscapeGameBarber,2025-10-02,True,¥0,JPY,https://apps.apple.com/jp/app/%E8%84%B1%E5%87%BA%E3%82%B2%E3%83%BC%E3%83%A0-%E9%8F%A1%E3%81%AE%E8%A3%8F%E3%81%AE%E7%90%86%E5%AE%B9%E5%AE%A4/id6752514435,https://www.searchapi.io/api/v1/search?country=jp&engine=apple_product&product_id=6752514435
adventure,jp,ドラゴンクエストウォーク 歩く楽しみが増える位置情報ゲーム,普段のウォーキングが冒険に！ドラクエ ウォークで散歩にGo！,3.7,101377,26,1439417234,com.square-enix.DQwalkj,2019-09-10,True,¥0,JPY,https://apps.apple.com/jp/app/%E3%83%89%E3%83%A9%E3%82%B4%E3%83%B3%E3%82%AF%E3%82%A8%E3%82%B9%E3%83%88%E3%82%A6%E3%82%A9%E3%83%BC%E3%82%AF-%E6%AD%A9%E3%81%8F%E6%A5%BD%E3%81%97%E3%81%BF%E3%81%8C%E5%A2%97%E3%81%88%E3%82%8B%E4%BD%8D%E7%BD%AE%E6%83%85%E5%A0%B1%E3%82%B2%E3%83%BC%E3%83%A0/id1439417234,https://www.searchapi.io/api/v1/search?country=jp&engine=apple_product&product_id=1439417234
adventure,jp,Cup Heroes,,4.2,22185,27,6469621221,com.501.cuphero,2024-02-08,True,¥0,JPY,https://apps.apple.com/jp/app/cup-heroes/id6469621221,https://www.searchapi.io/api/v1/search?country=jp&engine=apple_product&product_id=6469621221
adventure,jp,崩壊：スターレイル,スペースファンタジーRPG,4.4,47097,28,1599719154,com.HoYoverse.hkrpgoversea,2023-04-22,True,¥0,JPY,https://apps.apple.com/jp/app/%E5%B4%A9%E5%A3%8A-%E3%82%B9%E3%82%BF%E3%83%BC%E3%83%AC%E3%82%A4%E3%83%AB/id1599719154,https://www.searchapi.io/api/v1/search?country=jp&engine=apple_product&product_id=1599719154
adventure,jp,脱出ゲーム PAIR ROOM,白猫と黒猫のお部屋,4.8,5597,29,1620824555,pairroom,2022-04-28,True,¥0,JPY,https://apps.apple.com/jp/app/%E8%84%B1%E5%87%BA%E3%82%B2%E3%83%BC%E3%83%A0-pair-room/id1620824555,https://www.searchapi.io/api/v1/search?country=jp&engine=apple_product&product_id=1620824555
adventure,jp,脱出ゲーム 1888 ~ アルルの部屋からの脱出 ~,芸術と孤独、夢と現実の狭間をめぐる物語。,4.7,9480,30,6745781836,org.unity.jamms.arles,2025-08-14,True,¥0,JPY,https://apps.apple.com/jp/app/%E8%84%B1%E5%87%BA%E3%82%B2%E3%83%BC%E3%83%A0-1888-%E3%82%A2%E3%83%AB%E3%83%AB%E3%81%AE%E9%83%A8%E5%B1%8B%E3%81%8B%E3%82%89%E3%81%AE%E8%84%B1%E5%87%BA/id6745781836,https://www.searchapi.io/api/v1/search?country=jp&engine=apple_product&product_id=6745781836
adventure,jp,ウマ娘 プリティーダービー,育成シミュレーションゲーム,4.1,95745,31,1325457827,jp.co.cygames.umamusume,2021-02-21,True,¥0,JPY,https://apps.apple.com/jp/app/%E3%82%A6%E3%83%9E%E5%A8%98-%E3%83%97%E3%83%AA%E3%83%86%E3%82%A3%E3%83%BC%E3%83%80%E3%83%BC%E3%83%93%E3%83%BC/id1325457827,https://www.searchapi.io/api/v1/search?country=jp&engine=apple_product&product_id=1325457827
adventure,jp,勇者なんてお断り！- 魔王の力で異世界征服RPG,異世界×美少女×放置！最強チームを編成して征服スタート！,4.2,1113,32,6572297105,com.ingame.isekai,2025-01-15,True,¥0,JPY,https://apps.apple.com/jp/app/%E5%8B%87%E8%80%85%E3%81%AA%E3%82%93%E3%81%A6%E3%81%8A%E6%96%AD%E3%82%8A-%E9%AD%94%E7%8E%8B%E3%81%AE%E5%8A%9B%E3%81%A7%E7%95%B0%E4%B8%96%E7%95%8C%E5%BE%81%E6%9C%8Drpg/id6572297105,https://www.searchapi.io/api/v1/search?country=jp&engine=apple_product&product_id=6572297105
adventure,jp,キノコ伝説：勇者と魔法のランプ,キノコが主役の超爽快放置RPG,4.6,90470,33,6473767344,com.mxdzz.jp.ios,2024-02-22,True,¥0,JPY,https://apps.apple.com/jp/app/%E3%82%AD%E3%83%8E%E3%82%B3%E4%BC%9D%E8%AA%AC-%E5%8B%87%E8%80%85%E3%81%A8%E9%AD%94%E6%B3%95%E3%81%AE%E3%83%A9%E3%83%B3%E3%83%97/id6473767344,https://www.searchapi.io/api/v1/search?country=jp&engine=apple_product&product_id=6473767344
adventure,jp,ラグナドール,妖しき皇帝と終焉の夜叉姫,4.7,42994,34,1558233484,game.grams.ragnador,2021-10-20,True,¥0,JPY,https://apps.apple.com/jp/app/%E3%83%A9%E3%82%B0%E3%83%8A%E3%83%89%E3%83%BC%E3%83%AB/id1558233484,https://www.searchapi.io/api/v1/search?country=jp&engine=apple_product&product_id=1558233484
adventure,jp,エバーテイル,モンスターを捕獲&育成,4.6,252394,35,1263365153,com.zigzagame.evertale,2019-03-21,True,¥0,JPY,https://apps.apple.com/jp/app/%E3%82%A8%E3%83%90%E3%83%BC%E3%83%86%E3%82%A4%E3%83%AB/id1263365153,https://www.searchapi.io/api/v1/search?country=jp&engine=apple_product&product_id=1263365153
adventure,jp,ファミリーファームの冒険,探索 & 装飾,4.4,25720,36,1543158709,com.farmadventure.global,2021-04-14,True,¥0,JPY,https://apps.apple.com/jp/app/%E3%83%95%E3%82%A1%E3%83%9F%E3%83%AA%E3%83%BC%E3%83%95%E3%82%A1%E3%83%BC%E3%83%A0%E3%81%AE%E5%86%92%E9%99%BA/id1543158709,https://www.searchapi.io/api/v1/search?country=jp&engine=apple_product&product_id=1543158709
adventure,jp,妖怪と交わした約束,交わした約束、まだ覚えてる？,4.5,1646,37,6744918727,pics.karaage.yukiyksk,2025-04-29,True,¥0,JPY,https://apps.apple.com/jp/app/%E5%A6%96%E6%80%AA%E3%81%A8%E4%BA%A4%E3%82%8F%E3%81%97%E3%81%9F%E7%B4%84%E6%9D%9F/id6744918727,https://www.searchapi.io/api/v1/search?country=jp&engine=apple_product&product_id=6744918727
adventure,jp,脱出ゲーム　神社のお祭りの夜に,Noice Kit.の新作脱出ゲーム,4.8,2036,38,6748915323,com.maturidetai.game,2025-09-16,True,¥0,JPY,https://apps.apple.com/jp/app/%E8%84%B1%E5%87%BA%E3%82%B2%E3%83%BC%E3%83%A0-%E7%A5%9E%E7%A4%BE%E3%81%AE%E3%81%8A%E7%A5%AD%E3%82%8A%E3%81%AE%E5%A4%9C%E3%81%AB/id6748915323,https://www.searchapi.io/api/v1/search?country=jp&engine=apple_product&product_id=6748915323
adventure,jp,Level Devil - NOT A Troll Game,,4.8,7709,39,6477413486,com.unept.leveldevil,2024-02-11,True,¥0,JPY,https://apps.apple.com/jp/app/level-devil-not-a-troll-game/id6477413486,https://www.searchapi.io/api/v1/search?country=jp&engine=apple_product&product_id=6477413486
adventure,jp,Meta Horizon,Meta Quest対応,2.9,2382,40,1366478176,com.oculus.twilight,2018-05-02,True,¥0,JPY,https://apps.apple.com/jp/app/meta-horizon/id1366478176,https://www.searchapi.io/api/v1/search?country=jp&engine=apple_product&product_id=1366478176
adventure,jp,Wizardry Variants Daphne,3DダンジョンRPG -100年に一度、奈落は開く-,4.6,67888,41,1663423521,jp.co.drecom.wizardry.daphne,2024-10-15,True,¥0,JPY,https://apps.apple.com/jp/app/wizardry-variants-daphne/id1663423521,https://www.searchapi.io/api/v1/search?country=jp&engine=apple_product&product_id=1663423521
