game_name,countries,genres,max_reviews,avg_rating,best_position,subtitle,app_id,bundle_id,release_date,is_free,formatted_price,currency,app_store_url,searchapi_url,country_count,genre_count
ポイ活Payクレーンメダルゲーム｜簡単・お得にポイント貯まる,jp,casual,31991,4.3,99,暇つぶしゲームでお小遣い稼ぎ！毎日コツコツ、楽しくポイ活！,6449728381,jp.digimerce.cranejp1,2023-08-30,True,¥0,JPY,https://apps.apple.com/jp/app/%E3%83%9D%E3%82%A4%E6%B4%BBpay%E3%82%AF%E3%83%AC%E3%83%BC%E3%83%B3%E3%83%A1%E3%83%80%E3%83%AB%E3%82%B2%E3%83%BC%E3%83%A0-%E7%B0%A1%E5%8D%98-%E3%81%8A%E5%BE%97%E3%81%AB%E3%83%9D%E3%82%A4%E3%83%B3%E3%83%88%E8%B2%AF%E3%81%BE%E3%82%8B/id6449728381,https://www.searchapi.io/api/v1/search?country=jp&engine=apple_product&product_id=6449728381,1,1
Nonogram.com - Zahlenspiel,de,"board, puzzle",31971,4.5,27,Logik-Spiele für Gehirnjogging,1452992954,com.easybrain.nonogram,2019-04-28,True,"0,00 €",EUR,https://apps.apple.com/de/app/nonogram-com-zahlenspiel/id1452992954,https://www.searchapi.io/api/v1/search?country=de&engine=apple_product&product_id=1452992954,1,2
Color Oasis - Color by Number,us,board,31899,4.9,50,A relaxing coloring book.,6498701816,com.tapcolor.color.coloring.number.paint.free,2024-04-28,True,$0.00,USD,https://apps.apple.com/us/app/color-oasis-color-by-number/id6498701816,https://www.searchapi.io/api/v1/search?country=us&engine=apple_product&product_id=6498701816,1,1
Rider - 라이더,kr,"action, casual",31895,4.2,16,네온 스타일의 레이싱 게임!,1229618961,com.ketchapp.rider,2017-06-21,True,￦0,KRW,https://apps.apple.com/kr/app/rider-%EB%9D%BC%EC%9D%B4%EB%8D%94/id1229618961,https://www.searchapi.io/api/v1/search?country=kr&engine=apple_product&product_id=1229618961,1,2
雷霆战机：集结,cn,"action, casual",31788,4.7,39,国民飞行射击，经典重启，再战银河！,6739831341,com.a5game.ltzj.jj,2025-05-28,True,¥0.00,CNY,https://apps.apple.com/cn/app/%E9%9B%B7%E9%9C%86%E6%88%98%E6%9C%BA-%E9%9B%86%E7%BB%93/id6739831341,https://www.searchapi.io/api/v1/search?country=cn&engine=apple_product&product_id=6739831341,1,2
Goods Master 3D: Matching Game,us,"board, casual",31734,4.5,27,Sorting Games! Puzzle Games!,1577533842,com.higgs.bubblematch,2021-07-30,True,$0.00,USD,https://apps.apple.com/us/app/goods-master-3d-matching-game/id1577533842,https://www.searchapi.io/api/v1/search?country=us&engine=apple_product&product_id=1577533842,1,2
ぴよ将棋,jp,board,31718,4.6,35,初心者から有段者まで楽しめる・高機能将棋アプリ,1104881942,net.studioki.PiyoShogi,2016-04-21,True,¥0,JPY,https://apps.apple.com/jp/app/%E3%81%B4%E3%82%88%E5%B0%86%E6%A3%8B/id1104881942,https://www.searchapi.io/api/v1/search?country=jp&engine=apple_product&product_id=1104881942,1,1
포켓몬 카드 게임 Pocket,kr,casual,31517,4.8,87,「포켓몬 카드」를 스마트폰에서도 즐기자!,6479970832,jp.pokemon.pokemontcgp,2024-10-30,True,￦0,KRW,https://apps.apple.com/kr/app/%ED%8F%AC%EC%BC%93%EB%AA%AC-%EC%B9%B4%EB%93%9C-%EA%B2%8C%EC%9E%84-pocket/id6479970832,https://www.searchapi.io/api/v1/search?country=kr&engine=apple_product&product_id=6479970832,1,1
PK XD : Petits jeux entre amis,fr,adventure,31386,4.6,49,Amusez-vous et explorez!,1449842729,com.movile.playkids.pkxd,2019-07-16,True,"0,00 €",EUR,https://apps.apple.com/fr/app/pk-xd-petits-jeux-entre-amis/id1449842729,https://www.searchapi.io/api/v1/search?country=fr&engine=apple_product&product_id=1449842729,1,1
Hunting Sniper,us,"action, casual",31382,4.5,27,1V1 Hunting Game,6446005634,com.huntingfly.huntingsniper,2023-03-09,True,$0.00,USD,https://apps.apple.com/us/app/hunting-sniper/id6446005634,https://www.searchapi.io/api/v1/search?country=us&engine=apple_product&product_id=6446005634,1,2
Ragdoll Games - Kick & Break,us,adventure,31377,4.6,66,Break The Ragdoll,6476128010,com.TeamSpartans.lamer.crack.adventure,2024-01-17,True,$0.00,USD,https://apps.apple.com/us/app/ragdoll-games-kick-break/id6476128010,https://www.searchapi.io/api/v1/search?country=us&engine=apple_product&product_id=6476128010,1,1
NBA 2K Mobile Juego de Basket,mx,action,31341,4.8,85,Colecciona el gran basquetbol,1252850847,com.2ksports.nba2km,2018-11-19,True,$0.00,MXN,https://apps.apple.com/mx/app/nba-2k-mobile-juego-de-basket/id1252850847,https://www.searchapi.io/api/v1/search?country=mx&engine=apple_product&product_id=1252850847,1,1
捕鱼神手-3D次时代街机捕鱼游戏,cn,casual,31319,4.7,94,真人真3D，体验原味街机，全民高爆欢乐捕鱼！,1672966512,com.zengame.byss,2023-03-03,True,¥0.00,CNY,https://apps.apple.com/cn/app/%E6%8D%95%E9%B1%BC%E7%A5%9E%E6%89%8B-3d%E6%AC%A1%E6%97%B6%E4%BB%A3%E8%A1%97%E6%9C%BA%E6%8D%95%E9%B1%BC%E6%B8%B8%E6%88%8F/id1672966512,https://www.searchapi.io/api/v1/search?country=cn&engine=apple_product&product_id=1672966512,1,1
快乐爱消除-经典休闲益智游戏,cn,"casual, puzzle",31247,4.8,44,益智超休闲，消除新体验！,1611543739,com.blockpuzzle.cn.ios,2022-03-03,True,¥0.00,CNY,https://apps.apple.com/cn/app/%E5%BF%AB%E4%B9%90%E7%88%B1%E6%B6%88%E9%99%A4-%E7%BB%8F%E5%85%B8%E4%BC%91%E9%97%B2%E7%9B%8A%E6%99%BA%E6%B8%B8%E6%88%8F/id1611543739,https://www.searchapi.io/api/v1/search?country=cn&engine=apple_product&product_id=1611543739,1,2
Solitaire - Classic Card Game,"in, sa, tr, za",board,31230,4.55,29,Sort cards in Patience Games!,1190849728,com.easybrain.solitaire,2017-03-30,True,R0.00,ZAR,https://apps.apple.com/za/app/solitaire-classic-card-game/id1190849728,https://www.searchapi.io/api/v1/search?country=za&engine=apple_product&product_id=1190849728,4,1
Sonic Dash - Jogo de correr,br,"action, casual",31164,4.6,30,Jogos de corrida e run da SEGA,582654048,com.sega.sonicdash,2013-03-07,True,"R$ 0,00",BRL,https://apps.apple.com/br/app/sonic-dash-jogo-de-correr/id582654048,https://www.searchapi.io/api/v1/search?country=br&engine=apple_product&product_id=582654048,1,2
Los Sims™ FreePlay,mx,adventure,31163,4.6,23,Vida & Ciudad Virtual,466966101,com.ea.sims3deluxe.ipad.bv,2011-12-15,True,$0.00,MXN,https://apps.apple.com/mx/app/los-sims-freeplay/id466966101,https://www.searchapi.io/api/v1/search?country=mx&engine=apple_product&product_id=466966101,1,1
ミニチュア無人島サバイバル,jp,adventure,31001,4.7,77,不思議な島の謎を解き明かそう,1569917324,jp.gamestart.pixelsurvival,2021-06-09,True,¥0,JPY,https://apps.apple.com/jp/app/%E3%83%9F%E3%83%8B%E3%83%81%E3%83%A5%E3%82%A2%E7%84%A1%E4%BA%BA%E5%B3%B6%E3%82%B5%E3%83%90%E3%82%A4%E3%83%90%E3%83%AB/id1569917324,https://www.searchapi.io/api/v1/search?country=jp&engine=apple_product&product_id=1569917324,1,1
State.io - War Strategy Games,"sa, tr",casual,30854,4.3,55,Epic RTS battle: Dots takeover,1559032748,io.state.fight,2021-03-23,True,"₺0,00",TRY,https://apps.apple.com/tr/app/state-io-war-strategy-games/id1559032748,https://www.searchapi.io/api/v1/search?country=tr&engine=apple_product&product_id=1559032748,2,1
툼 오브 더 마스크: 재미있는 게임,kr,"action, casual",30853,4.5,27,8비트 뱀 미로를 통과해보세요! 픽셀 아케이드!,1057889290,com.happymagenta.fromcore,2016-02-09,True,￦0,KRW,https://apps.apple.com/kr/app/%ED%88%BC-%EC%98%A4%EB%B8%8C-%EB%8D%94-%EB%A7%88%EC%8A%A4%ED%81%AC-%EC%9E%AC%EB%AF%B8%EC%9E%88%EB%8A%94-%EA%B2%8C%EC%9E%84/id1057889290,https://www.searchapi.io/api/v1/search?country=kr&engine=apple_product&product_id=1057889290,1,2
탕탕특공대,kr,"action, casual",30798,4.3,25,탕탕특공대 탕!탕!탕!,1528941310,com.dxx.firenow,2022-08-09,True,￦0,KRW,https://apps.apple.com/kr/app/%ED%83%95%ED%83%95%ED%8A%B9%EA%B3%B5%EB%8C%80/id1528941310,https://www.searchapi.io/api/v1/search?country=kr&engine=apple_product&product_id=1528941310,1,2
永恒岛之彩虹世界,cn,adventure,30753,4.5,33,经典回归，开启彩虹世界奇幻冒险,6443824049,com.dmssj.hyfx,2022-11-05,True,¥0.00,CNY,https://apps.apple.com/cn/app/%E6%B0%B8%E6%81%92%E5%B2%9B%E4%B9%8B%E5%BD%A9%E8%99%B9%E4%B8%96%E7%95%8C/id6443824049,https://www.searchapi.io/api/v1/search?country=cn&engine=apple_product&product_id=6443824049,1,1
Mahjong Wonders™,us,board,30744,4.9,35,Big Mahjong Tile Match Puzzle,6747492600,com.nebula.mahjongtile.ios,2025-06-24,True,$0.00,USD,https://apps.apple.com/us/app/mahjong-wonders/id6747492600,https://www.searchapi.io/api/v1/search?country=us&engine=apple_product&product_id=6747492600,1,1
SortPuz - Water Sort Puzzles,br,puzzle,30725,4.9,100,Jogo de classificar cores,1560298214,com.water.sort.puzzles,2021-03-31,True,"R$ 0,00",BRL,https://apps.apple.com/br/app/sortpuz-water-sort-puzzles/id1560298214,https://www.searchapi.io/api/v1/search?country=br&engine=apple_product&product_id=1560298214,1,1
MLB PRO SPIRIT,jp,action,30724,4.7,15,本格野球ゲーム、メジャーリーグ版プロスピ”メジャスピ”登場！,6590616375,jp.konami.mps,2024-10-22,True,¥0,JPY,https://apps.apple.com/jp/app/mlb-pro-spirit/id6590616375,https://www.searchapi.io/api/v1/search?country=jp&engine=apple_product&product_id=6590616375,1,1
Sonic Dash: Corredor Sin Fin,mx,"action, casual",30703,4.7,44,"Corre, Salta y Esquiva",582654048,com.sega.sonicdash,2013-03-07,True,$0.00,MXN,https://apps.apple.com/mx/app/sonic-dash-corredor-sin-fin/id582654048,https://www.searchapi.io/api/v1/search?country=mx&engine=apple_product&product_id=582654048,1,2
Solitaire - #1 Classic Cards,gb,board,30643,4.7,67,#1 Classic Solitary Patience,1073936461,at.ner.SolitaireNewFree,2016-02-02,True,£0.00,GBP,https://apps.apple.com/gb/app/solitaire-1-classic-cards/id1073936461,https://www.searchapi.io/api/v1/search?country=gb&engine=apple_product&product_id=1073936461,1,1
LEGO® Star Wars™: TCS,us,adventure,30630,4.2,91,,727420266,com.wb.LEGOStarWars,2013-12-12,True,$0.00,USD,https://apps.apple.com/us/app/lego-star-wars-tcs/id727420266,https://www.searchapi.io/api/v1/search?country=us&engine=apple_product&product_id=727420266,1,1
欢喜斗地主-斗地主欢乐版新玩法,cn,board,30416,4.1,22,欢乐真人斗地主游戏,1308168208,com.qileyx.ddz.apple,2017-11-13,True,¥0.00,CNY,https://apps.apple.com/cn/app/%E6%AC%A2%E5%96%9C%E6%96%97%E5%9C%B0%E4%B8%BB-%E6%96%97%E5%9C%B0%E4%B8%BB%E6%AC%A2%E4%B9%90%E7%89%88%E6%96%B0%E7%8E%A9%E6%B3%95/id1308168208,https://www.searchapi.io/api/v1/search?country=cn&engine=apple_product&product_id=1308168208,1,1
Offroad Car Simulator 2024,in,action,30393,4.2,19,Multiplayer Driving Car Games,1578165378,com.offroad2021.simulator,2021-08-11,True,₹ 0,INR,https://apps.apple.com/in/app/offroad-car-simulator-2024/id1578165378,https://www.searchapi.io/api/v1/search?country=in&engine=apple_product&product_id=1578165378,1,1
Yong Heroes 2,vn,adventure,30370,4.5,84,Storm Returns,1479281298,com.rxsj.ios.en4399,2019-11-06,True,0đ,VND,https://apps.apple.com/vn/app/yong-heroes-2/id1479281298,https://www.searchapi.io/api/v1/search?country=vn&engine=apple_product&product_id=1479281298,1,1
Dunk City Dynasty,us,action,30319,4.8,28,NBA-licensed Streetball Game,1555216030,com.netease.dunkcd,2025-05-21,True,$0.00,USD,https://apps.apple.com/us/app/dunk-city-dynasty/id1555216030,https://www.searchapi.io/api/v1/search?country=us&engine=apple_product&product_id=1555216030,1,1
101 Okey Yalla: Live & Chat,tr,"board, casual",30260,4.7,5,Play Party Game with Friends!,1544887147,com.yalla.okey101yalla,2021-02-09,True,"₺0,00",TRY,https://apps.apple.com/tr/app/101-okey-yalla-live-chat/id1544887147,https://www.searchapi.io/api/v1/search?country=tr&engine=apple_product&product_id=1544887147,1,2
我是掼蛋王.,cn,board,30208,4.9,60,江苏安徽经典掼蛋手游,1441414873,com.newgg.newgdw,2018-11-11,True,¥0.00,CNY,https://apps.apple.com/cn/app/%E6%88%91%E6%98%AF%E6%8E%BC%E8%9B%8B%E7%8E%8B/id1441414873,https://www.searchapi.io/api/v1/search?country=cn&engine=apple_product&product_id=1441414873,1,1
飞机模拟高手 - 飞行模拟器,cn,casual,30167,4.8,26,造飞机比赛，拼装组装模型,6736965477,com.epic.fly.plane,2024-10-29,True,¥0.00,CNY,https://apps.apple.com/cn/app/%E9%A3%9E%E6%9C%BA%E6%A8%A1%E6%8B%9F%E9%AB%98%E6%89%8B-%E9%A3%9E%E8%A1%8C%E6%A8%A1%E6%8B%9F%E5%99%A8/id6736965477,https://www.searchapi.io/api/v1/search?country=cn&engine=apple_product&product_id=6736965477,1,1
雀神广东麻将-小程序官方版,cn,board,30129,4.8,44,"亲友欢乐约局,广东玩法合集",1539373908,com.fengxiang.mahjongadventure,2020-11-15,True,¥0.00,CNY,https://apps.apple.com/cn/app/%E9%9B%80%E7%A5%9E%E5%B9%BF%E4%B8%9C%E9%BA%BB%E5%B0%86-%E5%B0%8F%E7%A8%8B%E5%BA%8F%E5%AE%98%E6%96%B9%E7%89%88/id1539373908,https://www.searchapi.io/api/v1/search?country=cn&engine=apple_product&product_id=1539373908,1,1
텐텐오락실,kr,casual,30077,4.7,74,10초만에 승부를 내는 멀티플레이 벌칙게임,1144557284,com.appteenplanet.drinkgames,2016-09-09,True,￦0,KRW,https://apps.apple.com/kr/app/%ED%85%90%ED%85%90%EC%98%A4%EB%9D%BD%EC%8B%A4/id1144557284,https://www.searchapi.io/api/v1/search?country=kr&engine=apple_product&product_id=1144557284,1,1
Heroes vs Hordes: Survival RPG,us,adventure,30057,4.8,75,"Rumble, Loot, Collect, Forge",1608898173,com.swiftgames.roguelikesurvival,2022-09-23,True,$0.00,USD,https://apps.apple.com/us/app/heroes-vs-hordes-survival-rpg/id1608898173,https://www.searchapi.io/api/v1/search?country=us&engine=apple_product&product_id=1608898173,1,1
整理来解压 - 收纳达人清洁合集,cn,casual,29996,4.8,2,减压神器 解个压吧大作战,6746743374,com.sati.story.tidyup,2025-07-30,True,¥0.00,CNY,https://apps.apple.com/cn/app/%E6%95%B4%E7%90%86%E6%9D%A5%E8%A7%A3%E5%8E%8B-%E6%94%B6%E7%BA%B3%E8%BE%BE%E4%BA%BA%E6%B8%85%E6%B4%81%E5%90%88%E9%9B%86/id6746743374,https://www.searchapi.io/api/v1/search?country=cn&engine=apple_product&product_id=6746743374,1,1
2 Player Games : the Challenge,"br, fr, mx",casual,29990,4.8,27,Two players on one device!,1465731199,com.JindoBlu.TwoPlayerGamesChallengeIOS,2019-05-31,True,$0.00,MXN,https://apps.apple.com/mx/app/2-player-games-the-challenge/id1465731199,https://www.searchapi.io/api/v1/search?country=mx&engine=apple_product&product_id=1465731199,3,1
Wood Nuts & Bolts Puzzle,"in, mx, sa, tr, vn","casual, puzzle",29967,4.48,55,Master unscrew wood nuts bolts,6472426288,com.wood.nut.and.bolts.puzzle,2023-11-22,True,"₺0,00",TRY,https://apps.apple.com/tr/app/wood-nuts-bolts-puzzle/id6472426288,https://www.searchapi.io/api/v1/search?country=tr&engine=apple_product&product_id=6472426288,5,2
나 혼자만 레벨업:어라이즈,kr,action,29849,4.7,57,레벨이 다른 액션 게임!,1662742277,com.netmarble.sololv,2024-05-07,True,￦0,KRW,https://apps.apple.com/kr/app/%EB%82%98-%ED%98%BC%EC%9E%90%EB%A7%8C-%EB%A0%88%EB%B2%A8%EC%97%85-%EC%96%B4%EB%9D%BC%EC%9D%B4%EC%A6%88/id1662742277,https://www.searchapi.io/api/v1/search?country=kr&engine=apple_product&product_id=1662742277,1,1
ゴシップハーバー：マージ & ストーリー,jp,"casual, puzzle",29845,4.4,12,,1623318294,com.mergegame.icookie,2022-06-02,True,¥0,JPY,https://apps.apple.com/jp/app/%E3%82%B4%E3%82%B7%E3%83%83%E3%83%97%E3%83%8F%E3%83%BC%E3%83%90%E3%83%BC-%E3%83%9E%E3%83%BC%E3%82%B8-%E3%82%B9%E3%83%88%E3%83%BC%E3%83%AA%E3%83%BC/id1623318294,https://www.searchapi.io/api/v1/search?country=jp&engine=apple_product&product_id=1623318294,1,2
Playdead's INSIDE,us,adventure,29688,4.4,33,From the Creators of LIMBO,1201642309,com.playdeadgames.inside.ios,2017-12-14,True,$0.00,USD,https://apps.apple.com/us/app/playdeads-inside/id1201642309,https://www.searchapi.io/api/v1/search?country=us&engine=apple_product&product_id=1201642309,1,1
World of Tanks Blitz™,de,action,29682,4.6,80,MMO Panzer Strategie Spiele,859204347,net.wargaming.wotblitz,2014-06-28,True,"0,00 €",EUR,https://apps.apple.com/de/app/world-of-tanks-blitz/id859204347,https://www.searchapi.io/api/v1/search?country=de&engine=apple_product&product_id=859204347,1,1
Bingo Voyage: Live Bingo Games,us,board,29627,4.9,49,Set sail for Bingo adventure!,6615077767,com.vertexgame.bingo.voyage,2024-10-23,True,$0.00,USD,https://apps.apple.com/us/app/bingo-voyage-live-bingo-games/id6615077767,https://www.searchapi.io/api/v1/search?country=us&engine=apple_product&product_id=6615077767,1,1
Qblock: Rompecabezas bloques,mx,board,29569,4.7,43,¡Explora Juegos Block Puzzle!,1466197423,puzzle.blockpuzzle.cube.relax,2020-01-03,True,$0.00,MXN,https://apps.apple.com/mx/app/qblock-rompecabezas-bloques/id1466197423,https://www.searchapi.io/api/v1/search?country=mx&engine=apple_product&product_id=1466197423,1,1
Trò chơi Ghép Chữ - Hay,vn,puzzle,29556,4.8,80,Trò chơi đố chữ thư giãn,1582113941,com.puzzles.search.games,2021-09-05,True,0đ,VND,https://apps.apple.com/vn/app/tr%C3%B2-ch%C6%A1i-gh%C3%A9p-ch%E1%BB%AF-hay/id1582113941,https://www.searchapi.io/api/v1/search?country=vn&engine=apple_product&product_id=1582113941,1,1
疯狂大寻宝 - 找东西 寻物解压找茬游戏,cn,"casual, puzzle",29501,4.7,33,全新全民来找茬 摸鱼达人必备,6496279626,com.find.hidden.things,2024-05-22,True,¥0.00,CNY,https://apps.apple.com/cn/app/%E7%96%AF%E7%8B%82%E5%A4%A7%E5%AF%BB%E5%AE%9D-%E6%89%BE%E4%B8%9C%E8%A5%BF-%E5%AF%BB%E7%89%A9%E8%A7%A3%E5%8E%8B%E6%89%BE%E8%8C%AC%E6%B8%B8%E6%88%8F/id6496279626,https://www.searchapi.io/api/v1/search?country=cn&engine=apple_product&product_id=6496279626,1,2
4 Gewinnt - Vier gewinnt,de,board,29479,4.5,99,Klassische Brettspiele,604921715,com.outofthebit.fourinarow,2013-03-18,True,"0,00 €",EUR,https://apps.apple.com/de/app/4-gewinnt-vier-gewinnt/id604921715,https://www.searchapi.io/api/v1/search?country=de&engine=apple_product&product_id=604921715,1,1
슈퍼펭귄 (Super Penguins),kr,"action, casual",29411,4.6,1,"달리고, 점프하고, 친구들도 구하자!",520888232,com.supersolid.penguin,2012-08-07,True,￦0,KRW,https://apps.apple.com/kr/app/%EC%8A%88%ED%8D%BC%ED%8E%AD%EA%B7%84-super-penguins/id520888232,https://www.searchapi.io/api/v1/search?country=kr&engine=apple_product&product_id=520888232,1,2
한게임 섯다&맞고,kr,board,29405,4.4,10,끗까지 재미있다! 한게임 섯다&맞고!,1471942989,com.NHNEnt.MSudda,2019-08-22,True,￦0,KRW,https://apps.apple.com/kr/app/%ED%95%9C%EA%B2%8C%EC%9E%84-%EC%84%AF%EB%8B%A4-%EB%A7%9E%EA%B3%A0/id1471942989,https://www.searchapi.io/api/v1/search?country=kr&engine=apple_product&product_id=1471942989,1,1
Glow Fashion Idol,us,casual,29268,4.9,100,Glam Style Makeover Story!,6446197181,com.crazylabs.fashionsquad,2024-05-22,True,$0.00,USD,https://apps.apple.com/us/app/glow-fashion-idol/id6446197181,https://www.searchapi.io/api/v1/search?country=us&engine=apple_product&product_id=6446197181,1,1
Math Puzzle Games - Cross Math,"fr, gb, mx","board, puzzle",29214,4.94,19,Jeux de Puzzle Mathématiques,1671991909,math.puzzle.games.crossmath.number.puzzles.free,2023-06-06,True,"0,00 €",EUR,https://apps.apple.com/fr/app/math-puzzle-games-cross-math/id1671991909,https://www.searchapi.io/api/v1/search?country=fr&engine=apple_product&product_id=1671991909,3,2
ナンバーマッチ - 数字パズル,jp,"board, puzzle",29118,4.1,11,数学マッチング論理ゲーム,1545567989,com.easybrain.number.puzzle.game,2021-10-11,True,¥0,JPY,https://apps.apple.com/jp/app/%E3%83%8A%E3%83%B3%E3%83%90%E3%83%BC%E3%83%9E%E3%83%83%E3%83%81-%E6%95%B0%E5%AD%97%E3%83%91%E3%82%BA%E3%83%AB/id1545567989,https://www.searchapi.io/api/v1/search?country=jp&engine=apple_product&product_id=1545567989,1,2
Stealth Master - Ninja Shooter,de,action,28890,4.6,59,Bestes assassin action Spiel!,1518389230,io.highcore.stealthmaster,2020-07-22,True,"0,00 €",EUR,https://apps.apple.com/de/app/stealth-master-ninja-shooter/id1518389230,https://www.searchapi.io/api/v1/search?country=de&engine=apple_product&product_id=1518389230,1,1
Car Match - Traffic Puzzle,us,"casual, puzzle",28881,4.8,54,Relaxing Match-3 Car Puzzle,6504421808,com.grandgames.carmatch,2024-09-12,True,$0.00,USD,https://apps.apple.com/us/app/car-match-traffic-puzzle/id6504421808,https://www.searchapi.io/api/v1/search?country=us&engine=apple_product&product_id=6504421808,1,2
Polygun Arena: Online Shooter,us,adventure,28705,4.9,93,Multiplayer FPS Fun Gun Game,6451040780,com.polygon.arena,2024-02-23,True,$0.00,USD,https://apps.apple.com/us/app/polygun-arena-online-shooter/id6451040780,https://www.searchapi.io/api/v1/search?country=us&engine=apple_product&product_id=6451040780,1,1
まものダンジョン＋　モンスター育成＆バトルの放置ゲーム,jp,adventure,28612,4.6,1,放置ゲームなら「まもダン＋」 ほうち×モンスター育成×バトル,1356498432,com.clicker.mamodan,2018-03-28,True,¥0,JPY,https://apps.apple.com/jp/app/%E3%81%BE%E3%82%82%E3%81%AE%E3%83%80%E3%83%B3%E3%82%B8%E3%83%A7%E3%83%B3-%E3%83%A2%E3%83%B3%E3%82%B9%E3%82%BF%E3%83%BC%E8%82%B2%E6%88%90-%E3%83%90%E3%83%88%E3%83%AB%E3%81%AE%E6%94%BE%E7%BD%AE%E3%82%B2%E3%83%BC%E3%83%A0/id1356498432,https://www.searchapi.io/api/v1/search?country=jp&engine=apple_product&product_id=1356498432,1,1
Hit Master 3D: Knife Assassin,gb,adventure,28593,4.6,78,Throw knives & hit the target!,1534471879,com.hit.master,2020-11-11,True,£0.00,GBP,https://apps.apple.com/gb/app/hit-master-3d-knife-assassin/id1534471879,https://www.searchapi.io/api/v1/search?country=gb&engine=apple_product&product_id=1534471879,1,1
Shadow Knight Ninja Games RPG,vn,action,28589,4.7,55,Action Shadow Fighting Games,1502347241,com.fansipan.stickman.fight.shadow.knight,2020-06-24,True,0đ,VND,https://apps.apple.com/vn/app/shadow-knight-ninja-games-rpg/id1502347241,https://www.searchapi.io/api/v1/search?country=vn&engine=apple_product&product_id=1502347241,1,1
斗兽棋 - 联机单机版斗兽棋小游戏,cn,board,28501,4.6,71,单机版斗兽棋小游戏大全,1362383596,com.wedobest.iosdousq,2018-03-23,True,¥0.00,CNY,https://apps.apple.com/cn/app/%E6%96%97%E5%85%BD%E6%A3%8B-%E8%81%94%E6%9C%BA%E5%8D%95%E6%9C%BA%E7%89%88%E6%96%97%E5%85%BD%E6%A3%8B%E5%B0%8F%E6%B8%B8%E6%88%8F/id1362383596,https://www.searchapi.io/api/v1/search?country=cn&engine=apple_product&product_id=1362383596,1,1
Legend of Mushroom: Rush - SEA,vn,casual,28484,4.8,57,Shroom Adventure Idle RPG,6473259128,com.mxdzz.ios.sea,2024-03-07,True,0đ,VND,https://apps.apple.com/vn/app/legend-of-mushroom-rush-sea/id6473259128,https://www.searchapi.io/api/v1/search?country=vn&engine=apple_product&product_id=6473259128,1,1
Schach Ohne Werbung,de,board,28458,4.7,58,"Lernen, spielen, üben!",522314512,com.chesstiger.Chess,2012-08-28,True,"0,00 €",EUR,https://apps.apple.com/de/app/schach-ohne-werbung/id522314512,https://www.searchapi.io/api/v1/search?country=de&engine=apple_product&product_id=522314512,1,1
Twerk Race 3D — Fun Run Game,gb,action,28447,4.6,56,Dance runner & Twerking battle,1606386511,com.freeplay.twerk,2022-02-01,True,£0.00,GBP,https://apps.apple.com/gb/app/twerk-race-3d-fun-run-game/id1606386511,https://www.searchapi.io/api/v1/search?country=gb&engine=apple_product&product_id=1606386511,1,1
どこでもパーティーゲーム「どこパ」：ワードウルフオンライン,jp,board,28434,4.6,3,対面でもオンラインでも！傑作パーティーゲームで遊ぼう！,1529747588,com.QdanApp.QdanGames,2020-09-11,True,¥0,JPY,https://apps.apple.com/jp/app/%E3%81%A9%E3%81%93%E3%81%A7%E3%82%82%E3%83%91%E3%83%BC%E3%83%86%E3%82%A3%E3%83%BC%E3%82%B2%E3%83%BC%E3%83%A0-%E3%81%A9%E3%81%93%E3%83%91-%E3%83%AF%E3%83%BC%E3%83%89%E3%82%A6%E3%83%AB%E3%83%95%E3%82%AA%E3%83%B3%E3%83%A9%E3%82%A4%E3%83%B3/id1529747588,https://www.searchapi.io/api/v1/search?country=jp&engine=apple_product&product_id=1529747588,1,1
3D Bolt Master™,us,board,28385,4.9,53,Sort Color Screws n Test Brain,6738771575,screw3d.match.nuts.bolts.pin.jam.away.puzzle,2024-12-07,True,$0.00,USD,https://apps.apple.com/us/app/3d-bolt-master/id6738771575,https://www.searchapi.io/api/v1/search?country=us&engine=apple_product&product_id=6738771575,1,1
블록 블라스트 (Block Blast),kr,"casual, puzzle",28352,4.7,1,재미있고 간단한 블록 퍼즐 게임이에요!,1617391485,com.blockpuzzle.us.ios,2022-04-03,True,￦0,KRW,https://apps.apple.com/kr/app/%EB%B8%94%EB%A1%9D-%EB%B8%94%EB%9D%BC%EC%8A%A4%ED%8A%B8-block-blast/id1617391485,https://www.searchapi.io/api/v1/search?country=kr&engine=apple_product&product_id=1617391485,1,2
Gossip Harbor: Merge & Story,"br, de","casual, puzzle",28345,4.6,4,,1623318294,com.mergegame.icookie,2022-06-02,True,"0,00 €",EUR,https://apps.apple.com/de/app/gossip-harbor-merge-story/id1623318294,https://www.searchapi.io/api/v1/search?country=de&engine=apple_product&product_id=1623318294,2,2
小小英雄,cn,casual,28297,4.9,75,武侠大世界 江湖真英豪,6502332887,come.xxyx.game,2024-08-12,True,¥0.00,CNY,https://apps.apple.com/cn/app/%E5%B0%8F%E5%B0%8F%E8%8B%B1%E9%9B%84/id6502332887,https://www.searchapi.io/api/v1/search?country=cn&engine=apple_product&product_id=6502332887,1,1
Peinture par numéro: coloriage,fr,board,28161,4.6,36,Coloriage joyeux et amusant,1420058690,com.paint.bynumber,2018-08-31,True,"0,00 €",EUR,https://apps.apple.com/fr/app/peinture-par-num%C3%A9ro-coloriage/id1420058690,https://www.searchapi.io/api/v1/search?country=fr&engine=apple_product&product_id=1420058690,1,1
